Datetime,Actual,Predicted
2018-02-02 05:00:00,30977.0,30752.066
2018-02-02 06:00:00,34590.0,34651.76
2018-02-02 07:00:00,36938.0,36086.324
2018-02-02 08:00:00,37175.0,36452.59
2018-02-02 09:00:00,36707.0,36754.773
2018-02-02 10:00:00,36691.0,36316.695
2018-02-02 11:00:00,36703.0,36247.926
2018-02-02 12:00:00,36622.0,36281.04
2018-02-02 13:00:00,36569.0,36430.332
2018-02-02 14:00:00,36696.0,36369.12
2018-02-02 15:00:00,37298.0,36723.47
2018-02-02 16:00:00,38771.0,38630.367
2018-02-02 17:00:00,41135.0,40843.47
2018-02-02 18:00:00,42138.0,41568.08
2018-02-02 19:00:00,41745.0,41529.74
2018-02-02 20:00:00,41134.0,41018.133
2018-02-02 21:00:00,40000.0,39610.062
2018-02-02 22:00:00,38251.0,37984.605
2018-02-02 23:00:00,36544.0,36263.613
2018-02-03 00:00:00,35180.0,35295.367
2018-02-03 01:00:00,34493.0,34592.492
2018-02-03 02:00:00,34191.0,34140.72
2018-02-03 03:00:00,34277.0,34218.09
2018-02-03 04:00:00,34677.0,34571.13
2018-02-03 05:00:00,35663.0,35712.754
2018-02-03 06:00:00,37206.0,37446.68
2018-02-03 07:00:00,38198.0,38498.9
2018-02-03 08:00:00,38172.0,39099.4
2018-02-03 09:00:00,37257.0,38173.02
2018-02-03 10:00:00,36228.0,36551.004
2018-02-03 11:00:00,35219.0,35564.305
2018-02-03 12:00:00,34089.0,34411.137
2018-02-03 13:00:00,33065.0,33473.23
2018-02-03 14:00:00,32613.0,32513.352
2018-02-03 15:00:00,32836.0,32731.797
2018-02-03 16:00:00,34009.0,33917.76
2018-02-03 17:00:00,36363.0,36566.895
2018-02-03 18:00:00,37640.0,37882.97
2018-02-03 19:00:00,37400.0,37892.05
2018-02-03 20:00:00,36871.0,36859.42
2018-02-03 21:00:00,35774.0,35680.9
2018-02-03 22:00:00,34167.0,33970.074
2018-02-03 23:00:00,32435.0,32435.717
2018-02-04 00:00:00,31049.0,30913.902
2018-02-04 01:00:00,30100.0,30111.21
2018-02-04 02:00:00,29521.0,29456.14
2018-02-04 03:00:00,29255.0,29249.135
2018-02-04 04:00:00,29297.0,29265.07
2018-02-04 05:00:00,29771.0,29863.605
2018-02-04 06:00:00,30658.0,30435.098
2018-02-04 07:00:00,31422.0,31463.46
2018-02-04 08:00:00,32351.0,32167.32
2018-02-04 09:00:00,33222.0,32678.654
2018-02-04 10:00:00,33729.0,33413.023
2018-02-04 11:00:00,34131.0,33542.21
2018-02-04 12:00:00,34357.0,34003.535
2018-02-04 13:00:00,34474.0,34378.285
2018-02-04 14:00:00,34634.0,34509.04
2018-02-04 15:00:00,34950.0,34845.582
2018-02-04 16:00:00,35763.0,36154.164
2018-02-04 17:00:00,36952.0,37633.24
2018-02-04 18:00:00,36155.0,37889.402
2018-02-04 19:00:00,34768.0,35564.973
2018-02-04 20:00:00,33940.0,34086.12
2018-02-04 21:00:00,32823.0,32840.39
2018-02-04 22:00:00,31579.0,31130.672
2018-02-04 23:00:00,30532.0,29955.375
2018-02-05 00:00:00,29188.0,29346.072
2018-02-05 01:00:00,28354.0,28758.162
2018-02-05 02:00:00,28086.0,28207.047
2018-02-05 03:00:00,28318.0,28186.234
2018-02-05 04:00:00,29163.0,29156.758
2018-02-05 05:00:00,31286.0,31442.86
2018-02-05 06:00:00,34473.0,35155.484
2018-02-05 07:00:00,36368.0,36516.465
2018-02-05 08:00:00,36803.0,36996.746
2018-02-05 09:00:00,36226.0,36691.152
2018-02-05 10:00:00,35502.0,35879.414
2018-02-05 11:00:00,34837.0,35016.875
2018-02-05 12:00:00,34388.0,34234.61
2018-02-05 13:00:00,33980.0,33942.008
2018-02-05 14:00:00,33719.0,33525.168
2018-02-05 15:00:00,34015.0,33614.582
2018-02-05 16:00:00,35332.0,35174.773
2018-02-05 17:00:00,38075.0,37766.168
2018-02-05 18:00:00,39794.0,38502.26
2018-02-05 19:00:00,39769.0,39411.17
2018-02-05 20:00:00,39260.0,38968.016
2018-02-05 21:00:00,37820.0,37493.35
2018-02-05 22:00:00,35627.0,35309.293
2018-02-05 23:00:00,33810.0,33316.66
2018-02-06 00:00:00,32545.0,32293.768
2018-02-06 01:00:00,31900.0,31927.738
2018-02-06 02:00:00,31530.0,31834.1
2018-02-06 03:00:00,31572.0,31677.861
2018-02-06 04:00:00,32345.0,32302.193
2018-02-06 05:00:00,34446.0,34092.258
2018-02-06 06:00:00,37736.0,37910.137
2018-02-06 07:00:00,39080.0,39830.867
2018-02-06 08:00:00,38809.0,38932.508
2018-02-06 09:00:00,38393.0,38281.016
2018-02-06 10:00:00,37927.0,37745.242
2018-02-06 11:00:00,36970.0,37362.965
2018-02-06 12:00:00,35940.0,36351.65
2018-02-06 13:00:00,35602.0,35285.3
2018-02-06 14:00:00,34974.0,35031.62
2018-02-06 15:00:00,34873.0,34926.06
2018-02-06 16:00:00,35629.0,35800.74
2018-02-06 17:00:00,37632.0,37693.773
2018-02-06 18:00:00,38938.0,39471.11
2018-02-06 19:00:00,38729.0,38556.277
2018-02-06 20:00:00,38103.0,38078.758
2018-02-06 21:00:00,36696.0,36479.836
2018-02-06 22:00:00,34633.0,34278.32
2018-02-06 23:00:00,32728.0,32144.945
2018-02-07 00:00:00,31511.0,31218.803
2018-02-07 01:00:00,30876.0,30784.62
2018-02-07 02:00:00,30557.0,30742.764
2018-02-07 03:00:00,30613.0,30815.428
2018-02-07 04:00:00,31259.0,31154.754
2018-02-07 05:00:00,33046.0,33162.68
2018-02-07 06:00:00,35822.0,36145.24
2018-02-07 07:00:00,37515.0,37464.746
2018-02-07 08:00:00,38207.0,37556.895
2018-02-07 09:00:00,38464.0,38170.008
2018-02-07 10:00:00,38643.0,38465.0
2018-02-07 11:00:00,38677.0,38317.098
2018-02-07 12:00:00,38631.0,38252.867
2018-02-07 13:00:00,38383.0,38372.05
2018-02-07 14:00:00,37927.0,37869.816
2018-02-07 15:00:00,37592.0,37751.27
2018-02-07 16:00:00,37856.0,38003.355
2018-02-07 17:00:00,38944.0,39636.977
2018-02-07 18:00:00,38885.0,39918.668
2018-02-07 19:00:00,38033.0,38161.18
2018-02-07 20:00:00,36994.0,37090.727
2018-02-07 21:00:00,35344.0,35448.715
2018-02-07 22:00:00,33287.0,32949.066
2018-02-07 23:00:00,31517.0,30741.104
2018-02-08 00:00:00,30409.0,29957.508
2018-02-08 01:00:00,29989.0,29788.873
2018-02-08 02:00:00,29989.0,29928.998
2018-02-08 03:00:00,30442.0,30271.766
2018-02-08 04:00:00,31578.0,31737.26
2018-02-08 05:00:00,34006.0,34275.375
2018-02-08 06:00:00,37407.0,37908.85
2018-02-08 07:00:00,39102.0,39279.457
2018-02-08 08:00:00,38642.0,38922.742
2018-02-08 09:00:00,37271.0,38258.793
2018-02-08 10:00:00,36094.0,36757.562
2018-02-08 11:00:00,35222.0,35450.562
2018-02-08 12:00:00,34479.0,34292.22
2018-02-08 13:00:00,34156.0,33734.01
2018-02-08 14:00:00,33936.0,33809.95
2018-02-08 15:00:00,34392.0,34043.273
2018-02-08 16:00:00,35635.0,35880.504
2018-02-08 17:00:00,37957.0,38068.277
2018-02-08 18:00:00,39608.0,38746.766
2018-02-08 19:00:00,39555.0,39156.5
2018-02-08 20:00:00,39012.0,38896.906
2018-02-08 21:00:00,37731.0,37547.4
2018-02-08 22:00:00,35666.0,35362.74
2018-02-08 23:00:00,33919.0,33428.45
2018-02-09 00:00:00,32798.0,32474.023
2018-02-09 01:00:00,32327.0,32341.635
2018-02-09 02:00:00,32247.0,32261.467
2018-02-09 03:00:00,32515.0,32514.377
2018-02-09 04:00:00,33440.0,33152.574
2018-02-09 05:00:00,35642.0,35682.875
2018-02-09 06:00:00,38975.0,39178.95
2018-02-09 07:00:00,40261.0,40211.156
2018-02-09 08:00:00,39538.0,40080.8
2018-02-09 09:00:00,38214.0,38879.457
2018-02-09 10:00:00,36913.0,37580.332
2018-02-09 11:00:00,35958.0,36218.43
2018-02-09 12:00:00,35459.0,35162.125
2018-02-09 13:00:00,34957.0,34931.77
2018-02-09 14:00:00,34608.0,34406.797
2018-02-09 15:00:00,34581.0,34375.152
2018-02-09 16:00:00,35244.0,35424.137
2018-02-09 17:00:00,36730.0,37154.125
2018-02-09 18:00:00,37297.0,38292.855
2018-02-09 19:00:00,36609.0,37113.516
2018-02-09 20:00:00,35697.0,35911.07
2018-02-09 21:00:00,34466.0,34561.49
2018-02-09 22:00:00,32648.0,32805.008
2018-02-09 23:00:00,30759.0,30877.914
2018-02-10 00:00:00,29278.0,29138.623
2018-02-10 01:00:00,28409.0,28267.02
2018-02-10 02:00:00,27947.0,27857.154
2018-02-10 03:00:00,27798.0,27655.393
2018-02-10 04:00:00,28016.0,28039.586
2018-02-10 05:00:00,28686.0,28385.324
2018-02-10 06:00:00,29853.0,29790.312
2018-02-10 07:00:00,30712.0,30971.86
2018-02-10 08:00:00,31597.0,31976.521
2018-02-10 09:00:00,31833.0,32285.664
2018-02-10 10:00:00,31829.0,31839.625
2018-02-10 11:00:00,31680.0,31236.438
2018-02-10 12:00:00,31493.0,30993.582
2018-02-10 13:00:00,31251.0,30842.65
2018-02-10 14:00:00,30970.0,30885.197
2018-02-10 15:00:00,30860.0,30839.85
2018-02-10 16:00:00,31376.0,31546.018
2018-02-10 17:00:00,32539.0,32817.01
2018-02-10 18:00:00,32732.0,33977.62
2018-02-10 19:00:00,32111.0,32758.74
2018-02-10 20:00:00,31305.0,31701.98
2018-02-10 21:00:00,30173.0,30606.307
2018-02-10 22:00:00,28714.0,28572.246
2018-02-10 23:00:00,27078.0,27187.25
2018-02-11 00:00:00,25692.0,25684.186
2018-02-11 01:00:00,24842.0,24837.066
2018-02-11 02:00:00,24303.0,24338.572
2018-02-11 03:00:00,24083.0,24149.072
2018-02-11 04:00:00,24150.0,24100.514
2018-02-11 05:00:00,24640.0,24690.715
2018-02-11 06:00:00,25602.0,25498.586
2018-02-11 07:00:00,26503.0,26596.51
2018-02-11 08:00:00,27773.0,27857.125
2018-02-11 09:00:00,28876.0,28893.969
2018-02-11 10:00:00,29490.0,29490.246
2018-02-11 11:00:00,29798.0,29543.375
2018-02-11 12:00:00,29818.0,29747.69
2018-02-11 13:00:00,29590.0,29555.086
2018-02-11 14:00:00,29220.0,29347.393
2018-02-11 15:00:00,29091.0,29238.742
2018-02-11 16:00:00,29583.0,29775.453
2018-02-11 17:00:00,30962.0,30917.117
2018-02-11 18:00:00,31620.0,32365.004
2018-02-11 19:00:00,31145.0,31728.973
2018-02-11 20:00:00,30272.0,30842.244
2018-02-11 21:00:00,28853.0,29166.598
2018-02-11 22:00:00,27094.0,27187.99
2018-02-11 23:00:00,25302.0,25377.041
2018-02-12 00:00:00,23986.0,23865.525
2018-02-12 01:00:00,23197.0,23248.84
2018-02-12 02:00:00,22871.0,22934.02
2018-02-12 03:00:00,22929.0,22917.146
2018-02-12 04:00:00,23751.0,23616.26
2018-02-12 05:00:00,25945.0,25752.092
2018-02-12 06:00:00,29602.0,29411.967
2018-02-12 07:00:00,31813.0,31709.598
2018-02-12 08:00:00,32458.0,32344.803
2018-02-12 09:00:00,32862.0,32823.254
2018-02-12 10:00:00,33219.0,33348.305
2018-02-12 11:00:00,33252.0,33218.07
2018-02-12 12:00:00,32454.0,33037.504
2018-02-12 13:00:00,31382.0,32170.19
2018-02-12 14:00:00,30524.0,30922.271
2018-02-12 15:00:00,30713.0,30183.459
2018-02-12 16:00:00,31601.0,31235.072
2018-02-12 17:00:00,33745.0,33472.47
2018-02-12 18:00:00,35481.0,35054.31
2018-02-12 19:00:00,35517.0,35517.84
2018-02-12 20:00:00,35013.0,34738.176
2018-02-12 21:00:00,33901.0,33370.53
2018-02-12 22:00:00,31957.0,31519.062
2018-02-12 23:00:00,30098.0,29569.969
2018-02-13 00:00:00,29033.0,28647.393
2018-02-13 01:00:00,28599.0,28564.914
2018-02-13 02:00:00,28574.0,28691.814
2018-02-13 03:00:00,28891.0,29008.242
2018-02-13 04:00:00,30013.0,30054.234
2018-02-13 05:00:00,32493.0,32500.451
2018-02-13 06:00:00,36110.0,35850.22
2018-02-13 07:00:00,37417.0,37583.145
2018-02-13 08:00:00,36171.0,37246.66
2018-02-13 09:00:00,34771.0,35501.977
2018-02-13 10:00:00,33734.0,34206.68
2018-02-13 11:00:00,32841.0,33277.004
2018-02-13 12:00:00,32075.0,32118.87
2018-02-13 13:00:00,31705.0,31645.771
2018-02-13 14:00:00,31677.0,31374.225
2018-02-13 15:00:00,32391.0,31849.613
2018-02-13 16:00:00,33736.0,34228.055
2018-02-13 17:00:00,35810.0,36252.574
2018-02-13 18:00:00,37134.0,37290.29
2018-02-13 19:00:00,36811.0,37046.137
2018-02-13 20:00:00,36078.0,36064.766
2018-02-13 21:00:00,34484.0,34437.586
2018-02-13 22:00:00,32277.0,32182.494
2018-02-13 23:00:00,30254.0,30038.305
2018-02-14 00:00:00,28793.0,28691.154
2018-02-14 01:00:00,28070.0,28095.11
2018-02-14 02:00:00,27789.0,27830.18
2018-02-14 03:00:00,27910.0,27994.842
2018-02-14 04:00:00,28679.0,28541.123
2018-02-14 05:00:00,30857.0,30994.436
2018-02-14 06:00:00,34195.0,34419.332
2018-02-14 07:00:00,35419.0,35601.832
2018-02-14 08:00:00,34699.0,35011.977
2018-02-14 09:00:00,33482.0,34054.934
2018-02-14 10:00:00,32621.0,32829.41
2018-02-14 11:00:00,31842.0,32013.398
2018-02-14 12:00:00,31153.0,31360.598
2018-02-14 13:00:00,30839.0,30840.896
2018-02-14 14:00:00,30606.0,30674.246
2018-02-14 15:00:00,30769.0,30820.72
2018-02-14 16:00:00,31579.0,31856.35
2018-02-14 17:00:00,33303.0,33948.54
2018-02-14 18:00:00,34248.0,34802.594
2018-02-14 19:00:00,33723.0,34097.363
2018-02-14 20:00:00,32894.0,33372.125
2018-02-14 21:00:00,31480.0,31645.342
2018-02-14 22:00:00,29354.0,29403.73
2018-02-14 23:00:00,27390.0,27249.934
2018-02-15 00:00:00,25980.0,25809.55
2018-02-15 01:00:00,25162.0,25135.174
2018-02-15 02:00:00,24731.0,24857.162
2018-02-15 03:00:00,24686.0,24803.666
2018-02-15 04:00:00,25354.0,25395.021
2018-02-15 05:00:00,27262.0,27442.188
2018-02-15 06:00:00,30424.0,30782.049
2018-02-15 07:00:00,31802.0,32360.826
2018-02-15 08:00:00,31720.0,31976.51
2018-02-15 09:00:00,31390.0,31644.012
2018-02-15 10:00:00,31056.0,31228.68
2018-02-15 11:00:00,30707.0,30690.326
2018-02-15 12:00:00,30442.0,30420.686
2018-02-15 13:00:00,29943.0,30274.059
2018-02-15 14:00:00,29572.0,29531.441
2018-02-15 15:00:00,29398.0,29343.688
2018-02-15 16:00:00,29669.0,29943.547
2018-02-15 17:00:00,31074.0,30903.148
2018-02-15 18:00:00,32135.0,32590.594
2018-02-15 19:00:00,31772.0,32472.088
2018-02-15 20:00:00,30882.0,31540.104
2018-02-15 21:00:00,29394.0,29866.535
2018-02-15 22:00:00,27376.0,27696.719
2018-02-15 23:00:00,25438.0,25518.271
2018-02-16 00:00:00,23927.0,23800.92
2018-02-16 01:00:00,23073.0,23009.473
2018-02-16 02:00:00,22578.0,22701.205
2018-02-16 03:00:00,22556.0,22577.088
2018-02-16 04:00:00,23088.0,23176.04
2018-02-16 05:00:00,24678.0,24884.959
2018-02-16 06:00:00,27515.0,27987.617
2018-02-16 07:00:00,29296.0,29589.959
2018-02-16 08:00:00,29855.0,30253.477
2018-02-16 09:00:00,30086.0,30259.48
2018-02-16 10:00:00,30164.0,30190.762
2018-02-16 11:00:00,30102.0,30046.576
2018-02-16 12:00:00,29974.0,29980.066
2018-02-16 13:00:00,30030.0,29806.299
2018-02-16 14:00:00,30059.0,29813.59
2018-02-16 15:00:00,30079.0,30059.256
2018-02-16 16:00:00,30618.0,30443.508
2018-02-16 17:00:00,31830.0,31733.89
2018-02-16 18:00:00,32420.0,32899.594
2018-02-16 19:00:00,32079.0,32400.51
2018-02-16 20:00:00,31556.0,31409.742
2018-02-16 21:00:00,30696.0,30349.0
2018-02-16 22:00:00,29398.0,28854.121
2018-02-16 23:00:00,28029.0,27479.305
2018-02-17 00:00:00,27015.0,26666.76
2018-02-17 01:00:00,26460.0,26353.752
2018-02-17 02:00:00,26252.0,26257.002
2018-02-17 03:00:00,26449.0,26248.676
2018-02-17 04:00:00,27004.0,26972.875
2018-02-17 05:00:00,28089.0,27923.44
2018-02-17 06:00:00,29605.0,29450.154
2018-02-17 07:00:00,30625.0,30803.115
2018-02-17 08:00:00,30923.0,31120.78
2018-02-17 09:00:00,30550.0,30972.455
2018-02-17 10:00:00,29943.0,30202.12
2018-02-17 11:00:00,29231.0,29447.947
2018-02-17 12:00:00,29099.0,28536.754
2018-02-17 13:00:00,30009.0,28705.031
2018-02-17 14:00:00,30706.0,30092.406
2018-02-17 15:00:00,31324.0,31113.45
2018-02-17 16:00:00,32493.0,32061.172
2018-02-17 17:00:00,34057.0,33912.98
2018-02-17 18:00:00,34848.0,35002.312
2018-02-17 19:00:00,34569.0,34882.344
2018-02-17 20:00:00,33893.0,34263.51
2018-02-17 21:00:00,32747.0,32989.547
2018-02-17 22:00:00,31161.0,31389.662
2018-02-17 23:00:00,29493.0,29614.96
2018-02-18 00:00:00,28120.0,27882.99
2018-02-18 01:00:00,27296.0,27436.666
2018-02-18 02:00:00,26842.0,26982.537
2018-02-18 03:00:00,26701.0,26640.148
2018-02-18 04:00:00,26922.0,27010.701
2018-02-18 05:00:00,27615.0,27654.758
2018-02-18 06:00:00,28585.0,28651.645
2018-02-18 07:00:00,29164.0,29583.803
2018-02-18 08:00:00,29711.0,29909.924
2018-02-18 09:00:00,29836.0,30248.436
2018-02-18 10:00:00,29480.0,29901.613
2018-02-18 11:00:00,28822.0,29284.506
2018-02-18 12:00:00,28146.0,28558.9
2018-02-18 13:00:00,27456.0,27777.33
2018-02-18 14:00:00,26978.0,26989.94
2018-02-18 15:00:00,26998.0,26745.441
2018-02-18 16:00:00,27939.0,27657.812
2018-02-18 17:00:00,29899.0,30224.043
2018-02-18 18:00:00,32022.0,31397.639
2018-02-18 19:00:00,32228.0,32385.146
2018-02-18 20:00:00,31944.0,31713.264
2018-02-18 21:00:00,31228.0,30953.508
2018-02-18 22:00:00,29984.0,29907.94
2018-02-18 23:00:00,28793.0,28429.328
2018-02-19 00:00:00,27940.0,27815.457
2018-02-19 01:00:00,27450.0,27490.207
2018-02-19 02:00:00,27222.0,27505.037
2018-02-19 03:00:00,27270.0,27593.578
2018-02-19 04:00:00,27878.0,28320.457
2018-02-19 05:00:00,29425.0,30167.127
2018-02-19 06:00:00,31463.0,32405.014
2018-02-19 07:00:00,32662.0,33446.31
2018-02-19 08:00:00,33025.0,33217.41
2018-02-19 09:00:00,32984.0,33247.72
2018-02-19 10:00:00,33175.0,33072.62
2018-02-19 11:00:00,33369.0,32957.76
2018-02-19 12:00:00,33205.0,33141.562
2018-02-19 13:00:00,33046.0,33004.6
2018-02-19 14:00:00,32794.0,32674.16
2018-02-19 15:00:00,32737.0,32681.877
2018-02-19 16:00:00,33152.0,33359.094
2018-02-19 17:00:00,34356.0,34607.434
2018-02-19 18:00:00,34852.0,36027.387
2018-02-19 19:00:00,34241.0,34898.473
2018-02-19 20:00:00,33154.0,33795.805
2018-02-19 21:00:00,31389.0,31826.57
2018-02-19 22:00:00,29164.0,29027.188
2018-02-19 23:00:00,27114.0,27085.965
2018-02-20 00:00:00,25608.0,25676.74
2018-02-20 01:00:00,24789.0,24691.63
2018-02-20 02:00:00,24367.0,24540.678
2018-02-20 03:00:00,24304.0,24391.322
2018-02-20 04:00:00,24982.0,24902.822
2018-02-20 05:00:00,26866.0,27206.018
2018-02-20 06:00:00,29980.0,30379.908
2018-02-20 07:00:00,31297.0,32208.72
2018-02-20 08:00:00,31238.0,31738.307
2018-02-20 09:00:00,30646.0,31310.879
2018-02-20 10:00:00,30187.0,30545.55
2018-02-20 11:00:00,29477.0,29889.57
2018-02-20 12:00:00,28637.0,29025.213
2018-02-20 13:00:00,28438.0,28087.92
2018-02-20 14:00:00,28419.0,27867.38
2018-02-20 15:00:00,28633.0,28332.596
2018-02-20 16:00:00,29209.0,29208.352
2018-02-20 17:00:00,30271.0,30583.627
2018-02-20 18:00:00,31753.0,31415.08
2018-02-20 19:00:00,31431.0,32178.209
2018-02-20 20:00:00,30486.0,31185.867
2018-02-20 21:00:00,28855.0,29329.328
2018-02-20 22:00:00,26720.0,27168.072
2018-02-20 23:00:00,24692.0,24773.059
2018-02-21 00:00:00,23205.0,23300.477
2018-02-21 01:00:00,22453.0,22378.994
2018-02-21 02:00:00,22039.0,22006.742
2018-02-21 03:00:00,21981.0,22066.307
2018-02-21 04:00:00,22615.0,22650.332
2018-02-21 05:00:00,24492.0,24685.984
2018-02-21 06:00:00,27643.0,27887.332
2018-02-21 07:00:00,29136.0,29617.865
2018-02-21 08:00:00,29279.0,29835.29
2018-02-21 09:00:00,29211.0,29675.213
2018-02-21 10:00:00,28750.0,29455.33
2018-02-21 11:00:00,28595.0,28537.715
2018-02-21 12:00:00,28648.0,28578.854
2018-02-21 13:00:00,28904.0,28727.781
2018-02-21 14:00:00,29116.0,29050.611
2018-02-21 15:00:00,29408.0,29506.793
2018-02-21 16:00:00,30091.0,30193.08
2018-02-21 17:00:00,31019.0,31397.088
2018-02-21 18:00:00,32214.0,32018.646
2018-02-21 19:00:00,31775.0,32575.854
2018-02-21 20:00:00,30755.0,31339.328
2018-02-21 21:00:00,29000.0,29385.793
2018-02-21 22:00:00,26719.0,27151.557
2018-02-21 23:00:00,24617.0,24882.5
2018-02-22 00:00:00,23120.0,23102.541
2018-02-22 01:00:00,22241.0,22169.012
2018-02-22 02:00:00,21697.0,21832.086
2018-02-22 03:00:00,21639.0,21637.398
2018-02-22 04:00:00,22244.0,22184.9
2018-02-22 05:00:00,24077.0,24129.111
2018-02-22 06:00:00,27415.0,27312.76
2018-02-22 07:00:00,29337.0,29498.092
2018-02-22 08:00:00,30019.0,30172.871
2018-02-22 09:00:00,30465.0,30531.31
2018-02-22 10:00:00,30836.0,31004.742
2018-02-22 11:00:00,31009.0,31045.307
2018-02-22 12:00:00,31060.0,31144.795
2018-02-22 13:00:00,31183.0,31109.525
2018-02-22 14:00:00,31287.0,31016.986
2018-02-22 15:00:00,31627.0,31399.98
2018-02-22 16:00:00,32431.0,32251.113
2018-02-22 17:00:00,33546.0,33740.496
2018-02-22 18:00:00,34250.0,34159.934
2018-02-22 19:00:00,33950.0,34205.645
2018-02-22 20:00:00,33169.0,33534.023
2018-02-22 21:00:00,31733.0,31671.314
2018-02-22 22:00:00,29669.0,29378.559
2018-02-22 23:00:00,27776.0,27260.277
2018-02-23 00:00:00,26418.0,26137.666
2018-02-23 01:00:00,25598.0,25580.52
2018-02-23 02:00:00,25298.0,25365.244
2018-02-23 03:00:00,25397.0,25342.832
2018-02-23 04:00:00,26050.0,26055.074
2018-02-23 05:00:00,28158.0,28208.824
2018-02-23 06:00:00,31374.0,31776.77
2018-02-23 07:00:00,33114.0,33553.348
2018-02-23 08:00:00,33576.0,33496.95
2018-02-23 09:00:00,33713.0,33859.867
2018-02-23 10:00:00,33763.0,33776.39
2018-02-23 11:00:00,33514.0,33499.56
2018-02-23 12:00:00,33185.0,33114.434
2018-02-23 13:00:00,32939.0,32804.668
2018-02-23 14:00:00,32615.0,32593.764
2018-02-23 15:00:00,32566.0,32316.836
2018-02-23 16:00:00,32925.0,32963.37
2018-02-23 17:00:00,33719.0,34064.08
2018-02-23 18:00:00,34011.0,34856.203
2018-02-23 19:00:00,33243.0,34127.77
2018-02-23 20:00:00,32300.0,32975.355
2018-02-23 21:00:00,30997.0,31315.076
2018-02-23 22:00:00,29215.0,29192.803
2018-02-23 23:00:00,27316.0,27173.611
2018-02-24 00:00:00,25835.0,25802.234
2018-02-24 01:00:00,24885.0,24978.371
2018-02-24 02:00:00,24302.0,24435.676
2018-02-24 03:00:00,24036.0,24131.615
2018-02-24 04:00:00,24160.0,24115.842
2018-02-24 05:00:00,24791.0,24790.008
2018-02-24 06:00:00,25854.0,26154.81
2018-02-24 07:00:00,26736.0,27055.65
2018-02-24 08:00:00,27818.0,28040.967
2018-02-24 09:00:00,28413.0,28924.357
2018-02-24 10:00:00,28970.0,28641.178
2018-02-24 11:00:00,29089.0,28987.191
2018-02-24 12:00:00,28897.0,28894.846
2018-02-24 13:00:00,28745.0,28392.379
2018-02-24 14:00:00,28482.0,28289.623
2018-02-24 15:00:00,28486.0,28301.934
2018-02-24 16:00:00,28921.0,28924.996
2018-02-24 17:00:00,29755.0,30073.246
2018-02-24 18:00:00,30427.0,30811.2
2018-02-24 19:00:00,29990.0,30398.875
2018-02-24 20:00:00,29378.0,29546.566
2018-02-24 21:00:00,28467.0,28374.22
2018-02-24 22:00:00,27135.0,27040.049
2018-02-24 23:00:00,25760.0,25549.613
2018-02-25 00:00:00,24539.0,24336.111
2018-02-25 01:00:00,23816.0,23509.924
2018-02-25 02:00:00,23360.0,23274.19
2018-02-25 03:00:00,23190.0,23269.39
2018-02-25 04:00:00,23345.0,23418.355
2018-02-25 05:00:00,23855.0,24059.57
2018-02-25 06:00:00,24810.0,24755.428
2018-02-25 07:00:00,25725.0,25914.344
2018-02-25 08:00:00,27102.0,26952.582
2018-02-25 09:00:00,28189.0,28035.312
2018-02-25 10:00:00,28796.0,28512.92
2018-02-25 11:00:00,28957.0,28898.66
2018-02-25 12:00:00,28934.0,28855.682
2018-02-25 13:00:00,28739.0,28786.818
2018-02-25 14:00:00,28462.0,28544.68
2018-02-25 15:00:00,28436.0,28336.652
2018-02-25 16:00:00,28962.0,29026.486
2018-02-25 17:00:00,30122.0,30341.63
2018-02-25 18:00:00,31237.0,31511.572
2018-02-25 19:00:00,31022.0,31629.305
2018-02-25 20:00:00,30320.0,30717.654
2018-02-25 21:00:00,28989.0,29206.791
2018-02-25 22:00:00,27238.0,27121.928
2018-02-25 23:00:00,25560.0,25191.21
2018-02-26 00:00:00,24391.0,24152.695
2018-02-26 01:00:00,23792.0,23652.441
2018-02-26 02:00:00,23555.0,23558.344
2018-02-26 03:00:00,23616.0,23808.76
2018-02-26 04:00:00,24485.0,24381.96
2018-02-26 05:00:00,26618.0,26665.52
2018-02-26 06:00:00,29935.0,30444.494
2018-02-26 07:00:00,31573.0,32073.818
2018-02-26 08:00:00,31916.0,32055.766
2018-02-26 09:00:00,31992.0,32002.146
2018-02-26 10:00:00,31780.0,31917.193
2018-02-26 11:00:00,31308.0,31489.39
2018-02-26 12:00:00,30737.0,30902.213
2018-02-26 13:00:00,30230.0,30333.875
2018-02-26 14:00:00,30004.0,29928.807
2018-02-26 15:00:00,30041.0,29983.654
2018-02-26 16:00:00,30621.0,30680.232
2018-02-26 17:00:00,31750.0,31940.217
2018-02-26 18:00:00,33431.0,32852.055
2018-02-26 19:00:00,33579.0,33874.695
2018-02-26 20:00:00,33084.0,33068.516
2018-02-26 21:00:00,31871.0,31502.28
2018-02-26 22:00:00,29895.0,29604.367
2018-02-26 23:00:00,28183.0,27530.271
2018-02-27 00:00:00,27004.0,26762.133
2018-02-27 01:00:00,26498.0,26259.66
2018-02-27 02:00:00,26419.0,26447.652
2018-02-27 03:00:00,26677.0,26643.459
2018-02-27 04:00:00,27717.0,27550.248
2018-02-27 05:00:00,30110.0,30045.453
2018-02-27 06:00:00,33527.0,33604.01
2018-02-27 07:00:00,34325.0,35218.414
2018-02-27 08:00:00,32740.0,34330.96
2018-02-27 09:00:00,31014.0,32288.13
2018-02-27 10:00:00,29935.0,30341.783
2018-02-27 11:00:00,29157.0,28925.754
2018-02-27 12:00:00,28539.0,28627.33
