Datetime,Actual,Predicted
2017-12-24 13:00:00,11111.0,11111.587
2017-12-24 14:00:00,11127.0,11088.41
2017-12-24 15:00:00,11218.0,11265.03
2017-12-24 16:00:00,11534.0,11691.284
2017-12-24 17:00:00,11940.0,12205.069
2017-12-24 18:00:00,11786.0,11950.588
2017-12-24 19:00:00,11583.0,11624.388
2017-12-24 20:00:00,11444.0,11556.462
2017-12-24 21:00:00,11221.0,11063.47
2017-12-24 22:00:00,10880.0,10698.448
2017-12-24 23:00:00,9739.0,10349.134
2017-12-25 00:00:00,9995.0,9210.179
2017-12-25 01:00:00,9712.0,9696.513
2017-12-25 02:00:00,9601.0,9771.257
2017-12-25 03:00:00,9657.0,9690.119
2017-12-25 04:00:00,9942.0,9880.7705
2017-12-25 05:00:00,10413.0,10674.837
2017-12-25 06:00:00,11088.0,11227.419
2017-12-25 07:00:00,11729.0,11718.876
2017-12-25 08:00:00,11991.0,11817.583
2017-12-25 09:00:00,11927.0,11898.393
2017-12-25 10:00:00,11912.0,11693.619
2017-12-25 11:00:00,11950.0,11757.209
2017-12-25 12:00:00,11858.0,11811.598
2017-12-25 13:00:00,11706.0,11781.185
2017-12-25 14:00:00,11585.0,11594.38
2017-12-25 15:00:00,11727.0,11589.98
2017-12-25 16:00:00,12280.0,12127.65
2017-12-25 17:00:00,13152.0,13171.53
2017-12-25 18:00:00,13226.0,13300.42
2017-12-25 19:00:00,13228.0,13174.436
2017-12-25 20:00:00,13174.0,13113.787
2017-12-25 21:00:00,12961.0,12847.793
2017-12-25 22:00:00,12552.0,12375.553
2017-12-25 23:00:00,12075.0,11943.136
2017-12-26 00:00:00,11757.0,11779.87
2017-12-26 01:00:00,11578.0,11585.515
2017-12-26 02:00:00,11600.0,11617.596
2017-12-26 03:00:00,11689.0,11731.951
2017-12-26 04:00:00,12017.0,12067.676
2017-12-26 05:00:00,12636.0,12619.605
2017-12-26 06:00:00,13367.0,13642.851
2017-12-26 07:00:00,13830.0,13985.985
2017-12-26 08:00:00,13855.0,13880.31
2017-12-26 09:00:00,13664.0,13607.837
2017-12-26 10:00:00,13380.0,13332.774
2017-12-26 11:00:00,12932.0,12995.363
2017-12-26 12:00:00,12488.0,12520.614
2017-12-26 13:00:00,11959.0,12107.278
2017-12-26 14:00:00,11836.0,11603.552
2017-12-26 15:00:00,12035.0,11827.947
2017-12-26 16:00:00,12703.0,12700.76
2017-12-26 17:00:00,14000.0,13795.436
2017-12-26 18:00:00,14279.0,14242.508
2017-12-26 19:00:00,14279.0,14116.767
2017-12-26 20:00:00,14106.0,14094.418
2017-12-26 21:00:00,13690.0,13752.088
2017-12-26 22:00:00,13083.0,12987.26
2017-12-26 23:00:00,12472.0,12235.654
2017-12-27 00:00:00,12066.0,12099.142
2017-12-27 01:00:00,11804.0,11967.386
2017-12-27 02:00:00,11719.0,11787.087
2017-12-27 03:00:00,11790.0,11816.159
2017-12-27 04:00:00,12147.0,12051.846
2017-12-27 05:00:00,12772.0,12858.123
2017-12-27 06:00:00,13535.0,13718.814
2017-12-27 07:00:00,13964.0,14070.459
2017-12-27 08:00:00,14119.0,13694.099
2017-12-27 09:00:00,14194.0,13855.003
2017-12-27 10:00:00,14169.0,14040.262
2017-12-27 11:00:00,13875.0,13974.095
2017-12-27 12:00:00,13338.0,13438.085
2017-12-27 13:00:00,12958.0,12955.932
2017-12-27 14:00:00,12794.0,12612.868
2017-12-27 15:00:00,12958.0,12758.683
2017-12-27 16:00:00,13740.0,13337.452
2017-12-27 17:00:00,15136.0,14719.934
2017-12-27 18:00:00,15484.0,15173.178
2017-12-27 19:00:00,15625.0,15259.407
2017-12-27 20:00:00,15670.0,15389.13
2017-12-27 21:00:00,15487.0,15336.788
2017-12-27 22:00:00,15068.0,14695.373
2017-12-27 23:00:00,14706.0,14370.525
2017-12-28 00:00:00,14580.0,14194.4
2017-12-28 01:00:00,14644.0,14532.761
2017-12-28 02:00:00,14903.0,14836.421
2017-12-28 03:00:00,15284.0,15217.337
2017-12-28 04:00:00,15870.0,15644.604
2017-12-28 05:00:00,16702.0,16588.0
2017-12-28 06:00:00,17545.0,17249.924
2017-12-28 07:00:00,17999.0,17492.758
2017-12-28 08:00:00,17790.0,17389.857
2017-12-28 09:00:00,17177.0,17381.254
2017-12-28 10:00:00,16567.0,16389.754
2017-12-28 11:00:00,15993.0,15930.003
2017-12-28 12:00:00,15506.0,15520.638
2017-12-28 13:00:00,15135.0,15191.61
2017-12-28 14:00:00,14926.0,14879.908
2017-12-28 15:00:00,15062.0,14903.979
2017-12-28 16:00:00,15889.0,15539.718
2017-12-28 17:00:00,17317.0,16973.744
2017-12-28 18:00:00,17542.0,17290.121
2017-12-28 19:00:00,17590.0,17186.795
2017-12-28 20:00:00,17519.0,17584.256
2017-12-28 21:00:00,17205.0,16933.826
2017-12-28 22:00:00,16574.0,16339.333
2017-12-28 23:00:00,16055.0,15663.123
2017-12-29 00:00:00,15687.0,15844.887
2017-12-29 01:00:00,15493.0,15615.136
2017-12-29 02:00:00,15383.0,15355.943
2017-12-29 03:00:00,15433.0,15162.721
2017-12-29 04:00:00,15678.0,15480.724
2017-12-29 05:00:00,16183.0,16006.234
2017-12-29 06:00:00,16806.0,16560.8
2017-12-29 07:00:00,17124.0,16969.16
2017-12-29 08:00:00,16989.0,16622.31
2017-12-29 09:00:00,16265.0,16426.191
2017-12-29 10:00:00,15496.0,15784.308
2017-12-29 11:00:00,14788.0,14898.823
2017-12-29 12:00:00,14028.0,14252.859
2017-12-29 13:00:00,13359.0,13572.5625
2017-12-29 14:00:00,12983.0,13087.519
2017-12-29 15:00:00,13081.0,13031.62
2017-12-29 16:00:00,13955.0,13629.265
2017-12-29 17:00:00,15153.0,15258.505
2017-12-29 18:00:00,15357.0,15512.478
2017-12-29 19:00:00,15293.0,15435.428
2017-12-29 20:00:00,15254.0,15305.496
2017-12-29 21:00:00,15016.0,14904.985
2017-12-29 22:00:00,14623.0,14418.065
2017-12-29 23:00:00,14109.0,13995.869
2017-12-30 00:00:00,13711.0,13670.933
2017-12-30 01:00:00,13518.0,13493.283
2017-12-30 02:00:00,13460.0,13281.826
2017-12-30 03:00:00,13555.0,13394.884
2017-12-30 04:00:00,13774.0,13714.309
2017-12-30 05:00:00,14148.0,14172.043
2017-12-30 06:00:00,14573.0,14779.41
2017-12-30 07:00:00,14947.0,14952.876
2017-12-30 08:00:00,15154.0,14822.882
2017-12-30 09:00:00,15015.0,14765.018
2017-12-30 10:00:00,14616.0,14536.436
2017-12-30 11:00:00,14063.0,13983.297
2017-12-30 12:00:00,13599.0,13378.218
2017-12-30 13:00:00,13258.0,13058.555
2017-12-30 14:00:00,13015.0,13037.131
2017-12-30 15:00:00,12929.0,12941.578
2017-12-30 16:00:00,13415.0,13274.477
2017-12-30 17:00:00,14324.0,14190.153
2017-12-30 18:00:00,14591.0,14518.987
2017-12-30 19:00:00,14646.0,14438.358
2017-12-30 20:00:00,14664.0,14487.122
2017-12-30 21:00:00,14566.0,14261.455
2017-12-30 22:00:00,14249.0,13896.29
2017-12-30 23:00:00,13960.0,13608.127
2017-12-31 00:00:00,13822.0,13556.35
2017-12-31 01:00:00,13911.0,13656.574
2017-12-31 02:00:00,14084.0,13932.933
2017-12-31 03:00:00,14375.0,14487.853
2017-12-31 04:00:00,14695.0,14743.2705
2017-12-31 05:00:00,15117.0,14919.885
2017-12-31 06:00:00,15680.0,15453.863
2017-12-31 07:00:00,16145.0,16022.958
2017-12-31 08:00:00,16430.0,15775.65
2017-12-31 09:00:00,16363.0,15643.337
2017-12-31 10:00:00,16119.0,15686.582
2017-12-31 11:00:00,15724.0,15584.099
2017-12-31 12:00:00,15592.0,15283.68
2017-12-31 13:00:00,15628.0,15303.12
2017-12-31 14:00:00,15897.0,15406.691
2017-12-31 15:00:00,16176.0,15914.864
2017-12-31 16:00:00,16793.0,16571.676
2017-12-31 17:00:00,17670.0,17011.02
2017-12-31 18:00:00,17740.0,17151.244
2017-12-31 19:00:00,17522.0,17252.244
2017-12-31 20:00:00,17362.0,17061.268
2017-12-31 21:00:00,17214.0,17126.633
2017-12-31 22:00:00,16929.0,16357.716
2017-12-31 23:00:00,16789.0,16420.525
2018-01-01 00:00:00,16748.0,16687.727
2018-01-01 01:00:00,16806.0,16781.746
2018-01-01 02:00:00,16939.0,16777.633
2018-01-01 03:00:00,17159.0,17106.754
2018-01-01 04:00:00,17483.0,17276.256
2018-01-01 05:00:00,17917.0,17678.293
2018-01-01 06:00:00,18244.0,17988.092
2018-01-01 07:00:00,18476.0,18693.71
2018-01-01 08:00:00,18208.0,18272.182
2018-01-01 09:00:00,17426.0,17861.639
2018-01-01 10:00:00,16831.0,16729.426
2018-01-01 11:00:00,16344.0,16142.52
2018-01-01 12:00:00,16061.0,15682.251
2018-01-01 13:00:00,15700.0,15420.093
2018-01-01 14:00:00,15489.0,15395.299
2018-01-01 15:00:00,15658.0,15369.319
2018-01-01 16:00:00,16421.0,15919.793
2018-01-01 17:00:00,17801.0,16887.99
2018-01-01 18:00:00,18249.0,17587.746
2018-01-01 19:00:00,18418.0,18066.074
2018-01-01 20:00:00,18567.0,18020.51
2018-01-01 21:00:00,18307.0,17671.229
2018-01-01 22:00:00,17814.0,16789.637
2018-01-01 23:00:00,17428.0,16748.32
2018-01-02 00:00:00,17188.0,16841.318
2018-01-02 01:00:00,17261.0,16775.977
2018-01-02 02:00:00,17495.0,17261.025
2018-01-02 03:00:00,17809.0,17248.566
2018-01-02 04:00:00,18282.0,17913.803
2018-01-02 05:00:00,19143.0,18852.82
2018-01-02 06:00:00,20097.0,18912.775
2018-01-02 07:00:00,20634.0,18695.236
2018-01-02 08:00:00,20088.0,18480.514
2018-01-02 09:00:00,18967.0,18105.389
2018-01-02 10:00:00,17932.0,18074.271
2018-01-02 11:00:00,17028.0,17226.822
2018-01-02 12:00:00,16262.0,16284.333
2018-01-02 13:00:00,15659.0,15614.811
2018-01-02 14:00:00,15266.0,15207.283
2018-01-02 15:00:00,15323.0,15054.035
2018-01-02 16:00:00,16113.0,15607.986
2018-01-02 17:00:00,17622.0,16999.924
2018-01-02 18:00:00,18302.0,17910.395
2018-01-02 19:00:00,18508.0,18367.92
2018-01-02 20:00:00,18651.0,18382.824
2018-01-02 21:00:00,18419.0,17982.857
2018-01-02 22:00:00,17885.0,16899.643
2018-01-02 23:00:00,17499.0,16846.049
2018-01-03 00:00:00,17407.0,16948.24
2018-01-03 01:00:00,17519.0,17118.213
2018-01-03 02:00:00,17732.0,17221.572
2018-01-03 03:00:00,18127.0,17968.791
2018-01-03 04:00:00,18686.0,18191.549
2018-01-03 05:00:00,19563.0,19005.213
2018-01-03 06:00:00,20610.0,19151.848
2018-01-03 07:00:00,20892.0,19200.055
2018-01-03 08:00:00,20252.0,18695.89
2018-01-03 09:00:00,18805.0,18270.441
2018-01-03 10:00:00,17269.0,18227.977
2018-01-03 11:00:00,16328.0,16895.348
2018-01-03 12:00:00,15588.0,15836.888
2018-01-03 13:00:00,15112.0,15099.784
2018-01-03 14:00:00,14871.0,14729.8545
2018-01-03 15:00:00,15217.0,14813.8545
2018-01-03 16:00:00,15725.0,15671.926
2018-01-03 17:00:00,16596.0,16653.906
2018-01-03 18:00:00,16624.0,17083.701
2018-01-03 19:00:00,16402.0,16629.596
2018-01-03 20:00:00,16108.0,16021.063
2018-01-03 21:00:00,15586.0,15682.733
2018-01-03 22:00:00,15004.0,14792.5625
2018-01-03 23:00:00,14660.0,14327.064
2018-01-04 00:00:00,14419.0,14351.283
2018-01-04 01:00:00,14562.0,14357.386
2018-01-04 02:00:00,14671.0,14688.899
2018-01-04 03:00:00,14933.0,14914.361
2018-01-04 04:00:00,15370.0,15426.225
2018-01-04 05:00:00,16171.0,16066.304
2018-01-04 06:00:00,17062.0,16987.072
2018-01-04 07:00:00,17445.0,17629.666
2018-01-04 08:00:00,17416.0,17640.701
2018-01-04 09:00:00,17450.0,17310.273
2018-01-04 10:00:00,17411.0,16836.285
2018-01-04 11:00:00,17394.0,16958.22
2018-01-04 12:00:00,17102.0,16975.13
2018-01-04 13:00:00,16885.0,16541.44
2018-01-04 14:00:00,16496.0,16225.385
2018-01-04 15:00:00,16371.0,16138.419
2018-01-04 16:00:00,16889.0,16112.749
2018-01-04 17:00:00,18253.0,17025.59
2018-01-04 18:00:00,18647.0,18350.383
2018-01-04 19:00:00,18666.0,18429.252
2018-01-04 20:00:00,18678.0,18243.39
2018-01-04 21:00:00,18496.0,17781.387
2018-01-04 22:00:00,18010.0,16858.328
2018-01-04 23:00:00,17719.0,16941.088
2018-01-05 00:00:00,17601.0,17476.838
2018-01-05 01:00:00,17651.0,17612.834
2018-01-05 02:00:00,17830.0,17864.002
2018-01-05 03:00:00,17985.0,17834.838
2018-01-05 04:00:00,18474.0,17855.117
2018-01-05 05:00:00,19208.0,18679.27
2018-01-05 06:00:00,19922.0,18813.283
2018-01-05 07:00:00,20313.0,18834.29
2018-01-05 08:00:00,20047.0,18231.7
2018-01-05 09:00:00,19260.0,17843.955
2018-01-05 10:00:00,18563.0,17866.38
2018-01-05 11:00:00,17987.0,17954.72
2018-01-05 12:00:00,17455.0,16991.781
2018-01-05 13:00:00,17015.0,16486.295
2018-01-05 14:00:00,16752.0,16320.409
2018-01-05 15:00:00,16981.0,16195.157
2018-01-05 16:00:00,17839.0,16656.223
2018-01-05 17:00:00,19259.0,17480.447
2018-01-05 18:00:00,19561.0,18159.709
2018-01-05 19:00:00,19576.0,17967.785
2018-01-05 20:00:00,19452.0,17854.293
2018-01-05 21:00:00,19258.0,17621.14
2018-01-05 22:00:00,18872.0,16605.342
2018-01-05 23:00:00,18620.0,16644.031
2018-01-06 00:00:00,18566.0,18445.568
2018-01-06 01:00:00,18601.0,18344.004
2018-01-06 02:00:00,18706.0,18323.664
2018-01-06 03:00:00,18897.0,18313.498
2018-01-06 04:00:00,19290.0,18336.014
2018-01-06 05:00:00,19776.0,18352.672
2018-01-06 06:00:00,20274.0,18434.533
2018-01-06 07:00:00,20587.0,18553.24
2018-01-06 08:00:00,20397.0,18144.225
2018-01-06 09:00:00,19554.0,17683.727
2018-01-06 10:00:00,18869.0,17940.217
2018-01-06 11:00:00,18309.0,17970.43
2018-01-06 12:00:00,17709.0,17809.975
2018-01-06 13:00:00,17185.0,16940.254
2018-01-06 14:00:00,16875.0,16196.015
2018-01-06 15:00:00,16986.0,16281.674
2018-01-06 16:00:00,17915.0,16611.932
2018-01-06 17:00:00,19326.0,17436.205
2018-01-06 18:00:00,19816.0,17939.08
2018-01-06 19:00:00,19930.0,17778.838
2018-01-06 20:00:00,19971.0,17715.262
2018-01-06 21:00:00,19819.0,17630.357
2018-01-06 22:00:00,19461.0,16860.598
2018-01-06 23:00:00,19275.0,16704.902
2018-01-07 00:00:00,19268.0,18686.182
2018-01-07 01:00:00,19433.0,18629.146
2018-01-07 02:00:00,19603.0,18622.434
2018-01-07 03:00:00,19813.0,18550.016
2018-01-07 04:00:00,20136.0,18600.639
2018-01-07 05:00:00,20532.0,18654.838
2018-01-07 06:00:00,20917.0,18713.945
2018-01-07 07:00:00,21232.0,18770.377
2018-01-07 08:00:00,21037.0,18362.088
2018-01-07 09:00:00,20089.0,17876.238
2018-01-07 10:00:00,18861.0,17863.834
2018-01-07 11:00:00,17974.0,17910.793
2018-01-07 12:00:00,17236.0,17029.535
2018-01-07 13:00:00,16586.0,16542.658
2018-01-07 14:00:00,16210.0,16012.235
2018-01-07 15:00:00,16161.0,15613.62
2018-01-07 16:00:00,16854.0,15958.329
2018-01-07 17:00:00,18318.0,17107.717
2018-01-07 18:00:00,18869.0,18104.684
2018-01-07 19:00:00,18953.0,18094.012
2018-01-07 20:00:00,18882.0,17981.576
2018-01-07 21:00:00,18425.0,17664.297
2018-01-07 22:00:00,17786.0,16659.54
2018-01-07 23:00:00,17325.0,16886.137
2018-01-08 00:00:00,17058.0,17052.299
2018-01-08 01:00:00,16944.0,16767.385
2018-01-08 02:00:00,16929.0,16916.346
2018-01-08 03:00:00,17041.0,16979.453
2018-01-08 04:00:00,17418.0,17140.873
2018-01-08 05:00:00,18045.0,17695.018
2018-01-08 06:00:00,18726.0,18316.13
2018-01-08 07:00:00,19172.0,19015.436
2018-01-08 08:00:00,18672.0,18726.861
2018-01-08 09:00:00,17606.0,18143.756
2018-01-08 10:00:00,16585.0,16747.06
2018-01-08 11:00:00,15727.0,15765.4
2018-01-08 12:00:00,15042.0,15111.414
2018-01-08 13:00:00,14616.0,14453.682
2018-01-08 14:00:00,14389.0,14318.832
2018-01-08 15:00:00,14571.0,14328.862
2018-01-08 16:00:00,14956.0,14853.869
2018-01-08 17:00:00,15666.0,15677.466
2018-01-08 18:00:00,15707.0,16116.565
2018-01-08 19:00:00,15447.0,15657.404
2018-01-08 20:00:00,14970.0,15097.889
2018-01-08 21:00:00,14291.0,14349.234
2018-01-08 22:00:00,13534.0,13501.501
2018-01-08 23:00:00,12859.0,12824.773
2018-01-09 00:00:00,12447.0,12648.493
2018-01-09 01:00:00,12268.0,12062.394
2018-01-09 02:00:00,12294.0,12239.447
2018-01-09 03:00:00,12464.0,12335.313
2018-01-09 04:00:00,12950.0,12931.973
2018-01-09 05:00:00,13804.0,13774.281
2018-01-09 06:00:00,14599.0,14694.06
2018-01-09 07:00:00,15402.0,15061.408
2018-01-09 08:00:00,15043.0,15386.533
2018-01-09 09:00:00,14016.0,14430.582
2018-01-09 10:00:00,13188.0,13332.608
2018-01-09 11:00:00,12669.0,12470.95
2018-01-09 12:00:00,12248.0,12133.594
2018-01-09 13:00:00,11810.0,11839.179
2018-01-09 14:00:00,11450.0,11627.085
2018-01-09 15:00:00,11517.0,11512.718
2018-01-09 16:00:00,11915.0,11877.809
2018-01-09 17:00:00,13037.0,12855.877
2018-01-09 18:00:00,13701.0,13603.288
2018-01-09 19:00:00,13902.0,13759.25
2018-01-09 20:00:00,13908.0,13823.246
2018-01-09 21:00:00,13566.0,13373.465
2018-01-09 22:00:00,13109.0,12811.378
2018-01-09 23:00:00,12870.0,12311.77
2018-01-10 00:00:00,12690.0,12567.363
2018-01-10 01:00:00,12729.0,12630.214
2018-01-10 02:00:00,12804.0,12932.333
2018-01-10 03:00:00,13030.0,13019.903
2018-01-10 04:00:00,13425.0,13423.556
2018-01-10 05:00:00,14227.0,14197.45
2018-01-10 06:00:00,15307.0,15311.785
2018-01-10 07:00:00,15558.0,15869.044
2018-01-10 08:00:00,14995.0,15134.796
2018-01-10 09:00:00,14145.0,14228.576
2018-01-10 10:00:00,13467.0,13739.088
2018-01-10 11:00:00,12938.0,12930.851
2018-01-10 12:00:00,12564.0,12505.34
2018-01-10 13:00:00,12364.0,12233.082
2018-01-10 14:00:00,12241.0,12190.738
2018-01-10 15:00:00,12357.0,12356.001
2018-01-10 16:00:00,12771.0,12794.248
2018-01-10 17:00:00,13676.0,13800.097
2018-01-10 18:00:00,13903.0,14258.025
2018-01-10 19:00:00,13771.0,13821.805
2018-01-10 20:00:00,13567.0,13468.799
2018-01-10 21:00:00,13054.0,13047.263
2018-01-10 22:00:00,12321.0,12312.045
2018-01-10 23:00:00,11638.0,11577.408
2018-01-11 00:00:00,11153.0,11256.765
2018-01-11 01:00:00,10905.0,10970.963
2018-01-11 02:00:00,10834.0,10906.185
2018-01-11 03:00:00,10828.0,10894.161
2018-01-11 04:00:00,11201.0,11080.742
2018-01-11 05:00:00,11984.0,11907.45
2018-01-11 06:00:00,13123.0,13142.587
2018-01-11 07:00:00,13615.0,13656.613
2018-01-11 08:00:00,13088.0,13422.879
2018-01-11 09:00:00,12420.0,12630.773
2018-01-11 10:00:00,11799.0,11887.718
2018-01-11 11:00:00,11324.0,11302.147
2018-01-11 12:00:00,10950.0,10827.115
2018-01-11 13:00:00,10705.0,10700.564
2018-01-11 14:00:00,10628.0,10483.119
2018-01-11 15:00:00,10620.0,10706.957
2018-01-11 16:00:00,10886.0,10948.558
2018-01-11 17:00:00,11562.0,11740.9795
2018-01-11 18:00:00,11682.0,12138.004
2018-01-11 19:00:00,11549.0,11586.325
2018-01-11 20:00:00,11227.0,11325.544
2018-01-11 21:00:00,10677.0,10792.397
2018-01-11 22:00:00,9910.0,9966.277
2018-01-11 23:00:00,9211.0,9257.198
2018-01-12 00:00:00,8701.0,8734.857
2018-01-12 01:00:00,8423.0,8455.494
2018-01-12 02:00:00,8257.0,8318.285
2018-01-12 03:00:00,8193.0,8317.705
2018-01-12 04:00:00,8340.0,8429.896
2018-01-12 05:00:00,8877.0,8976.462
2018-01-12 06:00:00,9926.0,9884.406
2018-01-12 07:00:00,10500.0,10695.754
2018-01-12 08:00:00,10510.0,10676.678
2018-01-12 09:00:00,10468.0,10416.18
2018-01-12 10:00:00,10450.0,10321.628
2018-01-12 11:00:00,10364.0,10348.514
2018-01-12 12:00:00,10253.0,10249.548
2018-01-12 13:00:00,10249.0,10137.865
2018-01-12 14:00:00,10193.0,10183.706
2018-01-12 15:00:00,10221.0,10126.179
2018-01-12 16:00:00,10423.0,10426.367
2018-01-12 17:00:00,10920.0,10965.061
2018-01-12 18:00:00,10933.0,11121.288
2018-01-12 19:00:00,10633.0,10634.729
2018-01-12 20:00:00,10331.0,10308.545
2018-01-12 21:00:00,9903.0,9914.114
2018-01-12 22:00:00,9399.0,9302.926
2018-01-12 23:00:00,8823.0,8688.84
2018-01-13 00:00:00,8360.0,8379.391
2018-01-13 01:00:00,8037.0,8120.9663
2018-01-13 02:00:00,7874.0,7924.1333
2018-01-13 03:00:00,7881.0,7883.3193
2018-01-13 04:00:00,8035.0,8027.323
2018-01-13 05:00:00,8387.0,8328.439
2018-01-13 06:00:00,8977.0,8860.118
2018-01-13 07:00:00,9831.0,9646.582
2018-01-13 08:00:00,10605.0,10491.066
2018-01-13 09:00:00,11343.0,10947.409
2018-01-13 10:00:00,11731.0,11759.879
2018-01-13 11:00:00,11871.0,11889.11
2018-01-13 12:00:00,11844.0,11982.386
2018-01-13 13:00:00,11794.0,11775.653
2018-01-13 14:00:00,11878.0,11778.768
2018-01-13 15:00:00,12114.0,12013.59
2018-01-13 16:00:00,12674.0,12519.164
2018-01-13 17:00:00,13824.0,13367.545
2018-01-13 18:00:00,14371.0,14274.986
2018-01-13 19:00:00,14542.0,14254.274
2018-01-13 20:00:00,14675.0,14394.332
2018-01-13 21:00:00,14598.0,14336.664
2018-01-13 22:00:00,14492.0,13785.361
2018-01-13 23:00:00,14291.0,13571.029
2018-01-14 00:00:00,14225.0,14114.988
2018-01-14 01:00:00,14291.0,14293.19
2018-01-14 02:00:00,14537.0,14542.757
2018-01-14 03:00:00,14784.0,14796.311
2018-01-14 04:00:00,15165.0,15137.784
2018-01-14 05:00:00,15685.0,15480.708
2018-01-14 06:00:00,16301.0,16286.383
2018-01-14 07:00:00,16905.0,16965.303
2018-01-14 08:00:00,17018.0,17045.982
2018-01-14 09:00:00,16485.0,17142.912
2018-01-14 10:00:00,15890.0,16340.692
2018-01-14 11:00:00,15284.0,15611.166
2018-01-14 12:00:00,14748.0,14876.744
2018-01-14 13:00:00,14208.0,14396.262
2018-01-14 14:00:00,13958.0,13936.413
2018-01-14 15:00:00,14082.0,13952.462
2018-01-14 16:00:00,14895.0,14584.654
2018-01-14 17:00:00,16268.0,16104.562
2018-01-14 18:00:00,16771.0,16872.082
2018-01-14 19:00:00,16854.0,16593.713
2018-01-14 20:00:00,16853.0,16636.559
2018-01-14 21:00:00,16604.0,16506.422
2018-01-14 22:00:00,16104.0,15782.077
2018-01-14 23:00:00,15773.0,15428.946
2018-01-15 00:00:00,15556.0,15635.763
2018-01-15 01:00:00,15531.0,15437.413
2018-01-15 02:00:00,15651.0,15617.845
2018-01-15 03:00:00,15874.0,15912.932
2018-01-15 04:00:00,16221.0,16180.285
2018-01-15 05:00:00,16934.0,16659.72
2018-01-15 06:00:00,17652.0,17675.072
2018-01-15 07:00:00,18081.0,18298.58
2018-01-15 08:00:00,17879.0,17659.762
2018-01-15 09:00:00,17317.0,17181.33
2018-01-15 10:00:00,16639.0,16682.607
2018-01-15 11:00:00,15904.0,15971.775
2018-01-15 12:00:00,15070.0,15333.15
2018-01-15 13:00:00,14485.0,14550.497
2018-01-15 14:00:00,13937.0,14182.326
2018-01-15 15:00:00,13817.0,13733.03
2018-01-15 16:00:00,14403.0,14274.772
2018-01-15 17:00:00,15607.0,15423.841
2018-01-15 18:00:00,16089.0,16125.238
2018-01-15 19:00:00,16156.0,16306.007
2018-01-15 20:00:00,16071.0,16081.16
2018-01-15 21:00:00,15573.0,15761.736
2018-01-15 22:00:00,14814.0,14870.852
2018-01-15 23:00:00,14226.0,14071.619
2018-01-16 00:00:00,13812.0,13966.993
2018-01-16 01:00:00,13639.0,13802.905
2018-01-16 02:00:00,13657.0,13664.726
2018-01-16 03:00:00,13765.0,13688.707
2018-01-16 04:00:00,14250.0,14042.488
2018-01-16 05:00:00,15129.0,15234.028
2018-01-16 06:00:00,16363.0,16142.645
2018-01-16 07:00:00,16845.0,16928.154
2018-01-16 08:00:00,16531.0,16399.422
2018-01-16 09:00:00,15810.0,16061.673
2018-01-16 10:00:00,15032.0,15284.511
2018-01-16 11:00:00,14159.0,14467.251
2018-01-16 12:00:00,13334.0,13664.641
2018-01-16 13:00:00,12813.0,12793.917
2018-01-16 14:00:00,12563.0,12426.007
2018-01-16 15:00:00,12725.0,12416.465
2018-01-16 16:00:00,13270.0,13334.99
2018-01-16 17:00:00,14374.0,14451.889
2018-01-16 18:00:00,14740.0,14920.826
2018-01-16 19:00:00,14877.0,14662.08
2018-01-16 20:00:00,14723.0,14594.727
2018-01-16 21:00:00,14296.0,14248.764
2018-01-16 22:00:00,13560.0,13643.252
2018-01-16 23:00:00,12978.0,12887.287
2018-01-17 00:00:00,12647.0,12725.241
2018-01-17 01:00:00,12540.0,12504.226
2018-01-17 02:00:00,12568.0,12623.059
2018-01-17 03:00:00,12766.0,12727.432
2018-01-17 04:00:00,13192.0,13247.227
2018-01-17 05:00:00,14069.0,14083.946
2018-01-17 06:00:00,15149.0,15297.796
2018-01-17 07:00:00,15751.0,15586.003
2018-01-17 08:00:00,15822.0,15353.653
2018-01-17 09:00:00,15801.0,15329.096
2018-01-17 10:00:00,15648.0,15362.578
2018-01-17 11:00:00,15808.0,15143.555
2018-01-17 12:00:00,15858.0,15572.522
2018-01-17 13:00:00,16000.0,15669.918
2018-01-17 14:00:00,16031.0,15860.972
2018-01-17 15:00:00,16166.0,16059.874
2018-01-17 16:00:00,16548.0,16361.182
2018-01-17 17:00:00,17467.0,17075.076
2018-01-17 18:00:00,17713.0,17390.156
2018-01-17 19:00:00,17596.0,17515.031
2018-01-17 20:00:00,17384.0,17588.443
2018-01-17 21:00:00,16819.0,16964.135
2018-01-17 22:00:00,16274.0,15897.757
2018-01-17 23:00:00,15831.0,15436.414
2018-01-18 00:00:00,15661.0,15721.922
2018-01-18 01:00:00,15706.0,15732.234
2018-01-18 02:00:00,15886.0,15907.883
2018-01-18 03:00:00,16121.0,16042.3
2018-01-18 04:00:00,16623.0,16519.932
2018-01-18 05:00:00,17378.0,17248.92
2018-01-18 06:00:00,18412.0,18024.658
2018-01-18 07:00:00,18897.0,18847.912
2018-01-18 08:00:00,18412.0,18767.041
2018-01-18 09:00:00,17173.0,18082.959
2018-01-18 10:00:00,16086.0,16311.483
2018-01-18 11:00:00,15235.0,15437.493
2018-01-18 12:00:00,14453.0,14569.628
2018-01-18 13:00:00,13797.0,13937.898
2018-01-18 14:00:00,13206.0,13363.344
2018-01-18 15:00:00,13032.0,13129.102
2018-01-18 16:00:00,13488.0,13339.976
2018-01-18 17:00:00,14786.0,14329.4375
2018-01-18 18:00:00,15420.0,15384.933
2018-01-18 19:00:00,15487.0,15625.731
