Datetime,Actual,Predicted
2018-05-08 22:00:00,7020.0,7139.344
2018-05-08 23:00:00,6475.0,6574.806
2018-05-09 00:00:00,6088.0,6161.9746
2018-05-09 01:00:00,5862.0,5873.9575
2018-05-09 02:00:00,5721.0,5742.3765
2018-05-09 03:00:00,5705.0,5680.5684
2018-05-09 04:00:00,5790.0,5768.74
2018-05-09 05:00:00,6136.0,6125.8936
2018-05-09 06:00:00,6649.0,6705.2725
2018-05-09 07:00:00,7085.0,7173.3296
2018-05-09 08:00:00,7373.0,7457.3633
2018-05-09 09:00:00,7599.0,7560.1514
2018-05-09 10:00:00,7866.0,7766.15
2018-05-09 11:00:00,8018.0,7928.1265
2018-05-09 12:00:00,8145.0,8082.8564
2018-05-09 13:00:00,8323.0,8236.73
2018-05-09 14:00:00,8368.0,8328.308
2018-05-09 15:00:00,8396.0,8353.866
2018-05-09 16:00:00,8449.0,8392.912
2018-05-09 17:00:00,8407.0,8388.358
2018-05-09 18:00:00,8203.0,8290.021
2018-05-09 19:00:00,8066.0,8080.0537
2018-05-09 20:00:00,8087.0,8025.1006
2018-05-09 21:00:00,8062.0,8095.1333
2018-05-09 22:00:00,7538.0,7531.978
2018-05-09 23:00:00,6997.0,6949.474
2018-05-10 00:00:00,6658.0,6552.589
2018-05-10 01:00:00,6355.0,6340.8716
2018-05-10 02:00:00,6208.0,6171.8594
2018-05-10 03:00:00,6099.0,6100.182
2018-05-10 04:00:00,6128.0,6144.916
2018-05-10 05:00:00,6425.0,6424.741
2018-05-10 06:00:00,6863.0,6901.537
2018-05-10 07:00:00,7250.0,7381.0117
2018-05-10 08:00:00,7528.0,7616.067
2018-05-10 09:00:00,7736.0,7808.6685
2018-05-10 10:00:00,7916.0,7968.8013
2018-05-10 11:00:00,8023.0,7984.969
2018-05-10 12:00:00,8070.0,8070.2256
2018-05-10 13:00:00,8236.0,8148.4116
2018-05-10 14:00:00,8178.0,8206.198
2018-05-10 15:00:00,8055.0,8105.82
2018-05-10 16:00:00,7970.0,7949.9976
2018-05-10 17:00:00,7898.0,7835.7046
2018-05-10 18:00:00,7700.0,7824.012
2018-05-10 19:00:00,7550.0,7642.495
2018-05-10 20:00:00,7572.0,7577.5522
2018-05-10 21:00:00,7615.0,7603.744
2018-05-10 22:00:00,7085.0,7166.9307
2018-05-10 23:00:00,6554.0,6611.177
2018-05-11 00:00:00,6205.0,6192.572
2018-05-11 01:00:00,5938.0,5966.746
2018-05-11 02:00:00,5697.0,5819.975
2018-05-11 03:00:00,5592.0,5669.9053
2018-05-11 04:00:00,5658.0,5660.236
2018-05-11 05:00:00,6065.0,5899.1235
2018-05-11 06:00:00,6546.0,6527.366
2018-05-11 07:00:00,6996.0,7048.154
2018-05-11 08:00:00,7226.0,7365.865
2018-05-11 09:00:00,7369.0,7440.9673
2018-05-11 10:00:00,7361.0,7527.403
2018-05-11 11:00:00,7424.0,7396.0293
2018-05-11 12:00:00,7422.0,7412.631
2018-05-11 13:00:00,7394.0,7381.877
2018-05-11 14:00:00,7280.0,7323.2607
2018-05-11 15:00:00,7117.0,7169.2466
2018-05-11 16:00:00,7099.0,7002.289
2018-05-11 17:00:00,7036.0,7028.4795
2018-05-11 18:00:00,6906.0,6952.6387
2018-05-11 19:00:00,6892.0,6880.0396
2018-05-11 20:00:00,7029.0,6907.589
2018-05-11 21:00:00,6988.0,6993.809
2018-05-11 22:00:00,6579.0,6597.1436
2018-05-11 23:00:00,6140.0,6124.013
2018-05-12 00:00:00,5879.0,5813.3647
2018-05-12 01:00:00,5682.0,5656.52
2018-05-12 02:00:00,5583.0,5544.3716
2018-05-12 03:00:00,5496.0,5478.784
2018-05-12 04:00:00,5510.0,5518.109
2018-05-12 05:00:00,5661.0,5631.4736
2018-05-12 06:00:00,5778.0,5829.0254
2018-05-12 07:00:00,6011.0,6008.136
2018-05-12 08:00:00,6274.0,6285.7183
2018-05-12 09:00:00,6384.0,6482.075
2018-05-12 10:00:00,6509.0,6480.4033
2018-05-12 11:00:00,6581.0,6511.1616
2018-05-12 12:00:00,6606.0,6552.2803
2018-05-12 13:00:00,6595.0,6542.9883
2018-05-12 14:00:00,6563.0,6523.14
2018-05-12 15:00:00,6536.0,6502.5654
2018-05-12 16:00:00,6519.0,6541.418
2018-05-12 17:00:00,6470.0,6516.9185
2018-05-12 18:00:00,6427.0,6416.3174
2018-05-12 19:00:00,6385.0,6457.0703
2018-05-12 20:00:00,6492.0,6543.4604
2018-05-12 21:00:00,6452.0,6596.849
2018-05-12 22:00:00,6241.0,6198.858
2018-05-12 23:00:00,5860.0,5903.439
2018-05-13 00:00:00,5559.0,5547.491
2018-05-13 01:00:00,5369.0,5382.183
2018-05-13 02:00:00,5279.0,5297.288
2018-05-13 03:00:00,5179.0,5237.4263
2018-05-13 04:00:00,5178.0,5151.074
2018-05-13 05:00:00,5260.0,5180.4775
2018-05-13 06:00:00,5472.0,5373.454
2018-05-13 07:00:00,5607.0,5636.1543
2018-05-13 08:00:00,5878.0,5873.1787
2018-05-13 09:00:00,6136.0,6135.488
2018-05-13 10:00:00,6249.0,6253.4814
2018-05-13 11:00:00,6233.0,6315.286
2018-05-13 12:00:00,6240.0,6243.5312
2018-05-13 13:00:00,6259.0,6216.361
2018-05-13 14:00:00,6233.0,6229.8726
2018-05-13 15:00:00,6234.0,6232.047
2018-05-13 16:00:00,6283.0,6250.3413
2018-05-13 17:00:00,6268.0,6319.25
2018-05-13 18:00:00,6243.0,6269.908
2018-05-13 19:00:00,6254.0,6310.981
2018-05-13 20:00:00,6488.0,6454.5522
2018-05-13 21:00:00,6636.0,6662.0044
2018-05-13 22:00:00,6384.0,6380.7734
2018-05-13 23:00:00,6070.0,6032.6377
2018-05-14 00:00:00,5759.0,5802.1978
2018-05-14 01:00:00,5595.0,5593.674
2018-05-14 02:00:00,5544.0,5539.5337
2018-05-14 03:00:00,5533.0,5570.414
2018-05-14 04:00:00,5631.0,5725.839
2018-05-14 05:00:00,6000.0,6028.297
2018-05-14 06:00:00,6456.0,6587.024
2018-05-14 07:00:00,6988.0,6994.6
2018-05-14 08:00:00,7362.0,7335.9077
2018-05-14 09:00:00,7604.0,7546.08
2018-05-14 10:00:00,7803.0,7764.9736
2018-05-14 11:00:00,7920.0,7851.993
2018-05-14 12:00:00,7901.0,7933.2993
2018-05-14 13:00:00,7957.0,7932.8677
2018-05-14 14:00:00,7872.0,7879.6562
2018-05-14 15:00:00,7822.0,7770.865
2018-05-14 16:00:00,7820.0,7736.371
2018-05-14 17:00:00,7770.0,7785.356
2018-05-14 18:00:00,7805.0,7682.7275
2018-05-14 19:00:00,7704.0,7796.826
2018-05-14 20:00:00,7716.0,7698.521
2018-05-14 21:00:00,7748.0,7732.74
2018-05-14 22:00:00,7219.0,7281.433
2018-05-14 23:00:00,6735.0,6710.9956
2018-05-15 00:00:00,6348.0,6344.9463
2018-05-15 01:00:00,6108.0,6132.6245
2018-05-15 02:00:00,5911.0,5970.842
2018-05-15 03:00:00,5879.0,5866.7153
2018-05-15 04:00:00,6016.0,5961.9907
2018-05-15 05:00:00,6369.0,6383.598
2018-05-15 06:00:00,6880.0,6967.801
2018-05-15 07:00:00,7344.0,7381.622
2018-05-15 08:00:00,7653.0,7576.429
2018-05-15 09:00:00,7898.0,7831.5347
2018-05-15 10:00:00,8114.0,8045.2427
2018-05-15 11:00:00,8190.0,8183.0347
2018-05-15 12:00:00,8286.0,8251.484
2018-05-15 13:00:00,8371.0,8366.05
2018-05-15 14:00:00,8302.0,8313.574
2018-05-15 15:00:00,8179.0,8216.158
2018-05-15 16:00:00,8138.0,8073.3345
2018-05-15 17:00:00,8033.0,7978.615
2018-05-15 18:00:00,7802.0,7883.91
2018-05-15 19:00:00,7656.0,7717.795
2018-05-15 20:00:00,7684.0,7698.9653
2018-05-15 21:00:00,7699.0,7716.5063
2018-05-15 22:00:00,7145.0,7223.896
2018-05-15 23:00:00,6649.0,6625.6094
2018-05-16 00:00:00,6239.0,6278.701
2018-05-16 01:00:00,6007.0,5996.645
2018-05-16 02:00:00,5845.0,5872.7954
2018-05-16 03:00:00,5738.0,5779.4976
2018-05-16 04:00:00,5806.0,5805.31
2018-05-16 05:00:00,6122.0,6070.7715
2018-05-16 06:00:00,6577.0,6675.575
2018-05-16 07:00:00,7010.0,7108.01
2018-05-16 08:00:00,7291.0,7447.133
2018-05-16 09:00:00,7431.0,7536.0273
2018-05-16 10:00:00,7652.0,7614.1514
2018-05-16 11:00:00,7762.0,7733.1914
2018-05-16 12:00:00,7822.0,7782.0405
2018-05-16 13:00:00,7902.0,7873.875
2018-05-16 14:00:00,7912.0,7809.643
2018-05-16 15:00:00,7881.0,7801.039
2018-05-16 16:00:00,7907.0,7795.3687
2018-05-16 17:00:00,7845.0,7809.0977
2018-05-16 18:00:00,7727.0,7735.1997
2018-05-16 19:00:00,7571.0,7660.027
2018-05-16 20:00:00,7632.0,7581.0547
2018-05-16 21:00:00,7767.0,7636.6426
2018-05-16 22:00:00,7232.0,7333.349
2018-05-16 23:00:00,6678.0,6732.363
2018-05-17 00:00:00,6309.0,6312.038
2018-05-17 01:00:00,6045.0,6055.025
2018-05-17 02:00:00,5885.0,5923.9067
2018-05-17 03:00:00,5790.0,5848.4487
2018-05-17 04:00:00,5861.0,5859.1187
2018-05-17 05:00:00,6201.0,6157.121
2018-05-17 06:00:00,6631.0,6716.002
2018-05-17 07:00:00,7104.0,7164.073
2018-05-17 08:00:00,7431.0,7450.5645
2018-05-17 09:00:00,7689.0,7636.1313
2018-05-17 10:00:00,7934.0,7847.9893
2018-05-17 11:00:00,8114.0,8029.183
2018-05-17 12:00:00,8232.0,8182.537
2018-05-17 13:00:00,8422.0,8379.633
2018-05-17 14:00:00,8519.0,8473.362
2018-05-17 15:00:00,8541.0,8522.332
2018-05-17 16:00:00,8564.0,8547.426
2018-05-17 17:00:00,8449.0,8512.577
2018-05-17 18:00:00,8270.0,8305.231
2018-05-17 19:00:00,8051.0,8152.1304
2018-05-17 20:00:00,7946.0,8046.683
2018-05-17 21:00:00,7936.0,7966.658
2018-05-17 22:00:00,7365.0,7463.279
2018-05-17 23:00:00,6742.0,6792.701
2018-05-18 00:00:00,6327.0,6315.6963
2018-05-18 01:00:00,6074.0,6090.8384
2018-05-18 02:00:00,5959.0,5926.384
2018-05-18 03:00:00,5871.0,5897.225
2018-05-18 04:00:00,5949.0,5930.6787
2018-05-18 05:00:00,6280.0,6261.4062
2018-05-18 06:00:00,6681.0,6782.583
2018-05-18 07:00:00,7121.0,7195.2627
2018-05-18 08:00:00,7399.0,7553.8613
2018-05-18 09:00:00,7623.0,7636.878
2018-05-18 10:00:00,7791.0,7799.7393
2018-05-18 11:00:00,7960.0,7882.3135
2018-05-18 12:00:00,8061.0,8026.9966
2018-05-18 13:00:00,8086.0,8154.4116
2018-05-18 14:00:00,8068.0,8029.53
2018-05-18 15:00:00,7961.0,7973.132
2018-05-18 16:00:00,7820.0,7848.853
2018-05-18 17:00:00,7630.0,7690.2637
2018-05-18 18:00:00,7471.0,7463.835
2018-05-18 19:00:00,7325.0,7340.4556
2018-05-18 20:00:00,7388.0,7317.7954
2018-05-18 21:00:00,7399.0,7461.193
2018-05-18 22:00:00,6989.0,6975.661
2018-05-18 23:00:00,6466.0,6507.401
2018-05-19 00:00:00,6076.0,6060.751
2018-05-19 01:00:00,5811.0,5783.3228
2018-05-19 02:00:00,5642.0,5659.0117
2018-05-19 03:00:00,5530.0,5559.223
2018-05-19 04:00:00,5555.0,5489.368
2018-05-19 05:00:00,5698.0,5660.4785
2018-05-19 06:00:00,5778.0,5878.483
2018-05-19 07:00:00,5976.0,6043.363
2018-05-19 08:00:00,6349.0,6288.308
2018-05-19 09:00:00,6635.0,6651.2314
2018-05-19 10:00:00,6800.0,6835.1987
2018-05-19 11:00:00,6929.0,6875.176
2018-05-19 12:00:00,7125.0,6970.0615
2018-05-19 13:00:00,7229.0,7194.406
2018-05-19 14:00:00,7415.0,7250.649
2018-05-19 15:00:00,7466.0,7481.841
2018-05-19 16:00:00,7477.0,7472.4214
2018-05-19 17:00:00,7494.0,7438.9893
2018-05-19 18:00:00,7346.0,7453.6523
2018-05-19 19:00:00,7278.0,7261.4683
2018-05-19 20:00:00,7237.0,7257.0684
2018-05-19 21:00:00,7236.0,7202.0273
2018-05-19 22:00:00,6879.0,6938.775
2018-05-19 23:00:00,6392.0,6475.021
2018-05-20 00:00:00,6039.0,5994.965
2018-05-20 01:00:00,5779.0,5750.6577
2018-05-20 02:00:00,5564.0,5623.4644
2018-05-20 03:00:00,5407.0,5466.62
2018-05-20 04:00:00,5419.0,5384.228
2018-05-20 05:00:00,5411.0,5442.563
2018-05-20 06:00:00,5452.0,5448.766
2018-05-20 07:00:00,5608.0,5558.0767
2018-05-20 08:00:00,5903.0,5934.884
2018-05-20 09:00:00,6148.0,6259.454
2018-05-20 10:00:00,6330.0,6394.4585
2018-05-20 11:00:00,6477.0,6492.7437
2018-05-20 12:00:00,6562.0,6577.967
2018-05-20 13:00:00,6543.0,6642.2466
2018-05-20 14:00:00,6591.0,6592.2603
2018-05-20 15:00:00,6664.0,6624.596
2018-05-20 16:00:00,6654.0,6760.103
2018-05-20 17:00:00,6798.0,6688.5303
2018-05-20 18:00:00,6834.0,6837.386
2018-05-20 19:00:00,6754.0,6872.3564
2018-05-20 20:00:00,6741.0,6851.4775
2018-05-20 21:00:00,6861.0,6841.1445
2018-05-20 22:00:00,6491.0,6678.8525
2018-05-20 23:00:00,6112.0,6133.035
2018-05-21 00:00:00,5755.0,5836.978
2018-05-21 01:00:00,5563.0,5607.7544
2018-05-21 02:00:00,5498.0,5484.03
2018-05-21 03:00:00,5483.0,5483.8564
2018-05-21 04:00:00,5607.0,5619.243
2018-05-21 05:00:00,5940.0,5990.646
2018-05-21 06:00:00,6471.0,6419.4604
2018-05-21 07:00:00,7017.0,6994.3994
2018-05-21 08:00:00,7308.0,7385.1094
2018-05-21 09:00:00,7535.0,7528.8003
2018-05-21 10:00:00,7705.0,7714.5986
2018-05-21 11:00:00,7844.0,7757.0615
2018-05-21 12:00:00,7985.0,7894.808
2018-05-21 13:00:00,8131.0,8061.003
2018-05-21 14:00:00,8203.0,8113.1577
2018-05-21 15:00:00,8215.0,8187.4106
2018-05-21 16:00:00,8285.0,8171.0137
2018-05-21 17:00:00,8220.0,8228.147
2018-05-21 18:00:00,8051.0,8102.7944
2018-05-21 19:00:00,7957.0,7957.631
2018-05-21 20:00:00,8049.0,7894.0996
2018-05-21 21:00:00,7898.0,8068.549
2018-05-21 22:00:00,7319.0,7360.0806
2018-05-21 23:00:00,6842.0,6767.413
2018-05-22 00:00:00,6473.0,6415.607
2018-05-22 01:00:00,6173.0,6211.3643
2018-05-22 02:00:00,6038.0,6021.493
2018-05-22 03:00:00,5951.0,5957.1626
2018-05-22 04:00:00,6065.0,6029.51
2018-05-22 05:00:00,6372.0,6394.554
2018-05-22 06:00:00,6805.0,6957.9053
2018-05-22 07:00:00,7281.0,7326.6934
2018-05-22 08:00:00,7595.0,7622.3096
2018-05-22 09:00:00,7803.0,7830.0283
2018-05-22 10:00:00,7982.0,7995.568
2018-05-22 11:00:00,8110.0,8072.5083
2018-05-22 12:00:00,8305.0,8181.6562
2018-05-22 13:00:00,8542.0,8439.051
2018-05-22 14:00:00,8635.0,8579.938
2018-05-22 15:00:00,8556.0,8666.319
2018-05-22 16:00:00,8470.0,8545.329
2018-05-22 17:00:00,8372.0,8343.198
2018-05-22 18:00:00,8225.0,8210.312
2018-05-22 19:00:00,8119.0,8086.3325
2018-05-22 20:00:00,7991.0,8115.202
2018-05-22 21:00:00,7980.0,7973.2983
2018-05-22 22:00:00,7459.0,7542.4385
2018-05-22 23:00:00,6833.0,6918.5903
2018-05-23 00:00:00,6363.0,6434.1445
2018-05-23 01:00:00,6094.0,6094.41
2018-05-23 02:00:00,5966.0,5944.3013
2018-05-23 03:00:00,5784.0,5907.0444
2018-05-23 04:00:00,5908.0,5860.1543
2018-05-23 05:00:00,6250.0,6251.905
2018-05-23 06:00:00,6698.0,6797.9497
2018-05-23 07:00:00,7158.0,7239.3213
2018-05-23 08:00:00,7367.0,7561.7124
2018-05-23 09:00:00,7490.0,7658.5015
2018-05-23 10:00:00,7651.0,7667.9287
2018-05-23 11:00:00,7756.0,7773.113
2018-05-23 12:00:00,7910.0,7821.633
2018-05-23 13:00:00,8068.0,7984.07
2018-05-23 14:00:00,8166.0,8067.1377
2018-05-23 15:00:00,8247.0,8130.9736
2018-05-23 16:00:00,8318.0,8233.616
2018-05-23 17:00:00,8362.0,8298.374
2018-05-23 18:00:00,8221.0,8276.226
2018-05-23 19:00:00,8123.0,8094.9927
2018-05-23 20:00:00,7945.0,8054.6504
2018-05-23 21:00:00,7917.0,7936.353
2018-05-23 22:00:00,7355.0,7441.652
2018-05-23 23:00:00,6767.0,6810.087
2018-05-24 00:00:00,6376.0,6338.3896
2018-05-24 01:00:00,6074.0,6094.8716
2018-05-24 02:00:00,5949.0,5914.8203
2018-05-24 03:00:00,5900.0,5895.7563
2018-05-24 04:00:00,5928.0,5974.0405
2018-05-24 05:00:00,6187.0,6267.2905
2018-05-24 06:00:00,6693.0,6616.689
2018-05-24 07:00:00,7122.0,7193.8975
2018-05-24 08:00:00,7480.0,7520.733
2018-05-24 09:00:00,7682.0,7736.8354
2018-05-24 10:00:00,7985.0,7867.201
2018-05-24 11:00:00,8206.0,8148.146
2018-05-24 12:00:00,8314.0,8325.835
2018-05-24 13:00:00,8557.0,8481.365
2018-05-24 14:00:00,8654.0,8635.211
2018-05-24 15:00:00,8817.0,8702.619
2018-05-24 16:00:00,8921.0,8870.213
2018-05-24 17:00:00,8894.0,8877.484
2018-05-24 18:00:00,8787.0,8707.59
2018-05-24 19:00:00,8520.0,8602.842
2018-05-24 20:00:00,8270.0,8420.552
2018-05-24 21:00:00,8228.0,8242.282
2018-05-24 22:00:00,7672.0,7732.832
2018-05-24 23:00:00,7015.0,7067.1006
2018-05-25 00:00:00,6513.0,6554.36
2018-05-25 01:00:00,6142.0,6225.004
2018-05-25 02:00:00,5952.0,5992.5522
2018-05-25 03:00:00,5883.0,5898.8633
2018-05-25 04:00:00,5827.0,5951.541
2018-05-25 05:00:00,6117.0,6108.971
2018-05-25 06:00:00,6567.0,6552.3413
2018-05-25 07:00:00,7128.0,7150.8857
2018-05-25 08:00:00,7455.0,7567.2124
2018-05-25 09:00:00,7910.0,7718.694
2018-05-25 10:00:00,8301.0,8157.4526
2018-05-25 11:00:00,8541.0,8616.713
2018-05-25 12:00:00,8699.0,8761.931
2018-05-25 13:00:00,8945.0,8876.615
2018-05-25 14:00:00,9191.0,9041.407
2018-05-25 15:00:00,9333.0,9295.463
2018-05-25 16:00:00,9417.0,9429.542
2018-05-25 17:00:00,9441.0,9426.201
2018-05-25 18:00:00,9259.0,9276.448
2018-05-25 19:00:00,8990.0,8980.247
2018-05-25 20:00:00,8643.0,8844.588
2018-05-25 21:00:00,8394.0,8498.51
2018-05-25 22:00:00,7802.0,7851.6675
2018-05-25 23:00:00,7065.0,7180.73
2018-05-26 00:00:00,6464.0,6547.5415
2018-05-26 01:00:00,6066.0,6129.5425
2018-05-26 02:00:00,5786.0,5855.0737
2018-05-26 03:00:00,5625.0,5660.1025
2018-05-26 04:00:00,5584.0,5590.801
2018-05-26 05:00:00,5665.0,5630.3506
2018-05-26 06:00:00,5640.0,5670.9136
2018-05-26 07:00:00,5928.0,5948.3804
2018-05-26 08:00:00,6331.0,6377.9673
2018-05-26 09:00:00,6673.0,6685.688
2018-05-26 10:00:00,7000.0,6990.343
2018-05-26 11:00:00,7337.0,7230.021
2018-05-26 12:00:00,7581.0,7474.0415
2018-05-26 13:00:00,7701.0,7702.105
2018-05-26 14:00:00,7846.0,7753.228
2018-05-26 15:00:00,8006.0,7907.86
2018-05-26 16:00:00,8129.0,8099.3594
2018-05-26 17:00:00,8044.0,8123.6914
2018-05-26 18:00:00,7854.0,7894.6807
2018-05-26 19:00:00,7649.0,7685.1675
2018-05-26 20:00:00,7506.0,7483.613
2018-05-26 21:00:00,7564.0,7498.718
2018-05-26 22:00:00,7150.0,7206.033
2018-05-26 23:00:00,6686.0,6649.7017
2018-05-27 00:00:00,6274.0,6215.395
2018-05-27 01:00:00,5911.0,5956.6885
2018-05-27 02:00:00,5722.0,5716.114
2018-05-27 03:00:00,5545.0,5601.7036
2018-05-27 04:00:00,5510.0,5499.873
2018-05-27 05:00:00,5538.0,5515.929
2018-05-27 06:00:00,5517.0,5546.5083
2018-05-27 07:00:00,5724.0,5660.103
2018-05-27 08:00:00,6222.0,6068.48
2018-05-27 09:00:00,6716.0,6583.3125
2018-05-27 10:00:00,7223.0,7080.612
2018-05-27 11:00:00,7724.0,7580.7354
2018-05-27 12:00:00,8155.0,8017.467
2018-05-27 13:00:00,8398.0,8527.904
2018-05-27 14:00:00,8702.0,8606.503
2018-05-27 15:00:00,8958.0,8881.19
2018-05-27 16:00:00,9155.0,9145.671
2018-05-27 17:00:00,9268.0,9204.648
2018-05-27 18:00:00,9264.0,9213.754
2018-05-27 19:00:00,9018.0,9121.745
2018-05-27 20:00:00,8722.0,8898.013
2018-05-27 21:00:00,8641.0,8623.746
2018-05-27 22:00:00,8149.0,8224.98
2018-05-27 23:00:00,7640.0,7624.856
2018-05-28 00:00:00,7009.0,7109.6353
2018-05-28 01:00:00,6579.0,6644.5176
2018-05-28 02:00:00,6265.0,6335.286
2018-05-28 03:00:00,6020.0,6150.195
2018-05-28 04:00:00,5924.0,6020.3486
2018-05-28 05:00:00,5895.0,6134.2466
2018-05-28 06:00:00,5939.0,6134.475
2018-05-28 07:00:00,6268.0,6290.593
2018-05-28 08:00:00,6912.0,6835.1675
2018-05-28 09:00:00,7668.0,7415.0605
2018-05-28 10:00:00,8422.0,8250.053
2018-05-28 11:00:00,9104.0,8965.393
2018-05-28 12:00:00,9557.0,9587.719
2018-05-28 13:00:00,9916.0,10049.22
2018-05-28 14:00:00,10163.0,10168.701
2018-05-28 15:00:00,10359.0,10287.312
2018-05-28 16:00:00,10493.0,10484.114
2018-05-28 17:00:00,10511.0,10467.485
2018-05-28 18:00:00,10369.0,10297.853
2018-05-28 19:00:00,10203.0,10082.508
2018-05-28 20:00:00,9910.0,9975.874
2018-05-28 21:00:00,9716.0,9738.681
2018-05-28 22:00:00,9051.0,9046.961
2018-05-28 23:00:00,8292.0,8279.522
2018-05-29 00:00:00,7541.0,7671.4985
2018-05-29 01:00:00,7162.0,7147.75
2018-05-29 02:00:00,6875.0,6894.6387
2018-05-29 03:00:00,6641.0,6704.7554
2018-05-29 04:00:00,6643.0,6697.6763
2018-05-29 05:00:00,6911.0,6909.1787
2018-05-29 06:00:00,7448.0,7344.56
2018-05-29 07:00:00,8156.0,8072.3037
2018-05-29 08:00:00,8855.0,8725.014
2018-05-29 09:00:00,9554.0,9346.0
2018-05-29 10:00:00,10321.0,10188.95
2018-05-29 11:00:00,10908.0,10682.05
2018-05-29 12:00:00,11397.0,11267.708
2018-05-29 13:00:00,11813.0,11654.515
2018-05-29 14:00:00,11843.0,11852.588
2018-05-29 15:00:00,11931.0,11990.799
2018-05-29 16:00:00,11899.0,12040.219
2018-05-29 17:00:00,11744.0,11953.038
2018-05-29 18:00:00,11682.0,11408.047
2018-05-29 19:00:00,11352.0,11191.913
2018-05-29 20:00:00,10896.0,10994.063
2018-05-29 21:00:00,10653.0,10574.891
2018-05-29 22:00:00,9817.0,9743.204
2018-05-29 23:00:00,8961.0,8966.525
2018-05-30 00:00:00,8317.0,8257.151
2018-05-30 01:00:00,7817.0,7750.2183
2018-05-30 02:00:00,7495.0,7433.4023
2018-05-30 03:00:00,7287.0,7268.2725
2018-05-30 04:00:00,7249.0,7226.1855
2018-05-30 05:00:00,7534.0,7411.807
2018-05-30 06:00:00,8012.0,8031.7993
2018-05-30 07:00:00,8618.0,8537.145
2018-05-30 08:00:00,9111.0,9121.619
2018-05-30 09:00:00,9569.0,9585.997
2018-05-30 10:00:00,10041.0,10136.514
2018-05-30 11:00:00,10495.0,10479.086
2018-05-30 12:00:00,10939.0,10888.866
2018-05-30 13:00:00,11265.0,11185.733
2018-05-30 14:00:00,11392.0,11313.021
2018-05-30 15:00:00,11377.0,11386.807
2018-05-30 16:00:00,11289.0,11356.101
2018-05-30 17:00:00,10966.0,11113.911
2018-05-30 18:00:00,10714.0,10523.743
2018-05-30 19:00:00,10426.0,10185.695
2018-05-30 20:00:00,10187.0,10079.345
2018-05-30 21:00:00,10063.0,9973.163
2018-05-30 22:00:00,9311.0,9460.569
2018-05-30 23:00:00,8585.0,8545.704
2018-05-31 00:00:00,7936.0,7868.564
2018-05-31 01:00:00,7576.0,7455.934
2018-05-31 02:00:00,7315.0,7237.15
2018-05-31 03:00:00,7224.0,7121.081
2018-05-31 04:00:00,7337.0,7234.0796
2018-05-31 05:00:00,7630.0,7645.625
2018-05-31 06:00:00,8147.0,8247.894
2018-05-31 07:00:00,8792.0,8731.928
2018-05-31 08:00:00,9334.0,9294.154
2018-05-31 09:00:00,9769.0,9828.548
2018-05-31 10:00:00,10316.0,10224.949
2018-05-31 11:00:00,10810.0,10672.983
2018-05-31 12:00:00,11212.0,11204.411
2018-05-31 13:00:00,11518.0,11654.484
2018-05-31 14:00:00,11507.0,11784.487
2018-05-31 15:00:00,11506.0,11686.851
2018-05-31 16:00:00,11422.0,11609.595
2018-05-31 17:00:00,11274.0,11132.731
2018-05-31 18:00:00,11150.0,10841.611
2018-05-31 19:00:00,10896.0,10602.886
2018-05-31 20:00:00,10521.0,10484.933
2018-05-31 21:00:00,10304.0,10163.915
2018-05-31 22:00:00,9657.0,9620.361
2018-05-31 23:00:00,8910.0,8913.657
2018-06-01 00:00:00,8259.0,8208.286
2018-06-01 01:00:00,7739.0,7748.7363
2018-06-01 02:00:00,7414.0,7388.425
2018-06-01 03:00:00,7190.0,7188.722
2018-06-01 04:00:00,7126.0,7161.042
2018-06-01 05:00:00,7391.0,7282.0244
2018-06-01 06:00:00,7765.0,7830.1646
2018-06-01 07:00:00,8235.0,8307.554
2018-06-01 08:00:00,8670.0,8754.308
2018-06-01 09:00:00,8957.0,9152.616
2018-06-01 10:00:00,9238.0,9279.403
2018-06-01 11:00:00,9396.0,9641.591
2018-06-01 12:00:00,9540.0,9660.016
2018-06-01 13:00:00,9734.0,9668.102
2018-06-01 14:00:00,9843.0,9756.991
2018-06-01 15:00:00,9859.0,9890.894
2018-06-01 16:00:00,9804.0,9789.682
2018-06-01 17:00:00,9711.0,9633.287
2018-06-01 18:00:00,9564.0,9359.044
2018-06-01 19:00:00,9320.0,9137.713
2018-06-01 20:00:00,8978.0,9015.395
2018-06-01 21:00:00,8840.0,8847.362
2018-06-01 22:00:00,8310.0,8263.128
2018-06-01 23:00:00,7628.0,7696.1343
2018-06-02 00:00:00,7022.0,7123.412
2018-06-02 01:00:00,6637.0,6618.744
2018-06-02 02:00:00,6331.0,6363.9893
2018-06-02 03:00:00,6114.0,6128.4395
2018-06-02 04:00:00,6052.0,6017.5522
2018-06-02 05:00:00,6121.0,6054.982
2018-06-02 06:00:00,6125.0,6181.042
2018-06-02 07:00:00,6357.0,6374.6094
2018-06-02 08:00:00,6655.0,6735.5986
2018-06-02 09:00:00,6929.0,7100.8945
2018-06-02 10:00:00,7107.0,7250.312
2018-06-02 11:00:00,7186.0,7310.415
2018-06-02 12:00:00,7374.0,7330.3423
2018-06-02 13:00:00,7420.0,7488.647
2018-06-02 14:00:00,7495.0,7481.842
2018-06-02 15:00:00,7578.0,7600.6216
2018-06-02 16:00:00,7711.0,7680.3667
2018-06-02 17:00:00,7777.0,7795.4893
2018-06-02 18:00:00,7659.0,7751.366
