Datetime,Actual,Predicted
2018-03-08 10:00:00,1675.0,1689.9553
2018-03-08 11:00:00,1670.0,1673.9252
2018-03-08 12:00:00,1674.0,1665.6958
2018-03-08 13:00:00,1680.0,1666.7848
2018-03-08 14:00:00,1658.0,1657.0172
2018-03-08 15:00:00,1620.0,1637.7881
2018-03-08 16:00:00,1638.0,1611.9747
2018-03-08 17:00:00,1670.0,1636.5217
2018-03-08 18:00:00,1732.0,1684.2936
2018-03-08 19:00:00,1743.0,1756.4506
2018-03-08 20:00:00,1712.0,1747.9772
2018-03-08 21:00:00,1674.0,1664.2344
2018-03-08 22:00:00,1573.0,1578.0862
2018-03-08 23:00:00,1504.0,1488.3003
2018-03-09 00:00:00,1471.0,1434.0349
2018-03-09 01:00:00,1432.0,1425.15
2018-03-09 02:00:00,1418.0,1423.3231
2018-03-09 03:00:00,1422.0,1416.2483
2018-03-09 04:00:00,1451.0,1441.9918
2018-03-09 05:00:00,1520.0,1533.1431
2018-03-09 06:00:00,1605.0,1648.5531
2018-03-09 07:00:00,1679.0,1673.5797
2018-03-09 08:00:00,1730.0,1707.9951
2018-03-09 09:00:00,1742.0,1748.1083
2018-03-09 10:00:00,1742.0,1752.2438
2018-03-09 11:00:00,1744.0,1734.6394
2018-03-09 12:00:00,1725.0,1727.8811
2018-03-09 13:00:00,1729.0,1711.5227
2018-03-09 14:00:00,1709.0,1707.9368
2018-03-09 15:00:00,1688.0,1686.8336
2018-03-09 16:00:00,1683.0,1668.4756
2018-03-09 17:00:00,1681.0,1664.869
2018-03-09 18:00:00,1712.0,1686.0692
2018-03-09 19:00:00,1708.0,1724.0248
2018-03-09 20:00:00,1682.0,1708.7412
2018-03-09 21:00:00,1619.0,1641.0431
2018-03-09 22:00:00,1549.0,1541.7302
2018-03-09 23:00:00,1493.0,1468.1617
2018-03-10 00:00:00,1445.0,1421.607
2018-03-10 01:00:00,1410.0,1401.4916
2018-03-10 02:00:00,1404.0,1392.0023
2018-03-10 03:00:00,1386.0,1397.5311
2018-03-10 04:00:00,1387.0,1402.0735
2018-03-10 05:00:00,1423.0,1413.1204
2018-03-10 06:00:00,1470.0,1472.6044
2018-03-10 07:00:00,1509.0,1502.3666
2018-03-10 08:00:00,1532.0,1551.1852
2018-03-10 09:00:00,1534.0,1556.5356
2018-03-10 10:00:00,1526.0,1531.925
2018-03-10 11:00:00,1538.0,1520.5936
2018-03-10 12:00:00,1513.0,1520.6962
2018-03-10 13:00:00,1492.0,1496.473
2018-03-10 14:00:00,1460.0,1473.4138
2018-03-10 15:00:00,1419.0,1449.7062
2018-03-10 16:00:00,1414.0,1421.6063
2018-03-10 17:00:00,1438.0,1428.0234
2018-03-10 18:00:00,1517.0,1460.0374
2018-03-10 19:00:00,1547.0,1554.8641
2018-03-10 20:00:00,1544.0,1570.7495
2018-03-10 21:00:00,1515.0,1513.0979
2018-03-10 22:00:00,1478.0,1449.472
2018-03-10 23:00:00,1421.0,1405.8884
2018-03-11 00:00:00,1380.0,1354.4098
2018-03-11 01:00:00,1346.0,1342.2511
2018-03-11 02:00:00,1348.0,1326.8625
2018-03-11 04:00:00,1349.0,1348.264
2018-03-11 05:00:00,1372.0,1368.0656
2018-03-11 06:00:00,1404.0,1405.5696
2018-03-11 07:00:00,1437.0,1426.7521
2018-03-11 08:00:00,1462.0,1463.3792
2018-03-11 09:00:00,1471.0,1485.4929
2018-03-11 10:00:00,1467.0,1488.6578
2018-03-11 11:00:00,1462.0,1469.2623
2018-03-11 12:00:00,1445.0,1458.2886
2018-03-11 13:00:00,1444.0,1435.185
2018-03-11 14:00:00,1420.0,1439.5126
2018-03-11 15:00:00,1403.0,1419.2721
2018-03-11 16:00:00,1408.0,1408.0975
2018-03-11 17:00:00,1421.0,1422.8926
2018-03-11 18:00:00,1439.0,1437.1865
2018-03-11 19:00:00,1514.0,1491.5487
2018-03-11 20:00:00,1564.0,1562.4105
2018-03-11 21:00:00,1535.0,1545.4113
2018-03-11 22:00:00,1482.0,1465.7205
2018-03-11 23:00:00,1408.0,1396.5723
2018-03-12 00:00:00,1351.0,1341.2596
2018-03-12 01:00:00,1338.0,1318.0352
2018-03-12 02:00:00,1337.0,1323.419
2018-03-12 03:00:00,1329.0,1340.1614
2018-03-12 04:00:00,1359.0,1359.2347
2018-03-12 05:00:00,1426.0,1427.2167
2018-03-12 06:00:00,1559.0,1571.7622
2018-03-12 07:00:00,1664.0,1646.3193
2018-03-12 08:00:00,1683.0,1697.9698
2018-03-12 09:00:00,1702.0,1703.4337
2018-03-12 10:00:00,1693.0,1714.3883
2018-03-12 11:00:00,1668.0,1694.4668
2018-03-12 12:00:00,1633.0,1666.3163
2018-03-12 13:00:00,1594.0,1631.4838
2018-03-12 14:00:00,1567.0,1586.7181
2018-03-12 15:00:00,1542.0,1563.0005
2018-03-12 16:00:00,1526.0,1551.8562
2018-03-12 17:00:00,1553.0,1547.855
2018-03-12 18:00:00,1568.0,1578.2944
2018-03-12 19:00:00,1630.0,1603.1968
2018-03-12 20:00:00,1643.0,1666.3097
2018-03-12 21:00:00,1605.0,1602.7332
2018-03-12 22:00:00,1519.0,1514.2584
2018-03-12 23:00:00,1416.0,1414.735
2018-03-13 00:00:00,1353.0,1350.4167
2018-03-13 01:00:00,1330.0,1313.9869
2018-03-13 02:00:00,1322.0,1312.5043
2018-03-13 03:00:00,1329.0,1324.1785
2018-03-13 04:00:00,1354.0,1356.2946
2018-03-13 05:00:00,1415.0,1440.1079
2018-03-13 06:00:00,1536.0,1560.7267
2018-03-13 07:00:00,1633.0,1620.5648
2018-03-13 08:00:00,1653.0,1664.8104
2018-03-13 09:00:00,1643.0,1669.8124
2018-03-13 10:00:00,1646.0,1660.6089
2018-03-13 11:00:00,1647.0,1648.7985
2018-03-13 12:00:00,1633.0,1645.2601
2018-03-13 13:00:00,1636.0,1628.4778
2018-03-13 14:00:00,1615.0,1624.1049
2018-03-13 15:00:00,1615.0,1601.6469
2018-03-13 16:00:00,1605.0,1609.6776
2018-03-13 17:00:00,1623.0,1604.9747
2018-03-13 18:00:00,1622.0,1625.5852
2018-03-13 19:00:00,1673.0,1647.7352
2018-03-13 20:00:00,1701.0,1704.479
2018-03-13 21:00:00,1651.0,1659.8499
2018-03-13 22:00:00,1565.0,1558.177
2018-03-13 23:00:00,1482.0,1457.964
2018-03-14 00:00:00,1419.0,1417.9915
2018-03-14 01:00:00,1385.0,1377.9309
2018-03-14 02:00:00,1392.0,1369.6306
2018-03-14 03:00:00,1394.0,1385.0482
2018-03-14 04:00:00,1424.0,1427.029
2018-03-14 05:00:00,1494.0,1515.6095
2018-03-14 06:00:00,1618.0,1636.441
2018-03-14 07:00:00,1728.0,1690.0435
2018-03-14 08:00:00,1753.0,1760.1139
2018-03-14 09:00:00,1758.0,1766.7605
2018-03-14 10:00:00,1772.0,1771.044
2018-03-14 11:00:00,1779.0,1774.6923
2018-03-14 12:00:00,1766.0,1768.1329
2018-03-14 13:00:00,1752.0,1756.6896
2018-03-14 14:00:00,1744.0,1734.2812
2018-03-14 15:00:00,1742.0,1727.9434
2018-03-14 16:00:00,1722.0,1742.6683
2018-03-14 17:00:00,1718.0,1713.7528
2018-03-14 18:00:00,1724.0,1726.6736
2018-03-14 19:00:00,1747.0,1760.7341
2018-03-14 20:00:00,1748.0,1771.7618
2018-03-14 21:00:00,1689.0,1698.684
2018-03-14 22:00:00,1598.0,1596.5659
2018-03-14 23:00:00,1520.0,1496.284
2018-03-15 00:00:00,1463.0,1454.9371
2018-03-15 01:00:00,1420.0,1427.7855
2018-03-15 02:00:00,1390.0,1405.1351
2018-03-15 03:00:00,1380.0,1386.2332
2018-03-15 04:00:00,1406.0,1397.9613
2018-03-15 05:00:00,1467.0,1481.0687
2018-03-15 06:00:00,1596.0,1609.5503
2018-03-15 07:00:00,1690.0,1685.2441
2018-03-15 08:00:00,1699.0,1725.1787
2018-03-15 09:00:00,1688.0,1716.063
2018-03-15 10:00:00,1682.0,1711.0284
2018-03-15 11:00:00,1641.0,1686.1093
2018-03-15 12:00:00,1645.0,1637.5465
2018-03-15 13:00:00,1646.0,1631.1768
2018-03-15 14:00:00,1613.0,1630.584
2018-03-15 15:00:00,1585.0,1601.7565
2018-03-15 16:00:00,1578.0,1583.5
2018-03-15 17:00:00,1557.0,1581.0387
2018-03-15 18:00:00,1580.0,1574.3782
2018-03-15 19:00:00,1634.0,1613.6613
2018-03-15 20:00:00,1665.0,1670.4421
2018-03-15 21:00:00,1616.0,1620.388
2018-03-15 22:00:00,1537.0,1531.7186
2018-03-15 23:00:00,1444.0,1449.4474
2018-03-16 00:00:00,1387.0,1382.7687
2018-03-16 01:00:00,1379.0,1347.2715
2018-03-16 02:00:00,1368.0,1359.745
2018-03-16 03:00:00,1372.0,1359.3511
2018-03-16 04:00:00,1413.0,1397.6958
2018-03-16 05:00:00,1494.0,1478.1523
2018-03-16 06:00:00,1618.0,1630.8489
2018-03-16 07:00:00,1702.0,1680.5391
2018-03-16 08:00:00,1719.0,1712.4856
2018-03-16 09:00:00,1732.0,1728.6506
2018-03-16 10:00:00,1741.0,1736.8314
2018-03-16 11:00:00,1739.0,1727.7332
2018-03-16 12:00:00,1719.0,1726.2866
2018-03-16 13:00:00,1659.0,1706.4315
2018-03-16 14:00:00,1640.0,1631.603
2018-03-16 15:00:00,1600.0,1610.672
2018-03-16 16:00:00,1556.0,1587.1732
2018-03-16 17:00:00,1549.0,1550.9895
2018-03-16 18:00:00,1548.0,1555.8901
2018-03-16 19:00:00,1597.0,1579.9208
2018-03-16 20:00:00,1622.0,1630.8806
2018-03-16 21:00:00,1577.0,1587.5383
2018-03-16 22:00:00,1513.0,1496.2865
2018-03-16 23:00:00,1458.0,1428.3921
2018-03-17 00:00:00,1418.0,1389.5571
2018-03-17 01:00:00,1391.0,1375.5258
2018-03-17 02:00:00,1377.0,1366.5648
2018-03-17 03:00:00,1373.0,1365.2362
2018-03-17 04:00:00,1398.0,1384.5679
2018-03-17 05:00:00,1424.0,1434.626
2018-03-17 06:00:00,1467.0,1474.5253
2018-03-17 07:00:00,1508.0,1495.2212
2018-03-17 08:00:00,1544.0,1547.1013
2018-03-17 09:00:00,1586.0,1566.1263
2018-03-17 10:00:00,1619.0,1590.5946
2018-03-17 11:00:00,1610.0,1621.7399
2018-03-17 12:00:00,1598.0,1596.9012
2018-03-17 13:00:00,1568.0,1574.8633
2018-03-17 14:00:00,1516.0,1549.319
2018-03-17 15:00:00,1509.0,1497.6066
2018-03-17 16:00:00,1491.0,1509.3492
2018-03-17 17:00:00,1487.0,1504.459
2018-03-17 18:00:00,1485.0,1501.4144
2018-03-17 19:00:00,1519.0,1533.6116
2018-03-17 20:00:00,1563.0,1581.2294
2018-03-17 21:00:00,1546.0,1552.4138
2018-03-17 22:00:00,1486.0,1486.0222
2018-03-17 23:00:00,1430.0,1412.0073
2018-03-18 00:00:00,1386.0,1363.8707
2018-03-18 01:00:00,1361.0,1348.7396
2018-03-18 02:00:00,1347.0,1341.4105
2018-03-18 03:00:00,1342.0,1333.8203
2018-03-18 04:00:00,1351.0,1347.0792
2018-03-18 05:00:00,1379.0,1370.0116
2018-03-18 06:00:00,1413.0,1420.697
2018-03-18 07:00:00,1431.0,1435.2738
2018-03-18 08:00:00,1460.0,1455.0822
2018-03-18 09:00:00,1481.0,1486.1537
2018-03-18 10:00:00,1470.0,1496.7561
2018-03-18 11:00:00,1467.0,1470.1073
2018-03-18 12:00:00,1430.0,1455.7784
2018-03-18 13:00:00,1413.0,1427.0164
2018-03-18 14:00:00,1380.0,1405.4912
2018-03-18 15:00:00,1363.0,1386.6896
2018-03-18 16:00:00,1366.0,1374.7185
2018-03-18 17:00:00,1366.0,1378.7715
2018-03-18 18:00:00,1378.0,1387.6768
2018-03-18 19:00:00,1435.0,1424.2057
2018-03-18 20:00:00,1488.0,1499.5541
2018-03-18 21:00:00,1454.0,1483.8069
2018-03-18 22:00:00,1397.0,1406.652
2018-03-18 23:00:00,1312.0,1332.4205
2018-03-19 00:00:00,1300.0,1260.6947
2018-03-19 01:00:00,1277.0,1266.6359
2018-03-19 02:00:00,1284.0,1269.9752
2018-03-19 03:00:00,1294.0,1289.7877
2018-03-19 04:00:00,1321.0,1331.5432
2018-03-19 05:00:00,1401.0,1407.4781
2018-03-19 06:00:00,1527.0,1540.0999
2018-03-19 07:00:00,1592.0,1617.9833
2018-03-19 08:00:00,1601.0,1633.0183
2018-03-19 09:00:00,1596.0,1640.9341
2018-03-19 10:00:00,1584.0,1623.4589
2018-03-19 11:00:00,1562.0,1594.1038
2018-03-19 12:00:00,1539.0,1567.621
2018-03-19 13:00:00,1510.0,1550.7229
2018-03-19 14:00:00,1485.0,1525.8336
2018-03-19 15:00:00,1449.0,1493.0614
2018-03-19 16:00:00,1437.0,1467.4641
2018-03-19 17:00:00,1437.0,1454.2368
2018-03-19 18:00:00,1432.0,1454.9324
2018-03-19 19:00:00,1474.0,1486.3002
2018-03-19 20:00:00,1503.0,1531.6223
2018-03-19 21:00:00,1477.0,1503.2014
2018-03-19 22:00:00,1383.0,1416.5474
2018-03-19 23:00:00,1291.0,1314.5159
2018-03-20 00:00:00,1244.0,1245.1923
2018-03-20 01:00:00,1229.0,1215.5576
2018-03-20 02:00:00,1213.0,1218.4978
2018-03-20 03:00:00,1219.0,1220.5819
2018-03-20 04:00:00,1263.0,1250.1013
2018-03-20 05:00:00,1341.0,1338.0392
2018-03-20 06:00:00,1472.0,1481.9756
2018-03-20 07:00:00,1568.0,1563.1549
2018-03-20 08:00:00,1609.0,1606.5695
2018-03-20 09:00:00,1641.0,1640.4441
2018-03-20 10:00:00,1667.0,1668.6292
2018-03-20 11:00:00,1662.0,1671.2751
2018-03-20 12:00:00,1673.0,1661.1233
2018-03-20 13:00:00,1675.0,1674.3076
2018-03-20 14:00:00,1662.0,1667.0712
2018-03-20 15:00:00,1641.0,1651.1953
2018-03-20 16:00:00,1652.0,1634.9276
2018-03-20 17:00:00,1641.0,1637.4519
2018-03-20 18:00:00,1632.0,1628.2181
2018-03-20 19:00:00,1669.0,1640.9609
2018-03-20 20:00:00,1685.0,1697.3486
2018-03-20 21:00:00,1631.0,1640.4766
2018-03-20 22:00:00,1550.0,1526.2151
2018-03-20 23:00:00,1461.0,1446.5869
2018-03-21 00:00:00,1408.0,1400.3275
2018-03-21 01:00:00,1380.0,1371.7473
2018-03-21 02:00:00,1369.0,1370.6449
2018-03-21 03:00:00,1366.0,1367.0043
2018-03-21 04:00:00,1397.0,1397.049
2018-03-21 05:00:00,1489.0,1478.3564
2018-03-21 06:00:00,1596.0,1625.9254
2018-03-21 07:00:00,1680.0,1679.6492
2018-03-21 08:00:00,1717.0,1716.562
2018-03-21 09:00:00,1738.0,1739.9004
2018-03-21 10:00:00,1733.0,1754.2332
2018-03-21 11:00:00,1747.0,1732.8812
2018-03-21 12:00:00,1768.0,1739.7852
2018-03-21 13:00:00,1748.0,1761.9061
2018-03-21 14:00:00,1728.0,1727.936
2018-03-21 15:00:00,1704.0,1711.2368
2018-03-21 16:00:00,1693.0,1696.7155
2018-03-21 17:00:00,1686.0,1675.2057
2018-03-21 18:00:00,1683.0,1674.3678
2018-03-21 19:00:00,1702.0,1710.3954
2018-03-21 20:00:00,1718.0,1733.6632
2018-03-21 21:00:00,1661.0,1673.4146
2018-03-21 22:00:00,1588.0,1561.5232
2018-03-21 23:00:00,1495.0,1474.846
2018-03-22 00:00:00,1446.0,1428.7235
2018-03-22 01:00:00,1420.0,1409.5791
2018-03-22 02:00:00,1421.0,1393.8483
2018-03-22 03:00:00,1415.0,1422.5968
2018-03-22 04:00:00,1430.0,1436.0979
2018-03-22 05:00:00,1500.0,1506.2935
2018-03-22 06:00:00,1625.0,1636.8099
2018-03-22 07:00:00,1703.0,1699.7992
2018-03-22 08:00:00,1731.0,1731.1819
2018-03-22 09:00:00,1716.0,1749.8148
2018-03-22 10:00:00,1705.0,1725.5436
2018-03-22 11:00:00,1679.0,1702.7134
2018-03-22 12:00:00,1657.0,1670.7664
2018-03-22 13:00:00,1633.0,1641.1608
2018-03-22 14:00:00,1596.0,1616.2345
2018-03-22 15:00:00,1566.0,1582.2952
2018-03-22 16:00:00,1556.0,1570.0232
2018-03-22 17:00:00,1539.0,1564.2341
2018-03-22 18:00:00,1574.0,1558.5057
2018-03-22 19:00:00,1626.0,1608.293
2018-03-22 20:00:00,1654.0,1662.7904
2018-03-22 21:00:00,1622.0,1614.1005
2018-03-22 22:00:00,1537.0,1536.6044
2018-03-22 23:00:00,1463.0,1453.5748
2018-03-23 00:00:00,1416.0,1402.9279
2018-03-23 01:00:00,1396.0,1376.6023
2018-03-23 02:00:00,1385.0,1381.2423
2018-03-23 03:00:00,1381.0,1381.5714
2018-03-23 04:00:00,1417.0,1409.6611
2018-03-23 05:00:00,1491.0,1493.0789
2018-03-23 06:00:00,1610.0,1624.0032
2018-03-23 07:00:00,1685.0,1669.7621
2018-03-23 08:00:00,1703.0,1706.0398
2018-03-23 09:00:00,1687.0,1709.3242
2018-03-23 10:00:00,1695.0,1696.0096
2018-03-23 11:00:00,1657.0,1691.1707
2018-03-23 12:00:00,1631.0,1642.7991
2018-03-23 13:00:00,1626.0,1620.3186
2018-03-23 14:00:00,1611.0,1605.4515
2018-03-23 15:00:00,1559.0,1592.6917
2018-03-23 16:00:00,1537.0,1557.2506
2018-03-23 17:00:00,1523.0,1533.2726
2018-03-23 18:00:00,1507.0,1538.1655
2018-03-23 19:00:00,1540.0,1543.8119
2018-03-23 20:00:00,1567.0,1587.5211
2018-03-23 21:00:00,1550.0,1547.7375
2018-03-23 22:00:00,1489.0,1473.5713
2018-03-23 23:00:00,1424.0,1418.1552
2018-03-24 00:00:00,1378.0,1354.0226
2018-03-24 01:00:00,1349.0,1337.5532
2018-03-24 02:00:00,1334.0,1334.5267
2018-03-24 03:00:00,1341.0,1325.0284
2018-03-24 04:00:00,1353.0,1344.9276
2018-03-24 05:00:00,1400.0,1378.541
2018-03-24 06:00:00,1454.0,1450.0952
2018-03-24 07:00:00,1490.0,1482.2415
2018-03-24 08:00:00,1530.0,1516.1031
2018-03-24 09:00:00,1540.0,1546.8628
2018-03-24 10:00:00,1527.0,1545.1857
2018-03-24 11:00:00,1508.0,1521.096
2018-03-24 12:00:00,1483.0,1494.7037
2018-03-24 13:00:00,1429.0,1469.729
2018-03-24 14:00:00,1408.0,1417.5795
2018-03-24 15:00:00,1399.0,1397.787
2018-03-24 16:00:00,1393.0,1394.9663
2018-03-24 17:00:00,1397.0,1402.437
2018-03-24 18:00:00,1413.0,1408.5995
2018-03-24 19:00:00,1470.0,1456.0647
2018-03-24 20:00:00,1506.0,1521.7109
2018-03-24 21:00:00,1496.0,1491.4839
2018-03-24 22:00:00,1450.0,1429.5333
2018-03-24 23:00:00,1385.0,1369.9492
2018-03-25 00:00:00,1345.0,1322.4823
2018-03-25 01:00:00,1328.0,1299.9591
2018-03-25 02:00:00,1311.0,1305.7654
2018-03-25 03:00:00,1305.0,1302.9349
2018-03-25 04:00:00,1326.0,1309.1857
2018-03-25 05:00:00,1361.0,1350.4347
2018-03-25 06:00:00,1402.0,1396.273
2018-03-25 07:00:00,1434.0,1420.7284
2018-03-25 08:00:00,1457.0,1455.6766
2018-03-25 09:00:00,1477.0,1475.3483
2018-03-25 10:00:00,1494.0,1492.4991
2018-03-25 11:00:00,1490.0,1497.095
2018-03-25 12:00:00,1472.0,1486.2043
2018-03-25 13:00:00,1455.0,1463.02
2018-03-25 14:00:00,1429.0,1446.8339
2018-03-25 15:00:00,1429.0,1430.4364
2018-03-25 16:00:00,1422.0,1435.1648
2018-03-25 17:00:00,1430.0,1431.8969
2018-03-25 18:00:00,1445.0,1439.3262
2018-03-25 19:00:00,1495.0,1485.5873
2018-03-25 20:00:00,1561.0,1550.6532
2018-03-25 21:00:00,1544.0,1538.9142
2018-03-25 22:00:00,1485.0,1476.2587
2018-03-25 23:00:00,1415.0,1408.1754
2018-03-26 00:00:00,1364.0,1344.9346
2018-03-26 01:00:00,1337.0,1326.7704
2018-03-26 02:00:00,1327.0,1326.6438
2018-03-26 03:00:00,1318.0,1338.4928
2018-03-26 04:00:00,1347.0,1353.2573
2018-03-26 05:00:00,1420.0,1421.8354
2018-03-26 06:00:00,1549.0,1563.5978
2018-03-26 07:00:00,1618.0,1640.3442
2018-03-26 08:00:00,1644.0,1658.6411
2018-03-26 09:00:00,1640.0,1663.7507
2018-03-26 10:00:00,1602.0,1654.5758
2018-03-26 11:00:00,1592.0,1613.7567
2018-03-26 12:00:00,1598.0,1591.1935
2018-03-26 13:00:00,1574.0,1597.9906
2018-03-26 14:00:00,1552.0,1567.7963
2018-03-26 15:00:00,1522.0,1552.6359
2018-03-26 16:00:00,1502.0,1542.4198
2018-03-26 17:00:00,1487.0,1533.5885
2018-03-26 18:00:00,1490.0,1514.2576
2018-03-26 19:00:00,1529.0,1545.4387
2018-03-26 20:00:00,1565.0,1588.4324
2018-03-26 21:00:00,1529.0,1540.1156
2018-03-26 22:00:00,1436.0,1453.5845
2018-03-26 23:00:00,1346.0,1360.7766
2018-03-27 00:00:00,1285.0,1281.4897
2018-03-27 01:00:00,1246.0,1249.7009
2018-03-27 02:00:00,1251.0,1242.7238
2018-03-27 03:00:00,1245.0,1251.3945
2018-03-27 04:00:00,1263.0,1273.371
2018-03-27 05:00:00,1343.0,1345.0785
2018-03-27 06:00:00,1449.0,1479.4471
2018-03-27 07:00:00,1542.0,1543.3446
2018-03-27 08:00:00,1586.0,1592.8359
2018-03-27 09:00:00,1624.0,1615.1075
2018-03-27 10:00:00,1660.0,1648.3651
2018-03-27 11:00:00,1650.0,1671.3794
2018-03-27 12:00:00,1654.0,1647.8026
2018-03-27 13:00:00,1632.0,1650.8531
2018-03-27 14:00:00,1615.0,1621.7958
2018-03-27 15:00:00,1590.0,1604.732
2018-03-27 16:00:00,1585.0,1588.5575
2018-03-27 17:00:00,1587.0,1579.7449
2018-03-27 18:00:00,1586.0,1581.4202
2018-03-27 19:00:00,1588.0,1606.2096
2018-03-27 20:00:00,1574.0,1625.0723
2018-03-27 21:00:00,1536.0,1548.8889
2018-03-27 22:00:00,1451.0,1449.8065
2018-03-27 23:00:00,1357.0,1366.6539
2018-03-28 00:00:00,1286.0,1295.6731
2018-03-28 01:00:00,1249.0,1250.8097
2018-03-28 02:00:00,1224.0,1236.5499
2018-03-28 03:00:00,1238.0,1222.4569
2018-03-28 04:00:00,1252.0,1259.0989
2018-03-28 05:00:00,1308.0,1327.5688
2018-03-28 06:00:00,1414.0,1439.6136
2018-03-28 07:00:00,1493.0,1502.4924
2018-03-28 08:00:00,1527.0,1568.9159
2018-03-28 09:00:00,1555.0,1583.8363
2018-03-28 10:00:00,1553.0,1584.0417
2018-03-28 11:00:00,1569.0,1567.7054
2018-03-28 12:00:00,1566.0,1566.3597
2018-03-28 13:00:00,1569.0,1564.6891
2018-03-28 14:00:00,1545.0,1566.379
2018-03-28 15:00:00,1533.0,1546.6005
2018-03-28 16:00:00,1517.0,1537.7838
2018-03-28 17:00:00,1515.0,1525.3873
2018-03-28 18:00:00,1520.0,1526.6697
2018-03-28 19:00:00,1530.0,1556.2314
2018-03-28 20:00:00,1534.0,1578.2507
2018-03-28 21:00:00,1469.0,1509.4237
2018-03-28 22:00:00,1374.0,1401.3135
2018-03-28 23:00:00,1303.0,1306.1277
2018-03-29 00:00:00,1238.0,1251.1445
2018-03-29 01:00:00,1197.0,1205.6593
2018-03-29 02:00:00,1185.0,1190.7654
2018-03-29 03:00:00,1167.0,1194.4347
2018-03-29 04:00:00,1194.0,1201.301
2018-03-29 05:00:00,1278.0,1266.051
2018-03-29 06:00:00,1375.0,1408.4026
2018-03-29 07:00:00,1435.0,1474.8768
2018-03-29 08:00:00,1487.0,1516.2588
2018-03-29 09:00:00,1523.0,1554.7151
2018-03-29 10:00:00,1550.0,1559.5057
2018-03-29 11:00:00,1538.0,1567.361
2018-03-29 12:00:00,1533.0,1544.6237
2018-03-29 13:00:00,1534.0,1530.2286
2018-03-29 14:00:00,1518.0,1524.9213
2018-03-29 15:00:00,1488.0,1515.7058
2018-03-29 16:00:00,1481.0,1493.9648
2018-03-29 17:00:00,1492.0,1487.642
2018-03-29 18:00:00,1452.0,1499.8739
2018-03-29 19:00:00,1493.0,1487.4521
2018-03-29 20:00:00,1494.0,1545.2197
2018-03-29 21:00:00,1438.0,1486.5077
2018-03-29 22:00:00,1370.0,1380.8741
2018-03-29 23:00:00,1290.0,1299.3347
2018-03-30 00:00:00,1219.0,1236.317
2018-03-30 01:00:00,1178.0,1186.5835
2018-03-30 02:00:00,1166.0,1165.8176
2018-03-30 03:00:00,1161.0,1161.0121
2018-03-30 04:00:00,1176.0,1183.8185
2018-03-30 05:00:00,1242.0,1242.1366
2018-03-30 06:00:00,1335.0,1371.3915
2018-03-30 07:00:00,1396.0,1425.8865
2018-03-30 08:00:00,1449.0,1484.4017
2018-03-30 09:00:00,1490.0,1531.2343
2018-03-30 10:00:00,1538.0,1540.0723
2018-03-30 11:00:00,1547.0,1547.2898
2018-03-30 12:00:00,1549.0,1547.5118
2018-03-30 13:00:00,1538.0,1545.8302
2018-03-30 14:00:00,1508.0,1524.9579
2018-03-30 15:00:00,1495.0,1503.8263
2018-03-30 16:00:00,1486.0,1497.319
2018-03-30 17:00:00,1491.0,1489.158
2018-03-30 18:00:00,1474.0,1499.4014
2018-03-30 19:00:00,1482.0,1505.0034
2018-03-30 20:00:00,1512.0,1533.5841
2018-03-30 21:00:00,1495.0,1493.7821
2018-03-30 22:00:00,1443.0,1421.4912
2018-03-30 23:00:00,1365.0,1357.7166
2018-03-31 00:00:00,1314.0,1299.7002
2018-03-31 01:00:00,1274.0,1267.9816
2018-03-31 02:00:00,1266.0,1243.6476
2018-03-31 03:00:00,1248.0,1247.8019
2018-03-31 04:00:00,1259.0,1253.4141
2018-03-31 05:00:00,1308.0,1282.5111
2018-03-31 06:00:00,1345.0,1350.0791
2018-03-31 07:00:00,1378.0,1388.9193
2018-03-31 08:00:00,1422.0,1419.9138
2018-03-31 09:00:00,1437.0,1465.7189
2018-03-31 10:00:00,1418.0,1450.8423
2018-03-31 11:00:00,1401.0,1423.853
2018-03-31 12:00:00,1371.0,1399.2021
2018-03-31 13:00:00,1355.0,1363.397
2018-03-31 14:00:00,1336.0,1340.4043
2018-03-31 15:00:00,1322.0,1337.4723
2018-03-31 16:00:00,1314.0,1329.9071
2018-03-31 17:00:00,1315.0,1325.7358
2018-03-31 18:00:00,1328.0,1318.445
2018-03-31 19:00:00,1370.0,1356.2472
2018-03-31 20:00:00,1400.0,1440.2155
2018-03-31 21:00:00,1376.0,1417.4601
2018-03-31 22:00:00,1325.0,1324.3766
2018-03-31 23:00:00,1267.0,1272.4445
2018-04-01 00:00:00,1207.0,1218.1807
2018-04-01 01:00:00,1168.0,1183.095
2018-04-01 02:00:00,1139.0,1159.7983
2018-04-01 03:00:00,1129.0,1132.1759
2018-04-01 04:00:00,1140.0,1123.1046
2018-04-01 05:00:00,1164.0,1133.3473
2018-04-01 06:00:00,1206.0,1184.7106
2018-04-01 07:00:00,1248.0,1225.9885
2018-04-01 08:00:00,1304.0,1295.1138
2018-04-01 09:00:00,1361.0,1330.0673
2018-04-01 10:00:00,1357.0,1367.1155
2018-04-01 11:00:00,1330.0,1365.3325
2018-04-01 12:00:00,1333.0,1339.305
2018-04-01 13:00:00,1312.0,1334.0334
2018-04-01 14:00:00,1284.0,1311.7928
2018-04-01 15:00:00,1268.0,1284.805
2018-04-01 16:00:00,1247.0,1264.5068
2018-04-01 17:00:00,1243.0,1256.0404
2018-04-01 18:00:00,1252.0,1250.6179
2018-04-01 19:00:00,1317.0,1284.5117
