Datetime,Actual,Predicted
2018-04-06 10:00:00,11913.0,11809.543
2018-04-06 11:00:00,11887.0,11956.754
2018-04-06 12:00:00,11785.0,11788.027
2018-04-06 13:00:00,11855.0,11691.693
2018-04-06 14:00:00,11899.0,11946.233
2018-04-06 15:00:00,11767.0,11861.154
2018-04-06 16:00:00,11512.0,11665.876
2018-04-06 17:00:00,11371.0,11427.943
2018-04-06 18:00:00,11315.0,11312.278
2018-04-06 19:00:00,11322.0,11297.984
2018-04-06 20:00:00,11646.0,11574.192
2018-04-06 21:00:00,11719.0,11787.767
2018-04-06 22:00:00,11446.0,11435.786
2018-04-06 23:00:00,10889.0,10860.588
2018-04-07 00:00:00,10379.0,10258.151
2018-04-07 01:00:00,9992.0,9791.461
2018-04-07 02:00:00,9774.0,9686.248
2018-04-07 03:00:00,9625.0,9549.129
2018-04-07 04:00:00,9602.0,9537.69
2018-04-07 05:00:00,9723.0,9659.351
2018-04-07 06:00:00,10042.0,9995.913
2018-04-07 07:00:00,10355.0,10384.776
2018-04-07 08:00:00,10570.0,10620.091
2018-04-07 09:00:00,10742.0,10740.95
2018-04-07 10:00:00,10811.0,10790.596
2018-04-07 11:00:00,10786.0,10793.694
2018-04-07 12:00:00,10675.0,10718.623
2018-04-07 13:00:00,10502.0,10552.477
2018-04-07 14:00:00,10205.0,10266.11
2018-04-07 15:00:00,10019.0,9938.742
2018-04-07 16:00:00,9812.0,9870.998
2018-04-07 17:00:00,9730.0,9853.308
2018-04-07 18:00:00,9706.0,9774.01
2018-04-07 19:00:00,9787.0,9840.384
2018-04-07 20:00:00,10293.0,10238.879
2018-04-07 21:00:00,10609.0,10657.777
2018-04-07 22:00:00,10416.0,10525.129
2018-04-07 23:00:00,10036.0,9957.073
2018-04-08 00:00:00,9691.0,9491.2295
2018-04-08 01:00:00,9396.0,9227.802
2018-04-08 02:00:00,9210.0,9113.767
2018-04-08 03:00:00,9116.0,9087.83
2018-04-08 04:00:00,9073.0,9048.098
2018-04-08 05:00:00,9148.0,9086.832
2018-04-08 06:00:00,9324.0,9315.421
2018-04-08 07:00:00,9471.0,9513.866
2018-04-08 08:00:00,9461.0,9548.684
2018-04-08 09:00:00,9569.0,9634.17
2018-04-08 10:00:00,9657.0,9671.189
2018-04-08 11:00:00,9599.0,9768.926
2018-04-08 12:00:00,9612.0,9563.359
2018-04-08 13:00:00,9529.0,9568.919
2018-04-08 14:00:00,9483.0,9465.063
2018-04-08 15:00:00,9399.0,9445.104
2018-04-08 16:00:00,9327.0,9382.741
2018-04-08 17:00:00,9482.0,9392.1455
2018-04-08 18:00:00,9649.0,9716.522
2018-04-08 19:00:00,9934.0,9869.84
2018-04-08 20:00:00,10397.0,10330.869
2018-04-08 21:00:00,10516.0,10611.852
2018-04-08 22:00:00,10212.0,10237.336
2018-04-08 23:00:00,9774.0,9726.021
2018-04-09 00:00:00,9427.0,9204.985
2018-04-09 01:00:00,9184.0,9009.101
2018-04-09 02:00:00,9047.0,8910.408
2018-04-09 03:00:00,9006.0,8951.66
2018-04-09 04:00:00,9067.0,9031.478
2018-04-09 05:00:00,9352.0,9428.668
2018-04-09 06:00:00,10139.0,10105.876
2018-04-09 07:00:00,11058.0,11171.916
2018-04-09 08:00:00,11612.0,11545.458
2018-04-09 09:00:00,11824.0,11752.822
2018-04-09 10:00:00,11858.0,11867.314
2018-04-09 11:00:00,11855.0,11868.347
2018-04-09 12:00:00,11822.0,11796.307
2018-04-09 13:00:00,11802.0,11760.4375
2018-04-09 14:00:00,11766.0,11786.757
2018-04-09 15:00:00,11641.0,11652.603
2018-04-09 16:00:00,11579.0,11578.894
2018-04-09 17:00:00,11505.0,11647.567
2018-04-09 18:00:00,11465.0,11520.128
2018-04-09 19:00:00,11399.0,11451.887
2018-04-09 20:00:00,11634.0,11709.857
2018-04-09 21:00:00,11637.0,11835.724
2018-04-09 22:00:00,11192.0,11256.6455
2018-04-09 23:00:00,10510.0,10446.31
2018-04-10 00:00:00,9974.0,9737.692
2018-04-10 01:00:00,9589.0,9468.879
2018-04-10 02:00:00,9430.0,9346.111
2018-04-10 03:00:00,9337.0,9289.879
2018-04-10 04:00:00,9348.0,9388.26
2018-04-10 05:00:00,9650.0,9627.22
2018-04-10 06:00:00,10388.0,10379.985
2018-04-10 07:00:00,11255.0,11434.388
2018-04-10 08:00:00,11657.0,11746.212
2018-04-10 09:00:00,11650.0,11754.961
2018-04-10 10:00:00,11552.0,11645.787
2018-04-10 11:00:00,11492.0,11539.106
2018-04-10 12:00:00,11360.0,11384.428
2018-04-10 13:00:00,11228.0,11238.615
2018-04-10 14:00:00,11221.0,11145.006
2018-04-10 15:00:00,11080.0,11131.397
2018-04-10 16:00:00,10977.0,10963.682
2018-04-10 17:00:00,10906.0,10957.171
2018-04-10 18:00:00,10849.0,10919.428
2018-04-10 19:00:00,10831.0,10876.233
2018-04-10 20:00:00,11166.0,11219.287
2018-04-10 21:00:00,11257.0,11404.5
2018-04-10 22:00:00,10820.0,10917.796
2018-04-10 23:00:00,10204.0,10138.1875
2018-04-11 00:00:00,9619.0,9522.881
2018-04-11 01:00:00,9245.0,9115.069
2018-04-11 02:00:00,9004.0,8942.027
2018-04-11 03:00:00,8853.0,8890.742
2018-04-11 04:00:00,8890.0,8875.783
2018-04-11 05:00:00,9129.0,9156.564
2018-04-11 06:00:00,9916.0,9848.728
2018-04-11 07:00:00,10760.0,10831.518
2018-04-11 08:00:00,11171.0,11221.049
2018-04-11 09:00:00,11210.0,11326.226
2018-04-11 10:00:00,11139.0,11258.77
2018-04-11 11:00:00,11084.0,11141.706
2018-04-11 12:00:00,10997.0,11011.25
2018-04-11 13:00:00,10883.0,10942.558
2018-04-11 14:00:00,10875.0,10840.782
2018-04-11 15:00:00,10769.0,10814.254
2018-04-11 16:00:00,10636.0,10647.052
2018-04-11 17:00:00,10525.0,10546.9795
2018-04-11 18:00:00,10466.0,10474.223
2018-04-11 19:00:00,10446.0,10552.88
2018-04-11 20:00:00,10784.0,10815.976
2018-04-11 21:00:00,10779.0,11020.646
2018-04-11 22:00:00,10361.0,10472.502
2018-04-11 23:00:00,9774.0,9734.181
2018-04-12 00:00:00,9111.0,9156.305
2018-04-12 01:00:00,8749.0,8667.935
2018-04-12 02:00:00,8502.0,8477.285
2018-04-12 03:00:00,8366.0,8377.413
2018-04-12 04:00:00,8333.0,8374.112
2018-04-12 05:00:00,8536.0,8520.098
2018-04-12 06:00:00,9228.0,9128.329
2018-04-12 07:00:00,10053.0,9933.209
2018-04-12 08:00:00,10523.0,10589.248
2018-04-12 09:00:00,10808.0,10801.534
2018-04-12 10:00:00,10781.0,10918.359
2018-04-12 11:00:00,10867.0,10846.213
2018-04-12 12:00:00,10882.0,10879.299
2018-04-12 13:00:00,10877.0,10855.158
2018-04-12 14:00:00,10924.0,10881.869
2018-04-12 15:00:00,10798.0,10847.565
2018-04-12 16:00:00,10579.0,10632.589
2018-04-12 17:00:00,10404.0,10411.6875
2018-04-12 18:00:00,10215.0,10287.981
2018-04-12 19:00:00,10065.0,10175.694
2018-04-12 20:00:00,10464.0,10327.631
2018-04-12 21:00:00,10604.0,10692.5625
2018-04-12 22:00:00,10223.0,10338.842
2018-04-12 23:00:00,9645.0,9645.457
2018-04-13 00:00:00,9067.0,9035.209
2018-04-13 01:00:00,8703.0,8624.274
2018-04-13 02:00:00,8472.0,8425.499
2018-04-13 03:00:00,8363.0,8367.283
2018-04-13 04:00:00,8364.0,8404.716
2018-04-13 05:00:00,8575.0,8623.719
2018-04-13 06:00:00,9260.0,9243.881
2018-04-13 07:00:00,10101.0,10099.539
2018-04-13 08:00:00,10576.0,10582.935
2018-04-13 09:00:00,10811.0,10761.389
2018-04-13 10:00:00,10913.0,10901.504
2018-04-13 11:00:00,11081.0,10970.019
2018-04-13 12:00:00,11136.0,11063.787
2018-04-13 13:00:00,11149.0,11082.633
2018-04-13 14:00:00,11207.0,11106.777
2018-04-13 15:00:00,11169.0,11084.915
2018-04-13 16:00:00,10954.0,10986.569
2018-04-13 17:00:00,10929.0,10728.153
2018-04-13 18:00:00,10792.0,10837.551
2018-04-13 19:00:00,10780.0,10652.096
2018-04-13 20:00:00,11004.0,10989.495
2018-04-13 21:00:00,10961.0,11149.108
2018-04-13 22:00:00,10632.0,10628.103
2018-04-13 23:00:00,10033.0,9953.097
2018-04-14 00:00:00,9498.0,9315.059
2018-04-14 01:00:00,9161.0,8990.119
2018-04-14 02:00:00,8948.0,8823.895
2018-04-14 03:00:00,8839.0,8739.47
2018-04-14 04:00:00,8712.0,8820.391
2018-04-14 05:00:00,8838.0,8867.652
2018-04-14 06:00:00,9098.0,9039.757
2018-04-14 07:00:00,9537.0,9387.374
2018-04-14 08:00:00,9880.0,9826.763
2018-04-14 09:00:00,10282.0,10156.261
2018-04-14 10:00:00,10612.0,10505.343
2018-04-14 11:00:00,10709.0,10712.033
2018-04-14 12:00:00,10673.0,10649.491
2018-04-14 13:00:00,10529.0,10588.898
2018-04-14 14:00:00,10377.0,10365.881
2018-04-14 15:00:00,10352.0,10267.582
2018-04-14 16:00:00,10330.0,10359.687
2018-04-14 17:00:00,10450.0,10433.974
2018-04-14 18:00:00,10494.0,10561.029
2018-04-14 19:00:00,10595.0,10536.541
2018-04-14 20:00:00,10772.0,10874.364
2018-04-14 21:00:00,10688.0,10916.201
2018-04-14 22:00:00,10473.0,10437.953
2018-04-14 23:00:00,10034.0,9965.505
2018-04-15 00:00:00,9604.0,9429.902
2018-04-15 01:00:00,9193.0,9089.238
2018-04-15 02:00:00,9016.0,8866.725
2018-04-15 03:00:00,8823.0,8817.445
2018-04-15 04:00:00,8796.0,8739.653
2018-04-15 05:00:00,8819.0,8849.605
2018-04-15 06:00:00,9013.0,8944.948
2018-04-15 07:00:00,9223.0,9224.208
2018-04-15 08:00:00,9414.0,9519.657
2018-04-15 09:00:00,9863.0,9679.801
2018-04-15 10:00:00,10136.0,10141.904
2018-04-15 11:00:00,10326.0,10255.893
2018-04-15 12:00:00,10319.0,10354.805
2018-04-15 13:00:00,10181.0,10231.168
2018-04-15 14:00:00,10121.0,10057.788
2018-04-15 15:00:00,10044.0,10035.379
2018-04-15 16:00:00,10076.0,9996.204
2018-04-15 17:00:00,10134.0,10161.989
2018-04-15 18:00:00,10292.0,10222.878
2018-04-15 19:00:00,10391.0,10412.472
2018-04-15 20:00:00,10716.0,10673.184
2018-04-15 21:00:00,10800.0,10850.353
2018-04-15 22:00:00,10544.0,10540.75
2018-04-15 23:00:00,10117.0,9951.671
2018-04-16 00:00:00,9691.0,9550.675
2018-04-16 01:00:00,9436.0,9231.249
2018-04-16 02:00:00,9293.0,9212.34
2018-04-16 03:00:00,9241.0,9243.261
2018-04-16 04:00:00,9360.0,9337.878
2018-04-16 05:00:00,9709.0,9625.183
2018-04-16 06:00:00,10482.0,10590.964
2018-04-16 07:00:00,11432.0,11553.349
2018-04-16 08:00:00,12079.0,11923.199
2018-04-16 09:00:00,12327.0,12260.399
2018-04-16 10:00:00,12355.0,12450.435
2018-04-16 11:00:00,12378.0,12397.106
2018-04-16 12:00:00,12305.0,12325.7295
2018-04-16 13:00:00,12277.0,12176.428
2018-04-16 14:00:00,12272.0,12251.142
2018-04-16 15:00:00,12174.0,12193.264
2018-04-16 16:00:00,12073.0,12090.876
2018-04-16 17:00:00,12028.0,12092.596
2018-04-16 18:00:00,12009.0,12074.516
2018-04-16 19:00:00,11873.0,11977.319
2018-04-16 20:00:00,12005.0,12150.586
2018-04-16 21:00:00,12019.0,12099.397
2018-04-16 22:00:00,11552.0,11656.937
2018-04-16 23:00:00,10874.0,10860.085
2018-04-17 00:00:00,10266.0,10127.477
2018-04-17 01:00:00,9843.0,9697.469
2018-04-17 02:00:00,9677.0,9518.735
2018-04-17 03:00:00,9537.0,9494.716
2018-04-17 04:00:00,9582.0,9556.861
2018-04-17 05:00:00,9857.0,9850.443
2018-04-17 06:00:00,10605.0,10536.241
2018-04-17 07:00:00,11386.0,11563.008
2018-04-17 08:00:00,11792.0,11862.892
2018-04-17 09:00:00,11889.0,11962.937
2018-04-17 10:00:00,11859.0,11877.481
2018-04-17 11:00:00,11846.0,11841.054
2018-04-17 12:00:00,11705.0,11766.549
2018-04-17 13:00:00,11556.0,11569.407
2018-04-17 14:00:00,11437.0,11449.321
2018-04-17 15:00:00,11262.0,11250.859
2018-04-17 16:00:00,11035.0,11106.601
2018-04-17 17:00:00,10931.0,11015.643
2018-04-17 18:00:00,10848.0,10932.902
2018-04-17 19:00:00,10758.0,10915.746
2018-04-17 20:00:00,11112.0,11087.254
2018-04-17 21:00:00,11462.0,11397.48
2018-04-17 22:00:00,11163.0,11164.122
2018-04-17 23:00:00,10576.0,10480.273
2018-04-18 00:00:00,9935.0,9902.553
2018-04-18 01:00:00,9624.0,9398.621
2018-04-18 02:00:00,9451.0,9318.803
2018-04-18 03:00:00,9315.0,9314.443
2018-04-18 04:00:00,9301.0,9385.945
2018-04-18 05:00:00,9596.0,9522.675
2018-04-18 06:00:00,10323.0,10266.629
2018-04-18 07:00:00,11130.0,11342.577
2018-04-18 08:00:00,11684.0,11569.94
2018-04-18 09:00:00,11896.0,11730.69
2018-04-18 10:00:00,12044.0,11933.898
2018-04-18 11:00:00,12111.0,12103.446
2018-04-18 12:00:00,12160.0,12076.628
2018-04-18 13:00:00,12137.0,12131.995
2018-04-18 14:00:00,12164.0,12098.604
2018-04-18 15:00:00,12042.0,12074.513
2018-04-18 16:00:00,11952.0,11913.125
2018-04-18 17:00:00,11909.0,11927.631
2018-04-18 18:00:00,11942.0,11884.999
2018-04-18 19:00:00,11870.0,11967.737
2018-04-18 20:00:00,12009.0,12128.8125
2018-04-18 21:00:00,11923.0,12053.083
2018-04-18 22:00:00,11455.0,11537.073
2018-04-18 23:00:00,10805.0,10750.845
2018-04-19 00:00:00,10210.0,10097.211
2018-04-19 01:00:00,9845.0,9692.941
2018-04-19 02:00:00,9597.0,9520.77
2018-04-19 03:00:00,9447.0,9484.105
2018-04-19 04:00:00,9376.0,9445.584
2018-04-19 05:00:00,9613.0,9592.286
2018-04-19 06:00:00,10296.0,10330.885
2018-04-19 07:00:00,11058.0,11278.536
2018-04-19 08:00:00,11436.0,11680.645
2018-04-19 09:00:00,11531.0,11655.49
2018-04-19 10:00:00,11492.0,11567.3
2018-04-19 11:00:00,11447.0,11496.987
2018-04-19 12:00:00,11335.0,11367.581
2018-04-19 13:00:00,11194.0,11209.6455
2018-04-19 14:00:00,11107.0,11111.378
2018-04-19 15:00:00,10926.0,10960.53
2018-04-19 16:00:00,10726.0,10767.19
2018-04-19 17:00:00,10548.0,10653.418
2018-04-19 18:00:00,10450.0,10493.769
2018-04-19 19:00:00,10372.0,10483.546
2018-04-19 20:00:00,10609.0,10673.688
2018-04-19 21:00:00,10949.0,10959.914
2018-04-19 22:00:00,10686.0,10696.0205
2018-04-19 23:00:00,10111.0,10109.666
2018-04-20 00:00:00,9584.0,9496.12
2018-04-20 01:00:00,9240.0,9117.963
2018-04-20 02:00:00,9053.0,8937.479
2018-04-20 03:00:00,8930.0,8935.014
2018-04-20 04:00:00,8959.0,8885.945
2018-04-20 05:00:00,9236.0,9158.444
2018-04-20 06:00:00,9932.0,9836.762
2018-04-20 07:00:00,10661.0,10792.239
2018-04-20 08:00:00,11084.0,11067.697
2018-04-20 09:00:00,11112.0,11220.309
2018-04-20 10:00:00,11016.0,11094.344
2018-04-20 11:00:00,10964.0,10975.341
2018-04-20 12:00:00,10851.0,10839.872
2018-04-20 13:00:00,10775.0,10743.463
2018-04-20 14:00:00,10744.0,10687.024
2018-04-20 15:00:00,10618.0,10679.844
2018-04-20 16:00:00,10420.0,10495.473
2018-04-20 17:00:00,10275.0,10330.723
2018-04-20 18:00:00,10109.0,10228.192
2018-04-20 19:00:00,9984.0,10177.382
2018-04-20 20:00:00,10159.0,10252.592
2018-04-20 21:00:00,10474.0,10462.816
2018-04-20 22:00:00,10199.0,10405.043
2018-04-20 23:00:00,9695.0,9735.109
2018-04-21 00:00:00,9142.0,9130.143
2018-04-21 01:00:00,8801.0,8673.373
2018-04-21 02:00:00,8545.0,8518.433
2018-04-21 03:00:00,8426.0,8369.334
2018-04-21 04:00:00,8357.0,8369.139
2018-04-21 05:00:00,8454.0,8462.312
2018-04-21 06:00:00,8716.0,8687.681
2018-04-21 07:00:00,9022.0,8943.849
2018-04-21 08:00:00,9359.0,9226.357
2018-04-21 09:00:00,9722.0,9597.815
2018-04-21 10:00:00,9866.0,9924.08
2018-04-21 11:00:00,9968.0,9854.394
2018-04-21 12:00:00,9857.0,9920.678
2018-04-21 13:00:00,9733.0,9748.353
2018-04-21 14:00:00,9509.0,9585.202
2018-04-21 15:00:00,9365.0,9379.027
2018-04-21 16:00:00,9230.0,9195.923
2018-04-21 17:00:00,9191.0,9211.446
2018-04-21 18:00:00,9152.0,9231.391
2018-04-21 19:00:00,9268.0,9153.897
2018-04-21 20:00:00,9600.0,9639.726
2018-04-21 21:00:00,9820.0,9970.828
2018-04-21 22:00:00,9649.0,9664.008
2018-04-21 23:00:00,9199.0,9209.479
2018-04-22 00:00:00,8801.0,8694.871
2018-04-22 01:00:00,8429.0,8381.594
2018-04-22 02:00:00,8188.0,8155.5356
2018-04-22 03:00:00,8024.0,7976.9307
2018-04-22 04:00:00,7973.0,7886.3945
2018-04-22 05:00:00,7996.0,7895.065
2018-04-22 06:00:00,8148.0,8135.1245
2018-04-22 07:00:00,8204.0,8313.287
2018-04-22 08:00:00,8429.0,8362.825
2018-04-22 09:00:00,8625.0,8682.323
2018-04-22 10:00:00,8727.0,8802.743
2018-04-22 11:00:00,8808.0,8817.13
2018-04-22 12:00:00,8817.0,8829.753
2018-04-22 13:00:00,8773.0,8783.079
2018-04-22 14:00:00,8754.0,8753.746
2018-04-22 15:00:00,8661.0,8739.16
2018-04-22 16:00:00,8627.0,8677.839
2018-04-22 17:00:00,8690.0,8654.516
2018-04-22 18:00:00,8747.0,8711.203
2018-04-22 19:00:00,8792.0,8887.432
2018-04-22 20:00:00,9049.0,9155.775
2018-04-22 21:00:00,9499.0,9461.723
2018-04-22 22:00:00,9305.0,9400.047
2018-04-22 23:00:00,8891.0,8927.92
2018-04-23 00:00:00,8403.0,8538.075
2018-04-23 01:00:00,8158.0,8130.284
2018-04-23 02:00:00,8046.0,7953.94
2018-04-23 03:00:00,7993.0,7955.94
2018-04-23 04:00:00,8108.0,8076.958
2018-04-23 05:00:00,8397.0,8485.335
2018-04-23 06:00:00,9159.0,9076.053
2018-04-23 07:00:00,9916.0,10136.415
2018-04-23 08:00:00,10598.0,10618.681
2018-04-23 09:00:00,10716.0,10883.315
2018-04-23 10:00:00,10763.0,10859.717
2018-04-23 11:00:00,10755.0,10854.844
2018-04-23 12:00:00,10733.0,10756.957
2018-04-23 13:00:00,10702.0,10694.608
2018-04-23 14:00:00,10714.0,10721.536
2018-04-23 15:00:00,10615.0,10666.622
2018-04-23 16:00:00,10506.0,10551.725
2018-04-23 17:00:00,10377.0,10501.303
2018-04-23 18:00:00,10287.0,10358.095
2018-04-23 19:00:00,10198.0,10298.521
2018-04-23 20:00:00,10402.0,10461.945
2018-04-23 21:00:00,10601.0,10748.798
2018-04-23 22:00:00,10194.0,10420.309
2018-04-23 23:00:00,9519.0,9670.202
2018-04-24 00:00:00,8927.0,8907.651
2018-04-24 01:00:00,8519.0,8537.659
2018-04-24 02:00:00,8288.0,8285.502
2018-04-24 03:00:00,8131.0,8182.7207
2018-04-24 04:00:00,8104.0,8147.809
2018-04-24 05:00:00,8324.0,8364.5205
2018-04-24 06:00:00,9007.0,8977.357
2018-04-24 07:00:00,9785.0,9915.615
2018-04-24 08:00:00,10395.0,10431.175
2018-04-24 09:00:00,10565.0,10710.365
2018-04-24 10:00:00,10621.0,10736.231
2018-04-24 11:00:00,10729.0,10725.662
2018-04-24 12:00:00,10770.0,10716.274
2018-04-24 13:00:00,10811.0,10790.449
2018-04-24 14:00:00,10854.0,10820.457
2018-04-24 15:00:00,10776.0,10803.129
2018-04-24 16:00:00,10689.0,10665.899
2018-04-24 17:00:00,10558.0,10616.955
2018-04-24 18:00:00,10446.0,10404.0625
2018-04-24 19:00:00,10207.0,10357.235
2018-04-24 20:00:00,10307.0,10448.284
2018-04-24 21:00:00,10603.0,10775.843
2018-04-24 22:00:00,10176.0,10472.285
2018-04-24 23:00:00,9499.0,9662.332
2018-04-25 00:00:00,8876.0,8964.373
2018-04-25 01:00:00,8474.0,8483.9
2018-04-25 02:00:00,8251.0,8249.907
2018-04-25 03:00:00,8156.0,8138.6904
2018-04-25 04:00:00,8156.0,8188.734
2018-04-25 05:00:00,8432.0,8442.109
2018-04-25 06:00:00,9091.0,9095.047
2018-04-25 07:00:00,9872.0,9981.379
2018-04-25 08:00:00,10456.0,10554.631
2018-04-25 09:00:00,10629.0,10709.664
2018-04-25 10:00:00,10708.0,10795.348
2018-04-25 11:00:00,10764.0,10783.097
2018-04-25 12:00:00,10713.0,10770.075
2018-04-25 13:00:00,10643.0,10631.166
2018-04-25 14:00:00,10666.0,10616.343
2018-04-25 15:00:00,10556.0,10591.1875
2018-04-25 16:00:00,10437.0,10424.721
2018-04-25 17:00:00,10286.0,10383.656
2018-04-25 18:00:00,10184.0,10262.064
2018-04-25 19:00:00,10037.0,10232.614
2018-04-25 20:00:00,10223.0,10268.71
2018-04-25 21:00:00,10592.0,10454.664
2018-04-25 22:00:00,10251.0,10420.519
2018-04-25 23:00:00,9662.0,9686.07
2018-04-26 00:00:00,9056.0,8963.535
2018-04-26 01:00:00,8720.0,8577.529
2018-04-26 02:00:00,8516.0,8472.325
2018-04-26 03:00:00,8389.0,8396.251
2018-04-26 04:00:00,8435.0,8394.588
2018-04-26 05:00:00,8692.0,8678.754
2018-04-26 06:00:00,9363.0,9374.856
2018-04-26 07:00:00,10095.0,10266.498
2018-04-26 08:00:00,10596.0,10659.572
2018-04-26 09:00:00,10727.0,10793.929
2018-04-26 10:00:00,10693.0,10833.039
2018-04-26 11:00:00,10767.0,10737.594
2018-04-26 12:00:00,10719.0,10802.642
2018-04-26 13:00:00,10722.0,10674.33
2018-04-26 14:00:00,10739.0,10717.706
2018-04-26 15:00:00,10659.0,10703.735
2018-04-26 16:00:00,10542.0,10536.779
2018-04-26 17:00:00,10409.0,10459.982
2018-04-26 18:00:00,10263.0,10350.285
2018-04-26 19:00:00,10077.0,10247.633
2018-04-26 20:00:00,10159.0,10360.292
2018-04-26 21:00:00,10454.0,10390.96
2018-04-26 22:00:00,10082.0,10289.713
2018-04-26 23:00:00,9430.0,9672.332
2018-04-27 00:00:00,8832.0,8889.961
2018-04-27 01:00:00,8399.0,8470.056
2018-04-27 02:00:00,8146.0,8189.3267
2018-04-27 03:00:00,8021.0,8070.826
2018-04-27 04:00:00,8015.0,8024.131
2018-04-27 05:00:00,8270.0,8226.42
2018-04-27 06:00:00,8900.0,8796.934
2018-04-27 07:00:00,9617.0,9762.021
2018-04-27 08:00:00,10161.0,10284.725
2018-04-27 09:00:00,10395.0,10445.603
2018-04-27 10:00:00,10491.0,10544.142
2018-04-27 11:00:00,10590.0,10593.954
2018-04-27 12:00:00,10582.0,10611.935
2018-04-27 13:00:00,10581.0,10601.564
2018-04-27 14:00:00,10605.0,10555.814
2018-04-27 15:00:00,10463.0,10600.458
2018-04-27 16:00:00,10312.0,10388.388
2018-04-27 17:00:00,10209.0,10269.831
2018-04-27 18:00:00,10160.0,10245.883
2018-04-27 19:00:00,10232.0,10236.824
2018-04-27 20:00:00,10362.0,10552.478
2018-04-27 21:00:00,10518.0,10542.002
2018-04-27 22:00:00,10251.0,10257.369
2018-04-27 23:00:00,9685.0,9696.459
2018-04-28 00:00:00,9127.0,9018.413
2018-04-28 01:00:00,8698.0,8624.263
2018-04-28 02:00:00,8478.0,8384.666
2018-04-28 03:00:00,8289.0,8291.172
2018-04-28 04:00:00,8281.0,8213.618
2018-04-28 05:00:00,8376.0,8361.713
2018-04-28 06:00:00,8624.0,8677.558
2018-04-28 07:00:00,8806.0,8892.679
2018-04-28 08:00:00,9061.0,8975.28
2018-04-28 09:00:00,9317.0,9306.878
2018-04-28 10:00:00,9466.0,9502.152
2018-04-28 11:00:00,9544.0,9495.173
2018-04-28 12:00:00,9455.0,9521.097
2018-04-28 13:00:00,9331.0,9413.537
2018-04-28 14:00:00,9164.0,9207.223
2018-04-28 15:00:00,9039.0,9030.843
2018-04-28 16:00:00,8901.0,8964.028
2018-04-28 17:00:00,8896.0,8874.028
2018-04-28 18:00:00,8858.0,8896.776
2018-04-28 19:00:00,8908.0,8923.167
2018-04-28 20:00:00,9110.0,9194.455
2018-04-28 21:00:00,9618.0,9487.041
2018-04-28 22:00:00,9491.0,9434.084
2018-04-28 23:00:00,9139.0,8995.923
2018-04-29 00:00:00,8752.0,8682.182
2018-04-29 01:00:00,8403.0,8317.151
2018-04-29 02:00:00,8243.0,8123.3267
2018-04-29 03:00:00,8098.0,7987.2847
2018-04-29 04:00:00,8087.0,7972.2085
2018-04-29 05:00:00,8113.0,8022.1997
2018-04-29 06:00:00,8254.0,8265.225
2018-04-29 07:00:00,8231.0,8366.268
2018-04-29 08:00:00,8415.0,8370.135
2018-04-29 09:00:00,8560.0,8584.597
2018-04-29 10:00:00,8705.0,8716.082
2018-04-29 11:00:00,8747.0,8783.719
2018-04-29 12:00:00,8733.0,8801.23
2018-04-29 13:00:00,8713.0,8755.331
2018-04-29 14:00:00,8645.0,8725.543
2018-04-29 15:00:00,8605.0,8671.376
2018-04-29 16:00:00,8547.0,8624.025
2018-04-29 17:00:00,8581.0,8572.419
2018-04-29 18:00:00,8664.0,8627.986
2018-04-29 19:00:00,8696.0,8753.28
2018-04-29 20:00:00,8928.0,8996.709
2018-04-29 21:00:00,9391.0,9315.714
2018-04-29 22:00:00,9228.0,9440.186
2018-04-29 23:00:00,8808.0,8976.777
2018-04-30 00:00:00,8381.0,8459.828
2018-04-30 01:00:00,8098.0,8081.4727
2018-04-30 02:00:00,7916.0,7922.6455
2018-04-30 03:00:00,7813.0,7815.897
2018-04-30 04:00:00,7975.0,7776.2183
2018-04-30 05:00:00,8300.0,8219.628
2018-04-30 06:00:00,9010.0,9037.617
2018-04-30 07:00:00,9799.0,10039.444
2018-04-30 08:00:00,10368.0,10506.871
2018-04-30 09:00:00,10514.0,10733.408
2018-04-30 10:00:00,10676.0,10729.633
2018-04-30 11:00:00,10815.0,10865.595
2018-04-30 12:00:00,10858.0,10854.411
2018-04-30 13:00:00,10905.0,10928.372
2018-04-30 14:00:00,10977.0,10956.519
2018-04-30 15:00:00,10963.0,10933.248
2018-04-30 16:00:00,10867.0,10890.059
2018-04-30 17:00:00,10788.0,10801.656
2018-04-30 18:00:00,10707.0,10694.792
2018-04-30 19:00:00,10491.0,10655.107
2018-04-30 20:00:00,10461.0,10748.977
2018-04-30 21:00:00,10755.0,10748.34
2018-04-30 22:00:00,10358.0,10586.204
2018-04-30 23:00:00,9658.0,9831.466
2018-05-01 00:00:00,8937.0,8985.769
2018-05-01 01:00:00,8411.0,8511.879
2018-05-01 02:00:00,8110.0,8164.4453
2018-05-01 03:00:00,7917.0,8012.497
2018-05-01 04:00:00,7844.0,7949.8706
2018-05-01 05:00:00,8020.0,8058.041
2018-05-01 06:00:00,8519.0,8520.519
2018-05-01 07:00:00,9293.0,9288.828
2018-05-01 08:00:00,10048.0,10151.895
2018-05-01 09:00:00,10537.0,10526.466
2018-05-01 10:00:00,10896.0,10782.152
2018-05-01 11:00:00,11235.0,11107.261
2018-05-01 12:00:00,11482.0,11379.59
2018-05-01 13:00:00,11667.0,11617.898
2018-05-01 14:00:00,11909.0,11801.63
2018-05-01 15:00:00,11998.0,11921.705
