Datetime,Actual,Predicted
2018-03-21 09:00:00,6974.0,6880.882
2018-03-21 10:00:00,6907.0,6956.7275
2018-03-21 11:00:00,6867.0,6771.335
2018-03-21 12:00:00,6785.0,6721.9243
2018-03-21 13:00:00,6769.0,6674.582
2018-03-21 14:00:00,6677.0,6679.1943
2018-03-21 15:00:00,6597.0,6597.865
2018-03-21 16:00:00,6600.0,6613.56
2018-03-21 17:00:00,6684.0,6710.5586
2018-03-21 18:00:00,6755.0,6860.7837
2018-03-21 19:00:00,6921.0,6830.656
2018-03-21 20:00:00,6961.0,6929.158
2018-03-21 21:00:00,6706.0,6768.1763
2018-03-21 22:00:00,6361.0,6396.6465
2018-03-21 23:00:00,6098.0,6036.909
2018-03-22 00:00:00,5916.0,5803.0513
2018-03-22 01:00:00,5761.0,5819.779
2018-03-22 02:00:00,5786.0,5739.1426
2018-03-22 03:00:00,5874.0,5803.825
2018-03-22 04:00:00,5993.0,6060.0547
2018-03-22 05:00:00,6307.0,6368.4756
2018-03-22 06:00:00,6784.0,6782.402
2018-03-22 07:00:00,7101.0,7064.8174
2018-03-22 08:00:00,6984.0,7043.4077
2018-03-22 09:00:00,6854.0,6867.1646
2018-03-22 10:00:00,6597.0,6725.322
2018-03-22 11:00:00,6422.0,6457.7915
2018-03-22 12:00:00,6315.0,6258.561
2018-03-22 13:00:00,6189.0,6180.964
2018-03-22 14:00:00,6094.0,6075.545
2018-03-22 15:00:00,5974.0,6034.389
2018-03-22 16:00:00,6005.0,5989.0913
2018-03-22 17:00:00,6071.0,6125.936
2018-03-22 18:00:00,6179.0,6326.8174
2018-03-22 19:00:00,6439.0,6416.9697
2018-03-22 20:00:00,6635.0,6564.737
2018-03-22 21:00:00,6504.0,6482.856
2018-03-22 22:00:00,6257.0,6148.7417
2018-03-22 23:00:00,5979.0,5922.1455
2018-03-23 00:00:00,5771.0,5766.448
2018-03-23 01:00:00,5739.0,5687.5366
2018-03-23 02:00:00,5753.0,5707.379
2018-03-23 03:00:00,5792.0,5834.032
2018-03-23 04:00:00,5878.0,5923.5073
2018-03-23 05:00:00,6293.0,6129.7236
2018-03-23 06:00:00,6777.0,6803.304
2018-03-23 07:00:00,6968.0,6946.444
2018-03-23 08:00:00,6722.0,6851.74
2018-03-23 09:00:00,6443.0,6545.2744
2018-03-23 10:00:00,6368.0,6276.926
2018-03-23 11:00:00,6175.0,6181.2476
2018-03-23 12:00:00,5989.0,6028.2974
2018-03-23 13:00:00,5937.0,5854.023
2018-03-23 14:00:00,5942.0,5789.7627
2018-03-23 15:00:00,5793.0,5897.827
2018-03-23 16:00:00,5730.0,5839.701
2018-03-23 17:00:00,5721.0,5796.8833
2018-03-23 18:00:00,5819.0,5871.0747
2018-03-23 19:00:00,6143.0,6014.8555
2018-03-23 20:00:00,6268.0,6301.134
2018-03-23 21:00:00,6356.0,6189.394
2018-03-23 22:00:00,6093.0,6092.834
2018-03-23 23:00:00,5762.0,5826.5215
2018-03-24 00:00:00,5667.0,5551.2026
2018-03-24 01:00:00,5574.0,5542.219
2018-03-24 02:00:00,5550.0,5523.014
2018-03-24 03:00:00,5620.0,5560.956
2018-03-24 04:00:00,5738.0,5737.82
2018-03-24 05:00:00,5896.0,5929.452
2018-03-24 06:00:00,6239.0,6091.2217
2018-03-24 07:00:00,6444.0,6402.654
2018-03-24 08:00:00,6409.0,6513.201
2018-03-24 09:00:00,6168.0,6357.8096
2018-03-24 10:00:00,6068.0,6036.019
2018-03-24 11:00:00,5914.0,5913.855
2018-03-24 12:00:00,5708.0,5765.675
2018-03-24 13:00:00,5414.0,5547.5005
2018-03-24 14:00:00,5287.0,5241.462
2018-03-24 15:00:00,5212.0,5177.3843
2018-03-24 16:00:00,5244.0,5229.128
2018-03-24 17:00:00,5320.0,5363.791
2018-03-24 18:00:00,5366.0,5549.364
2018-03-24 19:00:00,5624.0,5597.006
2018-03-24 20:00:00,5828.0,5801.16
2018-03-24 21:00:00,5784.0,5726.8486
2018-03-24 22:00:00,5638.0,5531.3184
2018-03-24 23:00:00,5449.0,5408.491
2018-03-25 00:00:00,5317.0,5256.635
2018-03-25 01:00:00,5265.0,5192.0415
2018-03-25 02:00:00,5271.0,5227.93
2018-03-25 03:00:00,5340.0,5309.989
2018-03-25 04:00:00,5377.0,5449.962
2018-03-25 05:00:00,5592.0,5475.415
2018-03-25 06:00:00,5858.0,5806.0386
2018-03-25 07:00:00,6076.0,6044.2124
2018-03-25 08:00:00,6154.0,6170.8096
2018-03-25 09:00:00,6142.0,6135.0923
2018-03-25 10:00:00,6010.0,6035.1807
2018-03-25 11:00:00,5812.0,5880.141
2018-03-25 12:00:00,5645.0,5696.8477
2018-03-25 13:00:00,5601.0,5511.398
2018-03-25 14:00:00,5390.0,5481.1455
2018-03-25 15:00:00,5249.0,5380.0996
2018-03-25 16:00:00,5228.0,5281.346
2018-03-25 17:00:00,5327.0,5338.0483
2018-03-25 18:00:00,5422.0,5636.581
2018-03-25 19:00:00,5802.0,5743.2217
2018-03-25 20:00:00,6102.0,6021.49
2018-03-25 21:00:00,6027.0,6007.0303
2018-03-25 22:00:00,5784.0,5811.147
2018-03-25 23:00:00,5575.0,5548.6143
2018-03-26 00:00:00,5505.0,5417.462
2018-03-26 01:00:00,5498.0,5446.7437
2018-03-26 02:00:00,5535.0,5526.38
2018-03-26 03:00:00,5659.0,5647.7666
2018-03-26 04:00:00,5880.0,5841.649
2018-03-26 05:00:00,6143.0,6274.8906
2018-03-26 06:00:00,6718.0,6603.899
2018-03-26 07:00:00,7041.0,6911.891
2018-03-26 08:00:00,6791.0,7005.376
2018-03-26 09:00:00,6493.0,6667.8647
2018-03-26 10:00:00,6265.0,6361.911
2018-03-26 11:00:00,6113.0,6103.3755
2018-03-26 12:00:00,5849.0,5971.213
2018-03-26 13:00:00,5727.0,5743.7886
2018-03-26 14:00:00,5549.0,5607.62
2018-03-26 15:00:00,5441.0,5479.96
2018-03-26 16:00:00,5507.0,5468.0586
2018-03-26 17:00:00,5480.0,5663.715
2018-03-26 18:00:00,5566.0,5685.163
2018-03-26 19:00:00,5936.0,5889.104
2018-03-26 20:00:00,6173.0,6243.781
2018-03-26 21:00:00,6049.0,6046.5645
2018-03-26 22:00:00,5757.0,5724.83
2018-03-26 23:00:00,5535.0,5448.887
2018-03-27 00:00:00,5369.0,5351.124
2018-03-27 01:00:00,5260.0,5254.611
2018-03-27 02:00:00,5332.0,5209.2446
2018-03-27 03:00:00,5376.0,5385.1943
2018-03-27 04:00:00,5526.0,5542.6025
2018-03-27 05:00:00,5871.0,5840.1484
2018-03-27 06:00:00,6400.0,6412.891
2018-03-27 07:00:00,6672.0,6545.5737
2018-03-27 08:00:00,6615.0,6605.813
2018-03-27 09:00:00,6546.0,6525.295
2018-03-27 10:00:00,6525.0,6468.3115
2018-03-27 11:00:00,6446.0,6424.2046
2018-03-27 12:00:00,6365.0,6356.128
2018-03-27 13:00:00,6331.0,6286.352
2018-03-27 14:00:00,6273.0,6261.786
2018-03-27 15:00:00,6250.0,6244.1685
2018-03-27 16:00:00,6270.0,6313.805
2018-03-27 17:00:00,6342.0,6363.0503
2018-03-27 18:00:00,6358.0,6535.6885
2018-03-27 19:00:00,6453.0,6423.8594
2018-03-27 20:00:00,6451.0,6461.6885
2018-03-27 21:00:00,6240.0,6256.9697
2018-03-27 22:00:00,5824.0,5890.091
2018-03-27 23:00:00,5530.0,5489.6987
2018-03-28 00:00:00,5360.0,5315.42
2018-03-28 01:00:00,5153.0,5258.093
2018-03-28 02:00:00,5098.0,5112.6226
2018-03-28 03:00:00,5057.0,5081.6665
2018-03-28 04:00:00,5223.0,5139.245
2018-03-28 05:00:00,5494.0,5519.0947
2018-03-28 06:00:00,5924.0,6055.223
2018-03-28 07:00:00,6231.0,6250.0
2018-03-28 08:00:00,6166.0,6303.814
2018-03-28 09:00:00,6097.0,6108.5337
2018-03-28 10:00:00,6150.0,6045.39
2018-03-28 11:00:00,6079.0,6111.105
2018-03-28 12:00:00,6026.0,6007.266
2018-03-28 13:00:00,5879.0,5964.6914
2018-03-28 14:00:00,5821.0,5769.5527
2018-03-28 15:00:00,5785.0,5742.176
2018-03-28 16:00:00,5857.0,5801.2715
2018-03-28 17:00:00,5782.0,5971.7686
2018-03-28 18:00:00,5856.0,5864.6826
2018-03-28 19:00:00,5960.0,5966.5737
2018-03-28 20:00:00,6040.0,6026.0337
2018-03-28 21:00:00,5838.0,5868.0723
2018-03-28 22:00:00,5451.0,5538.817
2018-03-28 23:00:00,5160.0,5090.15
2018-03-29 00:00:00,4930.0,4941.0483
2018-03-29 01:00:00,4830.0,4837.028
2018-03-29 02:00:00,4754.0,4810.7417
2018-03-29 03:00:00,4746.0,4781.619
2018-03-29 04:00:00,4845.0,4841.089
2018-03-29 05:00:00,5106.0,5150.5215
2018-03-29 06:00:00,5524.0,5591.6606
2018-03-29 07:00:00,5760.0,5829.7754
2018-03-29 08:00:00,5758.0,5805.276
2018-03-29 09:00:00,5757.0,5740.3623
2018-03-29 10:00:00,5805.0,5737.2017
2018-03-29 11:00:00,5636.0,5744.863
2018-03-29 12:00:00,5619.0,5558.5693
2018-03-29 13:00:00,5502.0,5524.073
2018-03-29 14:00:00,5264.0,5379.6196
2018-03-29 15:00:00,5185.0,5153.5254
2018-03-29 16:00:00,5209.0,5117.687
2018-03-29 17:00:00,5162.0,5275.92
2018-03-29 18:00:00,5167.0,5268.494
2018-03-29 19:00:00,5364.0,5342.1377
2018-03-29 20:00:00,5468.0,5572.0786
2018-03-29 21:00:00,5308.0,5353.57
2018-03-29 22:00:00,4920.0,4999.963
2018-03-29 23:00:00,4650.0,4629.412
2018-03-30 00:00:00,4436.0,4439.825
2018-03-30 01:00:00,4254.0,4325.215
2018-03-30 02:00:00,4185.0,4224.247
2018-03-30 03:00:00,4164.0,4182.4683
2018-03-30 04:00:00,4211.0,4258.0386
2018-03-30 05:00:00,4497.0,4504.8877
2018-03-30 06:00:00,4797.0,5015.779
2018-03-30 07:00:00,5026.0,5112.747
2018-03-30 08:00:00,5274.0,5204.2603
2018-03-30 09:00:00,5367.0,5390.6987
2018-03-30 10:00:00,5504.0,5440.8413
2018-03-30 11:00:00,5549.0,5490.9097
2018-03-30 12:00:00,5486.0,5542.4883
2018-03-30 13:00:00,5372.0,5432.892
2018-03-30 14:00:00,5414.0,5272.0537
2018-03-30 15:00:00,5421.0,5365.6226
2018-03-30 16:00:00,5414.0,5452.334
2018-03-30 17:00:00,5402.0,5432.2446
2018-03-30 18:00:00,5401.0,5422.92
2018-03-30 19:00:00,5446.0,5493.6313
2018-03-30 20:00:00,5617.0,5506.206
2018-03-30 21:00:00,5530.0,5483.356
2018-03-30 22:00:00,5450.0,5214.8857
2018-03-30 23:00:00,5214.0,5120.771
2018-03-31 00:00:00,5010.0,5045.222
2018-03-31 01:00:00,4964.0,4899.4404
2018-03-31 02:00:00,4937.0,4947.776
2018-03-31 03:00:00,4998.0,4946.0776
2018-03-31 04:00:00,5080.0,5099.351
2018-03-31 05:00:00,5271.0,5298.4673
2018-03-31 06:00:00,5502.0,5579.823
2018-03-31 07:00:00,5740.0,5758.455
2018-03-31 08:00:00,5763.0,5911.739
2018-03-31 09:00:00,5696.0,5774.0522
2018-03-31 10:00:00,5448.0,5605.542
2018-03-31 11:00:00,5333.0,5348.2173
2018-03-31 12:00:00,5106.0,5187.41
2018-03-31 13:00:00,4955.0,4959.81
2018-03-31 14:00:00,4794.0,4846.2017
2018-03-31 15:00:00,4728.0,4717.4272
2018-03-31 16:00:00,4704.0,4741.237
2018-03-31 17:00:00,4747.0,4759.095
2018-03-31 18:00:00,4756.0,4866.4585
2018-03-31 19:00:00,4919.0,4966.175
2018-03-31 20:00:00,5159.0,5174.779
2018-03-31 21:00:00,5118.0,5192.593
2018-03-31 22:00:00,4889.0,4937.461
2018-03-31 23:00:00,4688.0,4642.033
2018-04-01 00:00:00,4488.0,4440.4067
2018-04-01 01:00:00,4284.0,4307.6934
2018-04-01 02:00:00,4260.0,4226.2695
2018-04-01 03:00:00,4247.0,4216.938
2018-04-01 04:00:00,4266.0,4263.198
2018-04-01 05:00:00,4310.0,4364.248
2018-04-01 06:00:00,4487.0,4460.736
2018-04-01 07:00:00,4724.0,4645.96
2018-04-01 08:00:00,4998.0,4930.916
2018-04-01 09:00:00,5193.0,5058.3394
2018-04-01 10:00:00,5209.0,5197.7056
2018-04-01 11:00:00,5139.0,5174.386
2018-04-01 12:00:00,5055.0,5069.034
2018-04-01 13:00:00,4794.0,4956.5093
2018-04-01 14:00:00,4659.0,4666.5938
2018-04-01 15:00:00,4494.0,4554.327
2018-04-01 16:00:00,4511.0,4484.5674
2018-04-01 17:00:00,4547.0,4534.2812
2018-04-01 18:00:00,4684.0,4581.8716
2018-04-01 19:00:00,4903.0,4859.7476
2018-04-01 20:00:00,5157.0,5142.2085
2018-04-01 21:00:00,5058.0,5097.0923
2018-04-01 22:00:00,4878.0,4823.17
2018-04-01 23:00:00,4817.0,4564.915
2018-04-02 00:00:00,4672.0,4691.4263
2018-04-02 01:00:00,4772.0,4623.225
2018-04-02 02:00:00,4784.0,4838.0674
2018-04-02 03:00:00,4831.0,4846.0234
2018-04-02 04:00:00,5007.0,5046.9727
2018-04-02 05:00:00,5259.0,5307.5996
2018-04-02 06:00:00,5630.0,5714.156
2018-04-02 07:00:00,5914.0,5877.95
2018-04-02 08:00:00,6067.0,6014.5664
2018-04-02 09:00:00,6131.0,6114.233
2018-04-02 10:00:00,6164.0,6181.9194
2018-04-02 11:00:00,6102.0,6132.399
2018-04-02 12:00:00,6028.0,6066.3394
2018-04-02 13:00:00,5871.0,5997.515
2018-04-02 14:00:00,5776.0,5820.1104
2018-04-02 15:00:00,5674.0,5731.4014
2018-04-02 16:00:00,5661.0,5700.5195
2018-04-02 17:00:00,5676.0,5677.4185
2018-04-02 18:00:00,5718.0,5728.926
2018-04-02 19:00:00,5894.0,5866.9956
2018-04-02 20:00:00,6078.0,6115.0654
2018-04-02 21:00:00,5924.0,5987.4224
2018-04-02 22:00:00,5576.0,5603.636
2018-04-02 23:00:00,5287.0,5210.9805
2018-04-03 00:00:00,5152.0,5023.624
2018-04-03 01:00:00,5061.0,5032.5
2018-04-03 02:00:00,5021.0,5065.7583
2018-04-03 03:00:00,5037.0,5080.3945
2018-04-03 04:00:00,5125.0,5127.5728
2018-04-03 05:00:00,5428.0,5423.925
2018-04-03 06:00:00,5843.0,6000.4473
2018-04-03 07:00:00,6054.0,6132.0522
2018-04-03 08:00:00,6121.0,6030.6035
2018-04-03 09:00:00,6061.0,6073.231
2018-04-03 10:00:00,5969.0,5968.8716
2018-04-03 11:00:00,5904.0,5847.3213
2018-04-03 12:00:00,5863.0,5793.132
2018-04-03 13:00:00,5857.0,5788.1387
2018-04-03 14:00:00,5780.0,5766.4985
2018-04-03 15:00:00,5691.0,5689.302
2018-04-03 16:00:00,5681.0,5672.4946
2018-04-03 17:00:00,5612.0,5661.6235
2018-04-03 18:00:00,5637.0,5620.519
2018-04-03 19:00:00,5750.0,5756.489
2018-04-03 20:00:00,5860.0,6017.4336
2018-04-03 21:00:00,5593.0,5749.3228
2018-04-03 22:00:00,5280.0,5260.004
2018-04-03 23:00:00,4959.0,4949.7153
2018-04-04 00:00:00,4774.0,4754.8936
2018-04-04 01:00:00,4680.0,4696.1064
2018-04-04 02:00:00,4629.0,4662.833
2018-04-04 03:00:00,4636.0,4672.395
2018-04-04 04:00:00,4709.0,4741.5283
2018-04-04 05:00:00,4980.0,5010.8623
2018-04-04 06:00:00,5389.0,5509.8213
2018-04-04 07:00:00,5602.0,5683.064
2018-04-04 08:00:00,5649.0,5679.554
2018-04-04 09:00:00,5696.0,5625.672
2018-04-04 10:00:00,5761.0,5693.9814
2018-04-04 11:00:00,5739.0,5736.4893
2018-04-04 12:00:00,5687.0,5678.3984
2018-04-04 13:00:00,5646.0,5624.512
2018-04-04 14:00:00,5634.0,5544.5127
2018-04-04 15:00:00,5635.0,5565.2026
2018-04-04 16:00:00,5692.0,5626.4985
2018-04-04 17:00:00,5773.0,5746.149
2018-04-04 18:00:00,5900.0,5802.71
2018-04-04 19:00:00,6171.0,5997.7207
2018-04-04 20:00:00,6380.0,6245.989
2018-04-04 21:00:00,6263.0,6220.947
2018-04-04 22:00:00,5940.0,5902.802
2018-04-04 23:00:00,5697.0,5542.4077
2018-04-05 00:00:00,5538.0,5479.1465
2018-04-05 01:00:00,5431.0,5417.67
2018-04-05 02:00:00,5421.0,5385.079
2018-04-05 03:00:00,5471.0,5465.4595
2018-04-05 04:00:00,5651.0,5611.7563
2018-04-05 05:00:00,5969.0,6007.959
2018-04-05 06:00:00,6472.0,6441.6387
2018-04-05 07:00:00,6669.0,6715.3066
2018-04-05 08:00:00,6629.0,6614.161
2018-04-05 09:00:00,6543.0,6562.885
2018-04-05 10:00:00,6480.0,6467.4966
2018-04-05 11:00:00,6307.0,6380.1284
2018-04-05 12:00:00,6165.0,6198.918
2018-04-05 13:00:00,6071.0,6061.8657
2018-04-05 14:00:00,5878.0,5968.895
2018-04-05 15:00:00,5639.0,5802.8594
2018-04-05 16:00:00,5615.0,5674.74
2018-04-05 17:00:00,5603.0,5625.524
2018-04-05 18:00:00,5684.0,5689.9937
2018-04-05 19:00:00,5934.0,5921.669
2018-04-05 20:00:00,6243.0,6284.4355
2018-04-05 21:00:00,6120.0,6139.6143
2018-04-05 22:00:00,5876.0,5752.267
2018-04-05 23:00:00,5597.0,5515.187
2018-04-06 00:00:00,5373.0,5361.921
2018-04-06 01:00:00,5275.0,5219.022
2018-04-06 02:00:00,5181.0,5251.6133
2018-04-06 03:00:00,5229.0,5195.726
2018-04-06 04:00:00,5340.0,5329.7344
2018-04-06 05:00:00,5647.0,5629.8813
2018-04-06 06:00:00,6096.0,6145.336
2018-04-06 07:00:00,6322.0,6321.0376
2018-04-06 08:00:00,6270.0,6328.659
2018-04-06 09:00:00,6163.0,6195.5625
2018-04-06 10:00:00,6042.0,6055.7017
2018-04-06 11:00:00,5824.0,5906.078
2018-04-06 12:00:00,5615.0,5663.45
2018-04-06 13:00:00,5487.0,5467.525
2018-04-06 14:00:00,5377.0,5314.722
2018-04-06 15:00:00,5313.0,5266.957
2018-04-06 16:00:00,5273.0,5319.4707
2018-04-06 17:00:00,5305.0,5373.4097
2018-04-06 18:00:00,5276.0,5439.6147
2018-04-06 19:00:00,5334.0,5429.839
2018-04-06 20:00:00,5492.0,5573.3037
2018-04-06 21:00:00,5394.0,5488.5786
2018-04-06 22:00:00,5181.0,5158.232
2018-04-06 23:00:00,4965.0,4892.72
2018-04-07 00:00:00,4837.0,4759.306
2018-04-07 01:00:00,4670.0,4729.172
2018-04-07 02:00:00,4693.0,4640.636
2018-04-07 03:00:00,4811.0,4664.557
2018-04-07 04:00:00,4940.0,4931.767
2018-04-07 05:00:00,5087.0,5159.2876
2018-04-07 06:00:00,5291.0,5369.1094
2018-04-07 07:00:00,5583.0,5488.3887
2018-04-07 08:00:00,5797.0,5667.1978
2018-04-07 09:00:00,5946.0,5783.4897
2018-04-07 10:00:00,6024.0,5909.3
2018-04-07 11:00:00,5930.0,5990.1377
2018-04-07 12:00:00,5891.0,5834.1455
2018-04-07 13:00:00,5699.0,5807.772
2018-04-07 14:00:00,5629.0,5592.274
2018-04-07 15:00:00,5598.0,5560.683
2018-04-07 16:00:00,5581.0,5622.56
2018-04-07 17:00:00,5579.0,5615.551
2018-04-07 18:00:00,5577.0,5584.1055
2018-04-07 19:00:00,5732.0,5655.7715
2018-04-07 20:00:00,5980.0,5945.1733
2018-04-07 21:00:00,5892.0,5887.3696
2018-04-07 22:00:00,5742.0,5658.848
2018-04-07 23:00:00,5553.0,5491.668
2018-04-08 00:00:00,5417.0,5337.1147
2018-04-08 01:00:00,5356.0,5219.4595
2018-04-08 02:00:00,5341.0,5307.431
2018-04-08 03:00:00,5376.0,5346.9453
2018-04-08 04:00:00,5456.0,5455.8286
2018-04-08 05:00:00,5561.0,5623.093
2018-04-08 06:00:00,5755.0,5795.6035
2018-04-08 07:00:00,5915.0,5947.9727
2018-04-08 08:00:00,5930.0,6002.3027
2018-04-08 09:00:00,5791.0,5861.2925
2018-04-08 10:00:00,5687.0,5628.532
2018-04-08 11:00:00,5633.0,5535.138
2018-04-08 12:00:00,5530.0,5497.9834
2018-04-08 13:00:00,5389.0,5397.4966
2018-04-08 14:00:00,5224.0,5271.946
2018-04-08 15:00:00,5155.0,5140.6934
2018-04-08 16:00:00,5188.0,5155.1846
2018-04-08 17:00:00,5265.0,5325.2803
2018-04-08 18:00:00,5342.0,5481.7246
2018-04-08 19:00:00,5583.0,5528.2295
2018-04-08 20:00:00,5929.0,5859.811
2018-04-08 21:00:00,5780.0,5870.152
2018-04-08 22:00:00,5565.0,5544.073
2018-04-08 23:00:00,5441.0,5298.8286
2018-04-09 00:00:00,5296.0,5188.1895
2018-04-09 01:00:00,5195.0,5226.289
2018-04-09 02:00:00,5223.0,5191.876
2018-04-09 03:00:00,5297.0,5272.357
2018-04-09 04:00:00,5442.0,5471.5835
2018-04-09 05:00:00,5884.0,5774.688
2018-04-09 06:00:00,6448.0,6421.3813
2018-04-09 07:00:00,6649.0,6647.0884
2018-04-09 08:00:00,6706.0,6562.402
2018-04-09 09:00:00,6524.0,6647.9844
2018-04-09 10:00:00,6553.0,6431.5146
2018-04-09 11:00:00,6460.0,6467.3286
2018-04-09 12:00:00,6411.0,6361.5176
2018-04-09 13:00:00,6429.0,6351.913
2018-04-09 14:00:00,6300.0,6368.7886
2018-04-09 15:00:00,6306.0,6268.2847
2018-04-09 16:00:00,6388.0,6390.426
2018-04-09 17:00:00,6468.0,6510.358
2018-04-09 18:00:00,6487.0,6563.4287
2018-04-09 19:00:00,6587.0,6548.2793
2018-04-09 20:00:00,6700.0,6621.8403
2018-04-09 21:00:00,6419.0,6528.379
2018-04-09 22:00:00,6015.0,5997.7207
2018-04-09 23:00:00,5744.0,5608.587
2018-04-10 00:00:00,5527.0,5496.2847
2018-04-10 01:00:00,5514.0,5428.1577
2018-04-10 02:00:00,5495.0,5472.0522
2018-04-10 03:00:00,5491.0,5550.1255
2018-04-10 04:00:00,5629.0,5601.028
2018-04-10 05:00:00,5947.0,5951.8257
2018-04-10 06:00:00,6539.0,6512.544
2018-04-10 07:00:00,6703.0,6716.8735
2018-04-10 08:00:00,6492.0,6563.5566
2018-04-10 09:00:00,6323.0,6302.991
2018-04-10 10:00:00,6161.0,6198.696
2018-04-10 11:00:00,6001.0,6008.798
2018-04-10 12:00:00,5859.0,5848.426
2018-04-10 13:00:00,5733.0,5769.7246
2018-04-10 14:00:00,5623.0,5610.39
2018-04-10 15:00:00,5564.0,5537.12
2018-04-10 16:00:00,5476.0,5592.71
2018-04-10 17:00:00,5569.0,5519.8394
2018-04-10 18:00:00,5694.0,5711.679
2018-04-10 19:00:00,5834.0,5969.56
2018-04-10 20:00:00,6165.0,6094.897
2018-04-10 21:00:00,5972.0,6037.314
2018-04-10 22:00:00,5680.0,5628.5137
2018-04-10 23:00:00,5486.0,5348.9355
2018-04-11 00:00:00,5303.0,5269.5537
2018-04-11 01:00:00,5249.0,5187.4536
2018-04-11 02:00:00,5223.0,5217.78
2018-04-11 03:00:00,5266.0,5285.708
2018-04-11 04:00:00,5397.0,5416.7734
2018-04-11 05:00:00,5675.0,5721.298
2018-04-11 06:00:00,6216.0,6170.7437
2018-04-11 07:00:00,6422.0,6411.647
2018-04-11 08:00:00,6344.0,6353.2876
2018-04-11 09:00:00,6073.0,6235.276
2018-04-11 10:00:00,5934.0,5973.254
2018-04-11 11:00:00,5764.0,5792.165
2018-04-11 12:00:00,5698.0,5622.8594
2018-04-11 13:00:00,5580.0,5580.773
2018-04-11 14:00:00,5394.0,5473.618
2018-04-11 15:00:00,5412.0,5326.082
2018-04-11 16:00:00,5349.0,5429.872
2018-04-11 17:00:00,5349.0,5441.862
2018-04-11 18:00:00,5361.0,5457.4487
2018-04-11 19:00:00,5560.0,5546.164
2018-04-11 20:00:00,5794.0,5859.1724
2018-04-11 21:00:00,5650.0,5696.657
2018-04-11 22:00:00,5390.0,5340.4546
2018-04-11 23:00:00,5142.0,5049.3906
2018-04-12 00:00:00,4992.0,4958.0347
2018-04-12 01:00:00,4945.0,4904.959
2018-04-12 02:00:00,4975.0,4928.9985
2018-04-12 03:00:00,4996.0,5030.8267
2018-04-12 04:00:00,5093.0,5107.046
2018-04-12 05:00:00,5388.0,5396.4023
2018-04-12 06:00:00,5883.0,5880.372
2018-04-12 07:00:00,6102.0,6068.6343
2018-04-12 08:00:00,6022.0,6064.764
2018-04-12 09:00:00,5919.0,5897.3677
2018-04-12 10:00:00,5777.0,5835.5776
2018-04-12 11:00:00,5622.0,5662.2427
2018-04-12 12:00:00,5383.0,5490.618
2018-04-12 13:00:00,5273.0,5245.0254
2018-04-12 14:00:00,5081.0,5139.9004
2018-04-12 15:00:00,5062.0,4980.8926
2018-04-12 16:00:00,5062.0,5031.882
2018-04-12 17:00:00,5043.0,5132.229
2018-04-12 18:00:00,5079.0,5127.413
2018-04-12 19:00:00,5190.0,5310.8438
2018-04-12 20:00:00,5411.0,5522.217
2018-04-12 21:00:00,5279.0,5372.794
2018-04-12 22:00:00,4902.0,4958.5454
2018-04-12 23:00:00,4578.0,4644.7563
2018-04-13 00:00:00,4359.0,4356.9907
2018-04-13 01:00:00,4148.0,4220.8726
2018-04-13 02:00:00,4130.0,4136.5264
2018-04-13 03:00:00,4095.0,4124.824
2018-04-13 04:00:00,4176.0,4156.217
2018-04-13 05:00:00,4381.0,4424.725
2018-04-13 06:00:00,4906.0,4796.3916
2018-04-13 07:00:00,5176.0,5167.369
2018-04-13 08:00:00,5213.0,5246.7847
2018-04-13 09:00:00,5212.0,5212.5977
2018-04-13 10:00:00,5136.0,5202.652
2018-04-13 11:00:00,5152.0,5082.365
2018-04-13 12:00:00,5204.0,5093.74
2018-04-13 13:00:00,5215.0,5198.8403
2018-04-13 14:00:00,5244.0,5171.465
2018-04-13 15:00:00,5297.0,5206.2666
2018-04-13 16:00:00,5307.0,5308.694
2018-04-13 17:00:00,5312.0,5329.6978
2018-04-13 18:00:00,5354.0,5316.124
2018-04-13 19:00:00,5285.0,5406.726
2018-04-13 20:00:00,5412.0,5367.9985
2018-04-13 21:00:00,5256.0,5315.338
2018-04-13 22:00:00,4877.0,4934.112
2018-04-13 23:00:00,4547.0,4555.46
2018-04-14 00:00:00,4272.0,4253.776
2018-04-14 01:00:00,4055.0,4113.281
2018-04-14 02:00:00,3928.0,3996.0593
2018-04-14 03:00:00,3942.0,3902.0857
2018-04-14 04:00:00,3898.0,3940.1428
2018-04-14 05:00:00,3983.0,4011.3677
2018-04-14 06:00:00,4097.0,4101.3003
2018-04-14 07:00:00,4290.0,4292.3735
2018-04-14 08:00:00,4506.0,4571.3184
2018-04-14 09:00:00,4648.0,4732.5054
2018-04-14 10:00:00,4804.0,4798.371
2018-04-14 11:00:00,4863.0,4891.9165
2018-04-14 12:00:00,4880.0,4915.351
2018-04-14 13:00:00,4936.0,4881.3887
2018-04-14 14:00:00,5005.0,4928.694
2018-04-14 15:00:00,5078.0,5019.2236
2018-04-14 16:00:00,5149.0,5126.0645
2018-04-14 17:00:00,5176.0,5204.4546
2018-04-14 18:00:00,5123.0,5187.2373
2018-04-14 19:00:00,5110.0,5142.651
2018-04-14 20:00:00,5203.0,5225.2363
2018-04-14 21:00:00,5035.0,5087.452
2018-04-14 22:00:00,4718.0,4746.532
2018-04-14 23:00:00,4405.0,4355.213
2018-04-15 00:00:00,4131.0,4123.4697
2018-04-15 01:00:00,3944.0,3945.2815
2018-04-15 02:00:00,3801.0,3838.6519
