Datetime,Actual,Predicted
2018-02-16 11:00:00,15202.0,15243.783
2018-02-16 12:00:00,15282.0,15142.352
2018-02-16 13:00:00,15389.0,15315.004
2018-02-16 14:00:00,15263.0,15342.142
2018-02-16 15:00:00,15144.0,15090.774
2018-02-16 16:00:00,15196.0,15117.601
2018-02-16 17:00:00,15302.0,15321.1875
2018-02-16 18:00:00,15788.0,15600.813
2018-02-16 19:00:00,15796.0,15937.391
2018-02-16 20:00:00,15711.0,15846.109
2018-02-16 21:00:00,15425.0,15401.614
2018-02-16 22:00:00,15005.0,14734.614
2018-02-16 23:00:00,14307.0,14189.909
2018-02-17 00:00:00,13807.0,13787.339
2018-02-17 01:00:00,13559.0,13484.586
2018-02-17 02:00:00,13516.0,13416.287
2018-02-17 03:00:00,13562.0,13535.725
2018-02-17 04:00:00,13725.0,13726.899
2018-02-17 05:00:00,14081.0,14080.567
2018-02-17 06:00:00,14466.0,14706.422
2018-02-17 07:00:00,15087.0,14945.84
2018-02-17 08:00:00,15464.0,15498.209
2018-02-17 09:00:00,15827.0,15675.382
2018-02-17 10:00:00,16002.0,15844.461
2018-02-17 11:00:00,16066.0,16021.086
2018-02-17 12:00:00,16114.0,15957.482
2018-02-17 13:00:00,15940.0,15993.291
2018-02-17 14:00:00,15946.0,15697.356
2018-02-17 15:00:00,15900.0,15778.309
2018-02-17 16:00:00,15908.0,15993.844
2018-02-17 17:00:00,16216.0,16078.601
2018-02-17 18:00:00,16628.0,16597.174
2018-02-17 19:00:00,16511.0,16793.629
2018-02-17 20:00:00,16094.0,16512.31
2018-02-17 21:00:00,15676.0,15786.503
2018-02-17 22:00:00,14935.0,15160.414
2018-02-17 23:00:00,14346.0,14407.897
2018-02-18 00:00:00,13769.0,13922.331
2018-02-18 01:00:00,13370.0,13526.492
2018-02-18 02:00:00,13180.0,13264.366
2018-02-18 03:00:00,13151.0,13143.927
2018-02-18 04:00:00,13225.0,13188.028
2018-02-18 05:00:00,13506.0,13447.097
2018-02-18 06:00:00,13888.0,13947.413
2018-02-18 07:00:00,14396.0,14463.158
2018-02-18 08:00:00,14688.0,15006.453
2018-02-18 09:00:00,14718.0,15191.182
2018-02-18 10:00:00,14309.0,14930.879
2018-02-18 11:00:00,14011.0,14222.755
2018-02-18 12:00:00,13739.0,13916.116
2018-02-18 13:00:00,13438.0,13540.2
2018-02-18 14:00:00,13173.0,13300.888
2018-02-18 15:00:00,13041.0,13080.282
2018-02-18 16:00:00,13068.0,13244.023
2018-02-18 17:00:00,13609.0,13422.2295
2018-02-18 18:00:00,14495.0,14194.378
2018-02-18 19:00:00,14970.0,14845.913
2018-02-18 20:00:00,15006.0,15112.162
2018-02-18 21:00:00,14722.0,14651.571
2018-02-18 22:00:00,14343.0,14176.476
2018-02-18 23:00:00,13809.0,13822.94
2018-02-19 00:00:00,13501.0,13463.072
2018-02-19 01:00:00,13341.0,13205.016
2018-02-19 02:00:00,13229.0,13404.952
2018-02-19 03:00:00,13231.0,13357.447
2018-02-19 04:00:00,13464.0,13509.688
2018-02-19 05:00:00,14010.0,14348.622
2018-02-19 06:00:00,14906.0,15188.3955
2018-02-19 07:00:00,15552.0,15786.363
2018-02-19 08:00:00,15701.0,15906.972
2018-02-19 09:00:00,15765.0,15749.441
2018-02-19 10:00:00,15723.0,15878.298
2018-02-19 11:00:00,15466.0,15619.363
2018-02-19 12:00:00,15321.0,15342.062
2018-02-19 13:00:00,14846.0,15255.268
2018-02-19 14:00:00,14790.0,14661.314
2018-02-19 15:00:00,14504.0,14693.469
2018-02-19 16:00:00,14458.0,14615.71
2018-02-19 17:00:00,14508.0,14764.473
2018-02-19 18:00:00,14984.0,14963.8125
2018-02-19 19:00:00,15165.0,15384.688
2018-02-19 20:00:00,14814.0,15477.915
2018-02-19 21:00:00,14294.0,14424.517
2018-02-19 22:00:00,13527.0,13734.21
2018-02-19 23:00:00,12688.0,12928.347
2018-02-20 00:00:00,12135.0,12161.921
2018-02-20 01:00:00,11918.0,11877.566
2018-02-20 02:00:00,11688.0,11854.628
2018-02-20 03:00:00,11654.0,11794.114
2018-02-20 04:00:00,11894.0,11954.214
2018-02-20 05:00:00,12656.0,12626.404
2018-02-20 06:00:00,13847.0,14011.932
2018-02-20 07:00:00,14473.0,14687.337
2018-02-20 08:00:00,14433.0,14834.794
2018-02-20 09:00:00,14333.0,14569.589
2018-02-20 10:00:00,14361.0,14472.263
2018-02-20 11:00:00,14216.0,14356.325
2018-02-20 12:00:00,14200.0,14143.053
2018-02-20 13:00:00,14193.0,14152.794
2018-02-20 14:00:00,14087.0,14125.1
2018-02-20 15:00:00,13800.0,13999.594
2018-02-20 16:00:00,13803.0,13788.296
2018-02-20 17:00:00,13844.0,13906.273
2018-02-20 18:00:00,14376.0,14074.986
2018-02-20 19:00:00,14503.0,14644.601
2018-02-20 20:00:00,14389.0,14800.462
2018-02-20 21:00:00,13819.0,14075.621
2018-02-20 22:00:00,13050.0,13162.74
2018-02-20 23:00:00,12303.0,12294.06
2018-02-21 00:00:00,11715.0,11752.022
2018-02-21 01:00:00,11444.0,11447.6
2018-02-21 02:00:00,11274.0,11341.054
2018-02-21 03:00:00,11302.0,11300.227
2018-02-21 04:00:00,11355.0,11549.939
2018-02-21 05:00:00,12184.0,12090.877
2018-02-21 06:00:00,13393.0,13549.048
2018-02-21 07:00:00,13945.0,14132.897
2018-02-21 08:00:00,14007.0,14208.879
2018-02-21 09:00:00,14171.0,14228.872
2018-02-21 10:00:00,14256.0,14417.039
2018-02-21 11:00:00,14229.0,14283.495
2018-02-21 12:00:00,14265.0,14224.814
2018-02-21 13:00:00,14314.0,14255.168
2018-02-21 14:00:00,14207.0,14260.566
2018-02-21 15:00:00,14114.0,14165.94
2018-02-21 16:00:00,14198.0,14138.702
2018-02-21 17:00:00,14549.0,14376.586
2018-02-21 18:00:00,15041.0,14882.463
2018-02-21 19:00:00,15220.0,15427.488
2018-02-21 20:00:00,15061.0,15499.441
2018-02-21 21:00:00,14668.0,14721.244
2018-02-21 22:00:00,14044.0,13933.643
2018-02-21 23:00:00,13119.0,13187.547
2018-02-22 00:00:00,12661.0,12524.238
2018-02-22 01:00:00,12462.0,12241.763
2018-02-22 02:00:00,12391.0,12389.747
2018-02-22 03:00:00,12505.0,12484.423
2018-02-22 04:00:00,12772.0,12826.634
2018-02-22 05:00:00,13575.0,13690.34
2018-02-22 06:00:00,14786.0,15065.962
2018-02-22 07:00:00,15519.0,15732.871
2018-02-22 08:00:00,15310.0,15604.235
2018-02-22 09:00:00,15383.0,15335.212
2018-02-22 10:00:00,15371.0,15387.5205
2018-02-22 11:00:00,15210.0,15305.785
2018-02-22 12:00:00,15176.0,15123.39
2018-02-22 13:00:00,15015.0,15149.272
2018-02-22 14:00:00,14919.0,14824.122
2018-02-22 15:00:00,14696.0,14784.428
2018-02-22 16:00:00,14714.0,14740.335
2018-02-22 17:00:00,14776.0,14883.779
2018-02-22 18:00:00,15268.0,15042.028
2018-02-22 19:00:00,15453.0,15577.914
2018-02-22 20:00:00,15155.0,15752.849
2018-02-22 21:00:00,14784.0,14841.946
2018-02-22 22:00:00,14067.0,13989.557
2018-02-22 23:00:00,13223.0,13232.709
2018-02-23 00:00:00,12714.0,12721.903
2018-02-23 01:00:00,12391.0,12404.348
2018-02-23 02:00:00,12182.0,12293.359
2018-02-23 03:00:00,11967.0,12269.754
2018-02-23 04:00:00,12260.0,12186.401
2018-02-23 05:00:00,12911.0,12928.377
2018-02-23 06:00:00,14112.0,14289.455
2018-02-23 07:00:00,14720.0,14923.768
2018-02-23 08:00:00,14716.0,14875.036
2018-02-23 09:00:00,14764.0,14763.923
2018-02-23 10:00:00,14760.0,14822.118
2018-02-23 11:00:00,14476.0,14678.892
2018-02-23 12:00:00,14334.0,14327.97
2018-02-23 13:00:00,14105.0,14180.774
2018-02-23 14:00:00,13965.0,13875.19
2018-02-23 15:00:00,13731.0,13777.033
2018-02-23 16:00:00,13597.0,13666.954
2018-02-23 17:00:00,13530.0,13682.422
2018-02-23 18:00:00,13906.0,13717.098
2018-02-23 19:00:00,13901.0,14176.314
2018-02-23 20:00:00,13656.0,14257.426
2018-02-23 21:00:00,13302.0,13598.804
2018-02-23 22:00:00,12673.0,12760.615
2018-02-23 23:00:00,12008.0,12126.664
2018-02-24 00:00:00,11436.0,11461.622
2018-02-24 01:00:00,11182.0,11060.971
2018-02-24 02:00:00,11038.0,11011.83
2018-02-24 03:00:00,11090.0,11022.143
2018-02-24 04:00:00,11228.0,11177.204
2018-02-24 05:00:00,11542.0,11603.3
2018-02-24 06:00:00,12043.0,11997.546
2018-02-24 07:00:00,12633.0,12475.565
2018-02-24 08:00:00,13104.0,13075.525
2018-02-24 09:00:00,13495.0,13349.259
2018-02-24 10:00:00,13666.0,13604.1455
2018-02-24 11:00:00,13728.0,13567.583
2018-02-24 12:00:00,13551.0,13589.386
2018-02-24 13:00:00,13338.0,13355.772
2018-02-24 14:00:00,13001.0,13104.962
2018-02-24 15:00:00,12973.0,12837.507
2018-02-24 16:00:00,12938.0,12902.426
2018-02-24 17:00:00,13184.0,12935.204
2018-02-24 18:00:00,13673.0,13340.42
2018-02-24 19:00:00,13720.0,13826.763
2018-02-24 20:00:00,13520.0,13902.847
2018-02-24 21:00:00,13182.0,13386.068
2018-02-24 22:00:00,12578.0,12656.914
2018-02-24 23:00:00,12056.0,11896.251
2018-02-25 00:00:00,11460.0,11480.886
2018-02-25 01:00:00,11142.0,11007.793
2018-02-25 02:00:00,10925.0,10937.706
2018-02-25 03:00:00,10825.0,10766.274
2018-02-25 04:00:00,10802.0,10914.296
2018-02-25 05:00:00,10945.0,11100.411
2018-02-25 06:00:00,11281.0,11264.512
2018-02-25 07:00:00,11642.0,11742.583
2018-02-25 08:00:00,12168.0,12309.005
2018-02-25 09:00:00,12550.0,12618.4795
2018-02-25 10:00:00,12747.0,12698.669
2018-02-25 11:00:00,12737.0,12800.534
2018-02-25 12:00:00,12733.0,12735.926
2018-02-25 13:00:00,12661.0,12681.387
2018-02-25 14:00:00,12547.0,12504.437
2018-02-25 15:00:00,12510.0,12505.033
2018-02-25 16:00:00,12710.0,12566.681
2018-02-25 17:00:00,13041.0,12904.179
2018-02-25 18:00:00,13702.0,13331.693
2018-02-25 19:00:00,14124.0,13899.822
2018-02-25 20:00:00,13993.0,14392.332
2018-02-25 21:00:00,13611.0,13734.43
2018-02-25 22:00:00,13053.0,12991.295
2018-02-25 23:00:00,12472.0,12338.79
2018-02-26 00:00:00,12153.0,11919.954
2018-02-26 01:00:00,12133.0,11830.614
2018-02-26 02:00:00,12127.0,12031.27
2018-02-26 03:00:00,12207.0,12296.686
2018-02-26 04:00:00,12604.0,12521.108
2018-02-26 05:00:00,13466.0,13538.546
2018-02-26 06:00:00,14782.0,14904.5205
2018-02-26 07:00:00,15494.0,15713.303
2018-02-26 08:00:00,15444.0,15621.1
2018-02-26 09:00:00,15348.0,15482.6
2018-02-26 10:00:00,15217.0,15326.895
2018-02-26 11:00:00,14979.0,15056.839
2018-02-26 12:00:00,14806.0,14852.167
2018-02-26 13:00:00,14548.0,14686.189
2018-02-26 14:00:00,14345.0,14347.817
2018-02-26 15:00:00,14032.0,14210.617
2018-02-26 16:00:00,13896.0,14041.546
2018-02-26 17:00:00,14088.0,14005.524
2018-02-26 18:00:00,14919.0,14389.575
2018-02-26 19:00:00,15536.0,15241.155
2018-02-26 20:00:00,15610.0,15908.208
2018-02-26 21:00:00,15303.0,15222.028
2018-02-26 22:00:00,14787.0,14502.194
2018-02-26 23:00:00,14278.0,13984.045
2018-02-27 00:00:00,14020.0,13904.9375
2018-02-27 01:00:00,13919.0,13861.32
2018-02-27 02:00:00,13961.0,13902.179
2018-02-27 03:00:00,13958.0,14051.429
2018-02-27 04:00:00,14510.0,14302.816
2018-02-27 05:00:00,15394.0,15239.895
2018-02-27 06:00:00,16735.0,16802.889
2018-02-27 07:00:00,17287.0,17540.979
2018-02-27 08:00:00,16829.0,17204.398
2018-02-27 09:00:00,16074.0,16490.883
2018-02-27 10:00:00,15463.0,15756.668
2018-02-27 11:00:00,14990.0,15058.937
2018-02-27 12:00:00,14647.0,14717.577
2018-02-27 13:00:00,14359.0,14370.618
2018-02-27 14:00:00,14008.0,14155.83
2018-02-27 15:00:00,13691.0,13802.759
2018-02-27 16:00:00,13565.0,13722.743
2018-02-27 17:00:00,13735.0,13759.245
2018-02-27 18:00:00,14444.0,14132.913
2018-02-27 19:00:00,14996.0,15033.213
2018-02-27 20:00:00,14922.0,15556.776
2018-02-27 21:00:00,14663.0,14747.328
2018-02-27 22:00:00,14027.0,14058.601
2018-02-27 23:00:00,13421.0,13222.413
2018-02-28 00:00:00,12993.0,12934.438
2018-02-28 01:00:00,12732.0,12664.291
2018-02-28 02:00:00,12578.0,12708.334
2018-02-28 03:00:00,12600.0,12624.322
2018-02-28 04:00:00,12849.0,12941.825
2018-02-28 05:00:00,13561.0,13689.179
2018-02-28 06:00:00,14805.0,14975.159
2018-02-28 07:00:00,15306.0,15595.126
2018-02-28 08:00:00,15202.0,15221.457
2018-02-28 09:00:00,15016.0,14965.248
2018-02-28 10:00:00,14975.0,14844.7
2018-02-28 11:00:00,14751.0,14821.452
2018-02-28 12:00:00,14584.0,14584.31
2018-02-28 13:00:00,14382.0,14446.19
2018-02-28 14:00:00,14183.0,14167.624
2018-02-28 15:00:00,13977.0,14044.375
2018-02-28 16:00:00,13974.0,13980.897
2018-02-28 17:00:00,14191.0,14138.618
2018-02-28 18:00:00,14789.0,14560.26
2018-02-28 19:00:00,14917.0,15069.867
2018-02-28 20:00:00,14712.0,15250.281
2018-02-28 21:00:00,14241.0,14440.886
2018-02-28 22:00:00,13542.0,13667.633
2018-02-28 23:00:00,12823.0,12828.807
2018-03-01 00:00:00,12326.0,12233.458
2018-03-01 01:00:00,12105.0,12083.994
2018-03-01 02:00:00,11961.0,12043.713
2018-03-01 03:00:00,12044.0,12064.286
2018-03-01 04:00:00,12397.0,12331.346
2018-03-01 05:00:00,13094.0,13244.32
2018-03-01 06:00:00,14315.0,14504.709
2018-03-01 07:00:00,15071.0,14945.08
2018-03-01 08:00:00,15136.0,15115.296
2018-03-01 09:00:00,15184.0,15066.423
2018-03-01 10:00:00,15304.0,15187.807
2018-03-01 11:00:00,15245.0,15303.306
2018-03-01 12:00:00,15155.0,15174.469
2018-03-01 13:00:00,15101.0,15056.448
2018-03-01 14:00:00,14982.0,14926.37
2018-03-01 15:00:00,14778.0,14756.908
2018-03-01 16:00:00,14849.0,14718.575
2018-03-01 17:00:00,15050.0,14887.411
2018-03-01 18:00:00,15566.0,15198.753
2018-03-01 19:00:00,15754.0,15779.934
2018-03-01 20:00:00,15648.0,15929.514
2018-03-01 21:00:00,15414.0,15379.78
2018-03-01 22:00:00,14730.0,14610.327
2018-03-01 23:00:00,14196.0,13828.986
2018-03-02 00:00:00,13844.0,13659.539
2018-03-02 01:00:00,13661.0,13666.334
2018-03-02 02:00:00,13629.0,13616.267
2018-03-02 03:00:00,13713.0,13713.325
2018-03-02 04:00:00,13993.0,14005.122
2018-03-02 05:00:00,14878.0,14810.341
2018-03-02 06:00:00,16099.0,16335.996
2018-03-02 07:00:00,16889.0,16891.9
2018-03-02 08:00:00,16840.0,16863.629
2018-03-02 09:00:00,16743.0,16639.25
2018-03-02 10:00:00,16637.0,16449.828
2018-03-02 11:00:00,16233.0,16331.966
2018-03-02 12:00:00,15868.0,15989.818
2018-03-02 13:00:00,15518.0,15611.516
2018-03-02 14:00:00,15228.0,15203.866
2018-03-02 15:00:00,14820.0,14938.771
2018-03-02 16:00:00,14710.0,14680.129
2018-03-02 17:00:00,14941.0,14625.582
2018-03-02 18:00:00,15639.0,15168.613
2018-03-02 19:00:00,15994.0,16024.501
2018-03-02 20:00:00,16034.0,16247.193
2018-03-02 21:00:00,15827.0,15844.008
2018-03-02 22:00:00,15357.0,15238.696
2018-03-02 23:00:00,14781.0,14791.332
2018-03-03 00:00:00,14425.0,14381.72
2018-03-03 01:00:00,14296.0,14172.156
2018-03-03 02:00:00,14303.0,14233.534
2018-03-03 03:00:00,14350.0,14417.257
2018-03-03 04:00:00,14529.0,14555.195
2018-03-03 05:00:00,14916.0,14982.978
2018-03-03 06:00:00,15439.0,15389.343
2018-03-03 07:00:00,15673.0,15849.734
2018-03-03 08:00:00,15705.0,15809.737
2018-03-03 09:00:00,15416.0,15513.036
2018-03-03 10:00:00,15124.0,15034.029
2018-03-03 11:00:00,14691.0,14692.308
2018-03-03 12:00:00,14261.0,14288.91
2018-03-03 13:00:00,13948.0,13903.711
2018-03-03 14:00:00,13529.0,13641.79
2018-03-03 15:00:00,13325.0,13382.699
2018-03-03 16:00:00,13327.0,13343.941
2018-03-03 17:00:00,13539.0,13451.482
2018-03-03 18:00:00,14312.0,13852.202
2018-03-03 19:00:00,14984.0,14804.8
2018-03-03 20:00:00,15098.0,15418.044
2018-03-03 21:00:00,14912.0,14926.501
2018-03-03 22:00:00,14593.0,14353.835
2018-03-03 23:00:00,14274.0,14072.91
2018-03-04 00:00:00,13934.0,13882.293
2018-03-04 01:00:00,13772.0,13737.026
2018-03-04 02:00:00,13814.0,13734.485
2018-03-04 03:00:00,13889.0,13902.099
2018-03-04 04:00:00,14081.0,14059.882
2018-03-04 05:00:00,14385.0,14410.406
2018-03-04 06:00:00,14806.0,14830.56
2018-03-04 07:00:00,15141.0,15163.663
2018-03-04 08:00:00,15284.0,15178.718
2018-03-04 09:00:00,14998.0,15200.878
2018-03-04 10:00:00,14419.0,14650.588
2018-03-04 11:00:00,13978.0,14050.344
2018-03-04 12:00:00,13686.0,13683.213
2018-03-04 13:00:00,13294.0,13399.896
2018-03-04 14:00:00,13040.0,13023.627
2018-03-04 15:00:00,12875.0,12921.97
2018-03-04 16:00:00,13001.0,12980.188
2018-03-04 17:00:00,13341.0,13357.642
2018-03-04 18:00:00,14271.0,13739.999
2018-03-04 19:00:00,15036.0,14836.031
2018-03-04 20:00:00,15245.0,15497.901
2018-03-04 21:00:00,15032.0,14960.563
2018-03-04 22:00:00,14558.0,14486.75
2018-03-04 23:00:00,14292.0,14004.431
2018-03-05 00:00:00,14086.0,13936.781
2018-03-05 01:00:00,14043.0,13950.201
2018-03-05 02:00:00,14152.0,14118.008
2018-03-05 03:00:00,14396.0,14331.939
2018-03-05 04:00:00,14827.0,14848.579
2018-03-05 05:00:00,15799.0,15712.207
2018-03-05 06:00:00,17143.0,17192.076
2018-03-05 07:00:00,17604.0,17762.312
2018-03-05 08:00:00,17394.0,17504.098
2018-03-05 09:00:00,16834.0,17059.467
2018-03-05 10:00:00,16417.0,16529.295
2018-03-05 11:00:00,16065.0,16026.339
2018-03-05 12:00:00,15722.0,15823.994
2018-03-05 13:00:00,15411.0,15563.222
2018-03-05 14:00:00,15105.0,15155.576
2018-03-05 15:00:00,14754.0,14894.892
2018-03-05 16:00:00,14770.0,14717.594
2018-03-05 17:00:00,15105.0,14946.493
2018-03-05 18:00:00,15827.0,15585.786
2018-03-05 19:00:00,16305.0,16344.424
2018-03-05 20:00:00,16249.0,16621.58
2018-03-05 21:00:00,15835.0,15911.437
2018-03-05 22:00:00,15136.0,15151.101
2018-03-05 23:00:00,14440.0,14395.971
2018-03-06 00:00:00,14020.0,13965.249
2018-03-06 01:00:00,13703.0,13768.123
2018-03-06 02:00:00,13725.0,13664.937
2018-03-06 03:00:00,13694.0,13831.143
2018-03-06 04:00:00,13856.0,13996.466
2018-03-06 05:00:00,14592.0,14514.631
2018-03-06 06:00:00,15855.0,15968.879
2018-03-06 07:00:00,16239.0,16613.707
2018-03-06 08:00:00,16193.0,16159.696
2018-03-06 09:00:00,15994.0,15867.29
2018-03-06 10:00:00,15788.0,15701.448
2018-03-06 11:00:00,15541.0,15471.183
2018-03-06 12:00:00,15251.0,15273.133
2018-03-06 13:00:00,15110.0,15000.241
2018-03-06 14:00:00,14821.0,14833.367
2018-03-06 15:00:00,14633.0,14590.273
2018-03-06 16:00:00,14626.0,14596.935
2018-03-06 17:00:00,14841.0,14794.198
2018-03-06 18:00:00,15413.0,15225.719
2018-03-06 19:00:00,15854.0,15854.017
2018-03-06 20:00:00,15867.0,16075.817
2018-03-06 21:00:00,15440.0,15591.926
2018-03-06 22:00:00,14844.0,14638.371
2018-03-06 23:00:00,14199.0,14034.775
2018-03-07 00:00:00,13826.0,13689.627
2018-03-07 01:00:00,13585.0,13658.028
2018-03-07 02:00:00,13626.0,13540.461
2018-03-07 03:00:00,13748.0,13706.636
2018-03-07 04:00:00,14034.0,14099.015
2018-03-07 05:00:00,14892.0,14933.14
2018-03-07 06:00:00,16321.0,16431.465
2018-03-07 07:00:00,16949.0,17051.56
2018-03-07 08:00:00,17061.0,16905.639
2018-03-07 09:00:00,17091.0,16947.572
2018-03-07 10:00:00,16947.0,16953.469
2018-03-07 11:00:00,16894.0,16628.682
2018-03-07 12:00:00,16797.0,16689.861
2018-03-07 13:00:00,16701.0,16665.162
2018-03-07 14:00:00,16468.0,16489.812
2018-03-07 15:00:00,16183.0,16247.251
2018-03-07 16:00:00,16128.0,16174.904
2018-03-07 17:00:00,16513.0,16191.962
2018-03-07 18:00:00,17020.0,16967.016
2018-03-07 19:00:00,17576.0,17371.518
2018-03-07 20:00:00,17312.0,17725.924
2018-03-07 21:00:00,16902.0,17098.8
2018-03-07 22:00:00,16181.0,16170.86
2018-03-07 23:00:00,15470.0,15415.813
2018-03-08 00:00:00,15167.0,15009.121
2018-03-08 01:00:00,14881.0,14938.314
2018-03-08 02:00:00,14827.0,14932.712
2018-03-08 03:00:00,14811.0,14965.191
2018-03-08 04:00:00,15247.0,15099.487
2018-03-08 05:00:00,16075.0,16116.663
2018-03-08 06:00:00,17473.0,17565.475
2018-03-08 07:00:00,17976.0,18312.064
2018-03-08 08:00:00,17761.0,17894.662
2018-03-08 09:00:00,17567.0,17418.564
2018-03-08 10:00:00,17588.0,17251.033
2018-03-08 11:00:00,17397.0,17327.854
2018-03-08 12:00:00,17254.0,17135.498
2018-03-08 13:00:00,17188.0,16992.023
2018-03-08 14:00:00,17057.0,16925.877
2018-03-08 15:00:00,16966.0,16891.26
2018-03-08 16:00:00,17175.0,17016.807
2018-03-08 17:00:00,17445.0,17402.795
2018-03-08 18:00:00,17943.0,17949.604
2018-03-08 19:00:00,18395.0,18175.836
2018-03-08 20:00:00,18223.0,18407.346
2018-03-08 21:00:00,17764.0,17885.059
2018-03-08 22:00:00,17097.0,17024.17
2018-03-08 23:00:00,16343.0,16306.683
2018-03-09 00:00:00,16021.0,15912.666
2018-03-09 01:00:00,15820.0,15822.62
2018-03-09 02:00:00,15727.0,15760.277
2018-03-09 03:00:00,15702.0,15743.186
2018-03-09 04:00:00,16103.0,15842.782
2018-03-09 05:00:00,16750.0,16846.082
2018-03-09 06:00:00,18014.0,18078.56
2018-03-09 07:00:00,18405.0,18766.285
2018-03-09 08:00:00,18264.0,18304.588
2018-03-09 09:00:00,17950.0,17929.904
2018-03-09 10:00:00,17583.0,17639.826
2018-03-09 11:00:00,17235.0,17061.588
2018-03-09 12:00:00,16820.0,16811.96
2018-03-09 13:00:00,16342.0,16432.168
2018-03-09 14:00:00,15965.0,15837.919
2018-03-09 15:00:00,15648.0,15557.141
2018-03-09 16:00:00,15510.0,15540.348
2018-03-09 17:00:00,15608.0,15568.643
2018-03-09 18:00:00,16179.0,15917.414
2018-03-09 19:00:00,16589.0,16635.912
2018-03-09 20:00:00,16573.0,16867.012
2018-03-09 21:00:00,16304.0,16397.586
2018-03-09 22:00:00,15759.0,15757.774
2018-03-09 23:00:00,15144.0,15041.643
2018-03-10 00:00:00,14740.0,14644.877
2018-03-10 01:00:00,14636.0,14472.751
2018-03-10 02:00:00,14441.0,14612.627
2018-03-10 03:00:00,14515.0,14425.839
2018-03-10 04:00:00,14747.0,14665.412
2018-03-10 05:00:00,15050.0,15292.371
2018-03-10 06:00:00,15520.0,15585.212
2018-03-10 07:00:00,15736.0,15975.283
2018-03-10 08:00:00,15907.0,16046.223
2018-03-10 09:00:00,15831.0,15935.579
2018-03-10 10:00:00,15625.0,15558.729
2018-03-10 11:00:00,15305.0,15277.615
2018-03-10 12:00:00,14776.0,14916.265
2018-03-10 13:00:00,14362.0,14338.079
2018-03-10 14:00:00,13966.0,13968.458
2018-03-10 15:00:00,13669.0,13690.368
2018-03-10 16:00:00,13551.0,13603.592
2018-03-10 17:00:00,13809.0,13665.301
2018-03-10 18:00:00,14416.0,14239.914
2018-03-10 19:00:00,14942.0,14824.778
2018-03-10 20:00:00,15046.0,15228.596
2018-03-10 21:00:00,14916.0,14740.43
2018-03-10 22:00:00,14485.0,14381.852
2018-03-10 23:00:00,14105.0,13885.592
2018-03-11 00:00:00,13869.0,13721.353
2018-03-11 01:00:00,13797.0,13660.143
2018-03-11 02:00:00,13704.0,13795.931
2018-03-11 04:00:00,13802.0,13800.987
2018-03-11 05:00:00,14043.0,13989.905
2018-03-11 06:00:00,14372.0,14471.81
2018-03-11 07:00:00,14835.0,14779.181
2018-03-11 08:00:00,15160.0,15082.0205
2018-03-11 09:00:00,15163.0,15138.415
2018-03-11 10:00:00,14983.0,14811.714
2018-03-11 11:00:00,14696.0,14648.426
2018-03-11 12:00:00,14392.0,14489.08
2018-03-11 13:00:00,14015.0,14080.937
2018-03-11 14:00:00,13589.0,13690.528
2018-03-11 15:00:00,13279.0,13403.304
2018-03-11 16:00:00,13321.0,13247.93
2018-03-11 17:00:00,13453.0,13506.161
2018-03-11 18:00:00,13836.0,13790.505
2018-03-11 19:00:00,14644.0,14502.227
2018-03-11 20:00:00,15353.0,15358.274
2018-03-11 21:00:00,15178.0,15106.468
2018-03-11 22:00:00,14597.0,14618.737
2018-03-11 23:00:00,14160.0,13986.709
2018-03-12 00:00:00,13736.0,13775.113
2018-03-12 01:00:00,13816.0,13547.121
2018-03-12 02:00:00,13811.0,13918.255
2018-03-12 03:00:00,14125.0,14038.718
2018-03-12 04:00:00,14467.0,14622.094
2018-03-12 05:00:00,15457.0,15382.756
2018-03-12 06:00:00,16756.0,17052.01
2018-03-12 07:00:00,17748.0,17634.484
2018-03-12 08:00:00,17874.0,17672.076
2018-03-12 09:00:00,17863.0,17711.44
2018-03-12 10:00:00,17846.0,17754.465
2018-03-12 11:00:00,17581.0,17546.71
2018-03-12 12:00:00,17408.0,17297.15
2018-03-12 13:00:00,17049.0,17205.127
2018-03-12 14:00:00,16619.0,16865.936
2018-03-12 15:00:00,16337.0,16406.209
2018-03-12 16:00:00,16329.0,16761.102
2018-03-12 17:00:00,16500.0,16378.539
2018-03-12 18:00:00,16649.0,16883.03
2018-03-12 19:00:00,17066.0,17043.05
2018-03-12 20:00:00,17427.0,17464.582
2018-03-12 21:00:00,17132.0,16989.572
2018-03-12 22:00:00,16387.0,16381.878
2018-03-12 23:00:00,15692.0,15541.695
2018-03-13 00:00:00,15334.0,15136.52
2018-03-13 01:00:00,15101.0,15066.592
2018-03-13 02:00:00,15047.0,15049.076
2018-03-13 03:00:00,15138.0,15220.235
2018-03-13 04:00:00,15429.0,15438.496
2018-03-13 05:00:00,16183.0,16277.333
2018-03-13 06:00:00,17481.0,17667.18
2018-03-13 07:00:00,18224.0,18368.316
2018-03-13 08:00:00,18130.0,18277.479
2018-03-13 09:00:00,17840.0,17879.172
2018-03-13 10:00:00,17411.0,17552.104
2018-03-13 11:00:00,17093.0,16966.42
2018-03-13 12:00:00,16957.0,16686.928
2018-03-13 13:00:00,16852.0,16617.914
2018-03-13 14:00:00,16559.0,16548.488
2018-03-13 15:00:00,16312.0,16277.699
2018-03-13 16:00:00,16292.0,16197.647
2018-03-13 17:00:00,16406.0,16397.588
2018-03-13 18:00:00,16800.0,16888.242
