Datetime,Actual,Predicted
2018-06-07 14:00:00,1696.0,1713.1777
2018-06-07 15:00:00,1821.0,1736.8955
2018-06-07 16:00:00,1877.0,1863.8016
2018-06-07 17:00:00,1850.0,1915.3245
2018-06-07 18:00:00,1849.0,1821.6774
2018-06-07 19:00:00,1880.0,1773.5336
2018-06-07 20:00:00,1707.0,1806.8049
2018-06-07 21:00:00,1696.0,1667.0994
2018-06-07 22:00:00,1538.0,1561.6361
2018-06-07 23:00:00,1375.0,1337.7037
2018-06-08 00:00:00,1247.0,1221.0566
2018-06-08 01:00:00,1166.0,1161.342
2018-06-08 02:00:00,1111.0,1105.2145
2018-06-08 03:00:00,1075.0,1079.1224
2018-06-08 04:00:00,1075.0,1059.9142
2018-06-08 05:00:00,1106.0,1099.6671
2018-06-08 06:00:00,1181.0,1165.1115
2018-06-08 07:00:00,1248.0,1228.7749
2018-06-08 08:00:00,1301.0,1298.6229
2018-06-08 09:00:00,1422.0,1381.7087
2018-06-08 10:00:00,1486.0,1513.6548
2018-06-08 11:00:00,1561.0,1564.3291
2018-06-08 12:00:00,1727.0,1653.0063
2018-06-08 13:00:00,1875.0,1804.1316
2018-06-08 14:00:00,1945.0,1934.4707
2018-06-08 15:00:00,2024.0,1958.4865
2018-06-08 16:00:00,2060.0,2041.5453
2018-06-08 17:00:00,2066.0,2063.8606
2018-06-08 18:00:00,2031.0,2051.124
2018-06-08 19:00:00,1915.0,1968.3083
2018-06-08 20:00:00,1816.0,1830.1587
2018-06-08 21:00:00,1789.0,1760.4021
2018-06-08 22:00:00,1684.0,1663.4503
2018-06-08 23:00:00,1497.0,1510.4005
2018-06-09 00:00:00,1353.0,1344.1321
2018-06-09 01:00:00,1230.0,1243.584
2018-06-09 02:00:00,1151.0,1161.195
2018-06-09 03:00:00,1108.0,1093.8315
2018-06-09 04:00:00,1070.0,1080.3429
2018-06-09 05:00:00,1078.0,1075.9691
2018-06-09 06:00:00,1027.0,1100.0753
2018-06-09 07:00:00,1163.0,1081.8112
2018-06-09 08:00:00,1270.0,1280.3922
2018-06-09 09:00:00,1422.0,1414.6819
2018-06-09 10:00:00,1610.0,1553.7767
2018-06-09 11:00:00,1736.0,1719.5608
2018-06-09 12:00:00,1813.0,1843.0392
2018-06-09 13:00:00,1819.0,1917.1324
2018-06-09 14:00:00,1870.0,1874.3112
2018-06-09 15:00:00,1919.0,1922.4448
2018-06-09 16:00:00,1955.0,1959.5842
2018-06-09 17:00:00,1956.0,1932.987
2018-06-09 18:00:00,1921.0,1917.0624
2018-06-09 19:00:00,1874.0,1839.7236
2018-06-09 20:00:00,1781.0,1787.4568
2018-06-09 21:00:00,1737.0,1749.7533
2018-06-09 22:00:00,1609.0,1626.7965
2018-06-09 23:00:00,1443.0,1459.4233
2018-06-10 00:00:00,1328.0,1294.0646
2018-06-10 01:00:00,1195.0,1208.0935
2018-06-10 02:00:00,1138.0,1111.9081
2018-06-10 03:00:00,1076.0,1085.764
2018-06-10 04:00:00,1027.0,1060.7649
2018-06-10 05:00:00,994.0,1021.73016
2018-06-10 06:00:00,986.0,999.5513
2018-06-10 07:00:00,1113.0,1036.4294
2018-06-10 08:00:00,1269.0,1250.6783
2018-06-10 09:00:00,1430.0,1419.223
2018-06-10 10:00:00,1534.0,1560.7347
2018-06-10 11:00:00,1631.0,1636.4014
2018-06-10 12:00:00,1713.0,1737.2905
2018-06-10 13:00:00,1819.0,1793.8314
2018-06-10 14:00:00,1824.0,1882.0177
2018-06-10 15:00:00,1831.0,1882.6339
2018-06-10 16:00:00,1830.0,1870.6075
2018-06-10 17:00:00,1816.0,1835.8702
2018-06-10 18:00:00,1793.0,1780.187
2018-06-10 19:00:00,1729.0,1757.5686
2018-06-10 20:00:00,1671.0,1676.8303
2018-06-10 21:00:00,1636.0,1640.1083
2018-06-10 22:00:00,1521.0,1522.3713
2018-06-10 23:00:00,1354.0,1345.9578
2018-06-11 00:00:00,1243.0,1213.3853
2018-06-11 01:00:00,1146.0,1158.635
2018-06-11 02:00:00,1112.0,1099.6443
2018-06-11 03:00:00,1062.0,1068.6791
2018-06-11 04:00:00,1050.0,1062.1438
2018-06-11 05:00:00,1095.0,1088.9491
2018-06-11 06:00:00,1180.0,1160.6335
2018-06-11 07:00:00,1263.0,1237.9305
2018-06-11 08:00:00,1345.0,1313.0945
2018-06-11 09:00:00,1408.0,1447.2389
2018-06-11 10:00:00,1496.0,1490.4286
2018-06-11 11:00:00,1550.0,1582.683
2018-06-11 12:00:00,1612.0,1622.319
2018-06-11 13:00:00,1698.0,1651.876
2018-06-11 14:00:00,1755.0,1746.2721
2018-06-11 15:00:00,1775.0,1791.774
2018-06-11 16:00:00,1764.0,1821.2097
2018-06-11 17:00:00,1780.0,1773.3699
2018-06-11 18:00:00,1798.0,1740.0106
2018-06-11 19:00:00,1734.0,1730.1703
2018-06-11 20:00:00,1642.0,1684.9235
2018-06-11 21:00:00,1573.0,1607.2024
2018-06-11 22:00:00,1558.0,1468.0804
2018-06-11 23:00:00,1383.0,1379.3314
2018-06-12 00:00:00,1234.0,1242.8981
2018-06-12 01:00:00,1159.0,1147.4885
2018-06-12 02:00:00,1128.0,1093.262
2018-06-12 03:00:00,1106.0,1087.9592
2018-06-12 04:00:00,1116.0,1108.7654
2018-06-12 05:00:00,1160.0,1154.9899
2018-06-12 06:00:00,1208.0,1233.1212
2018-06-12 07:00:00,1300.0,1260.0542
2018-06-12 08:00:00,1329.0,1353.3137
2018-06-12 09:00:00,1384.0,1400.005
2018-06-12 10:00:00,1467.0,1458.4347
2018-06-12 11:00:00,1563.0,1542.3453
2018-06-12 12:00:00,1666.0,1634.8276
2018-06-12 13:00:00,1729.0,1740.9403
2018-06-12 14:00:00,1794.0,1772.0321
2018-06-12 15:00:00,1808.0,1842.7651
2018-06-12 16:00:00,1847.0,1854.759
2018-06-12 17:00:00,1895.0,1871.0613
2018-06-12 18:00:00,1857.0,1896.4846
2018-06-12 19:00:00,1832.0,1806.0928
2018-06-12 20:00:00,1751.0,1775.0872
2018-06-12 21:00:00,1730.0,1722.1082
2018-06-12 22:00:00,1492.0,1602.3658
2018-06-12 23:00:00,1393.0,1335.7874
2018-06-13 00:00:00,1298.0,1250.541
2018-06-13 01:00:00,1180.0,1192.3574
2018-06-13 02:00:00,1132.0,1113.4259
2018-06-13 03:00:00,1109.0,1091.053
2018-06-13 04:00:00,1127.0,1098.3347
2018-06-13 05:00:00,1169.0,1149.9636
2018-06-13 06:00:00,1225.0,1248.0336
2018-06-13 07:00:00,1283.0,1279.6136
2018-06-13 08:00:00,1357.0,1336.1185
2018-06-13 09:00:00,1447.0,1444.4403
2018-06-13 10:00:00,1513.0,1548.5377
2018-06-13 11:00:00,1619.0,1613.4852
2018-06-13 12:00:00,1681.0,1702.3082
2018-06-13 13:00:00,1764.0,1739.9774
2018-06-13 14:00:00,1825.0,1823.5302
2018-06-13 15:00:00,1921.0,1886.1066
2018-06-13 16:00:00,1981.0,1975.205
2018-06-13 17:00:00,2021.0,1978.8038
2018-06-13 18:00:00,2018.0,1986.4115
2018-06-13 19:00:00,1977.0,1949.684
2018-06-13 20:00:00,1873.0,1890.5603
2018-06-13 21:00:00,1852.0,1818.0974
2018-06-13 22:00:00,1725.0,1711.8427
2018-06-13 23:00:00,1450.0,1551.1644
2018-06-14 00:00:00,1393.0,1326.2625
2018-06-14 01:00:00,1251.0,1271.8265
2018-06-14 02:00:00,1197.0,1200.4205
2018-06-14 03:00:00,1143.0,1144.7274
2018-06-14 04:00:00,1114.0,1127.4672
2018-06-14 05:00:00,1200.0,1143.1094
2018-06-14 06:00:00,1198.0,1277.8185
2018-06-14 07:00:00,1315.0,1264.7245
2018-06-14 08:00:00,1374.0,1399.623
2018-06-14 09:00:00,1506.0,1463.7911
2018-06-14 10:00:00,1547.0,1636.4932
2018-06-14 11:00:00,1710.0,1682.1273
2018-06-14 12:00:00,1787.0,1827.4015
2018-06-14 13:00:00,1880.0,1890.1094
2018-06-14 14:00:00,1933.0,1938.3691
2018-06-14 15:00:00,1976.0,1965.6559
2018-06-14 16:00:00,2036.0,1983.0635
2018-06-14 17:00:00,2054.0,2067.595
2018-06-14 18:00:00,2041.0,2043.3523
2018-06-14 19:00:00,1983.0,1987.8871
2018-06-14 20:00:00,1867.0,1920.4099
2018-06-14 21:00:00,1770.0,1812.3345
2018-06-14 22:00:00,1599.0,1656.2467
2018-06-14 23:00:00,1389.0,1413.0476
2018-06-15 00:00:00,1223.0,1264.7524
2018-06-15 01:00:00,1202.0,1147.8766
2018-06-15 02:00:00,1097.0,1130.6002
2018-06-15 03:00:00,1101.0,1089.5548
2018-06-15 04:00:00,1085.0,1110.6798
2018-06-15 05:00:00,1097.0,1129.9352
2018-06-15 06:00:00,1082.0,1149.078
2018-06-15 07:00:00,1184.0,1140.8055
2018-06-15 08:00:00,1291.0,1254.8191
2018-06-15 09:00:00,1370.0,1404.2047
2018-06-15 10:00:00,1476.0,1484.066
2018-06-15 11:00:00,1604.0,1583.3792
2018-06-15 12:00:00,1627.0,1724.3336
2018-06-15 13:00:00,1775.0,1694.5449
2018-06-15 14:00:00,1879.0,1814.3734
2018-06-15 15:00:00,1950.0,1911.0927
2018-06-15 16:00:00,2000.0,1955.2684
2018-06-15 17:00:00,2035.0,2016.3452
2018-06-15 18:00:00,2039.0,2014.2178
2018-06-15 19:00:00,1948.0,1983.7649
2018-06-15 20:00:00,1875.0,1864.9619
2018-06-15 21:00:00,1825.0,1816.6217
2018-06-15 22:00:00,1705.0,1701.9171
2018-06-15 23:00:00,1471.0,1542.9196
2018-06-16 00:00:00,1329.0,1330.7783
2018-06-16 01:00:00,1232.0,1228.6123
2018-06-16 02:00:00,1161.0,1144.726
2018-06-16 03:00:00,1068.0,1101.0027
2018-06-16 04:00:00,1078.0,1044.1044
2018-06-16 05:00:00,1061.0,1062.192
2018-06-16 06:00:00,1082.0,1078.425
2018-06-16 07:00:00,1152.0,1150.4187
2018-06-16 08:00:00,1284.0,1264.4833
2018-06-16 09:00:00,1438.0,1427.9202
2018-06-16 10:00:00,1582.0,1565.4343
2018-06-16 11:00:00,1607.0,1703.6937
2018-06-16 12:00:00,1744.0,1683.5743
2018-06-16 13:00:00,1824.0,1814.2776
2018-06-16 14:00:00,1907.0,1894.3634
2018-06-16 15:00:00,1972.0,1946.3431
2018-06-16 16:00:00,2069.0,1978.056
2018-06-16 17:00:00,2110.0,2088.1191
2018-06-16 18:00:00,2091.0,2079.2788
2018-06-16 19:00:00,2034.0,2017.0675
2018-06-16 20:00:00,1960.0,1939.9658
2018-06-16 21:00:00,1906.0,1893.5948
2018-06-16 22:00:00,1761.0,1791.158
2018-06-16 23:00:00,1606.0,1600.0304
2018-06-17 00:00:00,1449.0,1444.6084
2018-06-17 01:00:00,1284.0,1341.9752
2018-06-17 02:00:00,1222.0,1233.5016
2018-06-17 03:00:00,1155.0,1158.5961
2018-06-17 04:00:00,1125.0,1130.5333
2018-06-17 05:00:00,1106.0,1102.1517
2018-06-17 06:00:00,1074.0,1129.5098
2018-06-17 07:00:00,1141.0,1130.7078
2018-06-17 08:00:00,1340.0,1264.4485
2018-06-17 09:00:00,1506.0,1465.7239
2018-06-17 10:00:00,1668.0,1650.664
2018-06-17 11:00:00,1759.0,1786.1642
2018-06-17 12:00:00,1953.0,1895.9777
2018-06-17 13:00:00,2076.0,1987.9395
2018-06-17 14:00:00,2115.0,2120.459
2018-06-17 15:00:00,2180.0,2143.7034
2018-06-17 16:00:00,2228.0,2192.451
2018-06-17 17:00:00,2242.0,2224.233
2018-06-17 18:00:00,2205.0,2187.957
2018-06-17 19:00:00,2183.0,2139.0369
2018-06-17 20:00:00,2124.0,2108.4077
2018-06-17 21:00:00,1989.0,2047.4535
2018-06-17 22:00:00,1930.0,1858.712
2018-06-17 23:00:00,1674.0,1725.0044
2018-06-18 00:00:00,1495.0,1506.9127
2018-06-18 01:00:00,1410.0,1367.1152
2018-06-18 02:00:00,1331.0,1305.3297
2018-06-18 03:00:00,1315.0,1273.0906
2018-06-18 04:00:00,1281.0,1280.916
2018-06-18 05:00:00,1312.0,1300.9689
2018-06-18 06:00:00,1354.0,1359.0347
2018-06-18 07:00:00,1452.0,1395.3174
2018-06-18 08:00:00,1548.0,1549.832
2018-06-18 09:00:00,1701.0,1687.3464
2018-06-18 10:00:00,1843.0,1850.2878
2018-06-18 11:00:00,2004.0,1974.498
2018-06-18 12:00:00,2095.0,2037.3496
2018-06-18 13:00:00,2224.0,2120.9573
2018-06-18 14:00:00,2254.0,2233.7053
2018-06-18 15:00:00,2338.0,2257.3164
2018-06-18 16:00:00,2332.0,2265.6057
2018-06-18 17:00:00,2351.0,2319.0017
2018-06-18 18:00:00,2326.0,2290.443
2018-06-18 19:00:00,2301.0,2277.7957
2018-06-18 20:00:00,2209.0,2230.9856
2018-06-18 21:00:00,2137.0,2125.072
2018-06-18 22:00:00,1998.0,2021.9769
2018-06-18 23:00:00,1780.0,1826.54
2018-06-19 00:00:00,1617.0,1619.8424
2018-06-19 01:00:00,1500.0,1487.8102
2018-06-19 02:00:00,1412.0,1404.8723
2018-06-19 03:00:00,1366.0,1383.4918
2018-06-19 04:00:00,1338.0,1329.2484
2018-06-19 05:00:00,1357.0,1352.7393
2018-06-19 06:00:00,1314.0,1389.6946
2018-06-19 07:00:00,1405.0,1353.8055
2018-06-19 08:00:00,1553.0,1472.8313
2018-06-19 09:00:00,1715.0,1688.1104
2018-06-19 10:00:00,1879.0,1841.3921
2018-06-19 11:00:00,1991.0,1983.515
2018-06-19 12:00:00,2079.0,2020.7224
2018-06-19 13:00:00,2126.0,2118.4148
2018-06-19 14:00:00,2184.0,2126.3916
2018-06-19 15:00:00,2198.0,2193.3228
2018-06-19 16:00:00,2228.0,2220.0178
2018-06-19 17:00:00,2238.0,2229.308
2018-06-19 18:00:00,2247.0,2212.0515
2018-06-19 19:00:00,2155.0,2183.5874
2018-06-19 20:00:00,2098.0,2102.7205
2018-06-19 21:00:00,2040.0,2027.4352
2018-06-19 22:00:00,1925.0,1927.55
2018-06-19 23:00:00,1708.0,1730.8407
2018-06-20 00:00:00,1546.0,1569.0863
2018-06-20 01:00:00,1428.0,1422.5525
2018-06-20 02:00:00,1286.0,1354.9095
2018-06-20 03:00:00,1242.0,1273.4054
2018-06-20 04:00:00,1235.0,1229.2268
2018-06-20 05:00:00,1260.0,1260.2448
2018-06-20 06:00:00,1345.0,1337.3428
2018-06-20 07:00:00,1444.0,1413.7687
2018-06-20 08:00:00,1490.0,1542.8193
2018-06-20 09:00:00,1634.0,1631.4983
2018-06-20 10:00:00,1765.0,1781.6956
2018-06-20 11:00:00,1906.0,1903.037
2018-06-20 12:00:00,2004.0,1993.3898
2018-06-20 13:00:00,2046.0,2033.3323
2018-06-20 14:00:00,2070.0,2070.737
2018-06-20 15:00:00,2095.0,2089.4893
2018-06-20 16:00:00,2115.0,2108.0366
2018-06-20 17:00:00,2089.0,2128.7898
2018-06-20 18:00:00,2090.0,2070.3704
2018-06-20 19:00:00,2006.0,1992.5442
2018-06-20 20:00:00,1934.0,1918.5394
2018-06-20 21:00:00,1905.0,1893.6909
2018-06-20 22:00:00,1796.0,1766.2561
2018-06-20 23:00:00,1610.0,1599.9564
2018-06-21 00:00:00,1464.0,1481.67
2018-06-21 01:00:00,1348.0,1350.4823
2018-06-21 02:00:00,1263.0,1268.7668
2018-06-21 03:00:00,1262.0,1219.354
2018-06-21 04:00:00,1258.0,1245.4049
2018-06-21 05:00:00,1290.0,1301.6617
2018-06-21 06:00:00,1370.0,1362.1635
2018-06-21 07:00:00,1419.0,1427.2778
2018-06-21 08:00:00,1464.0,1495.2726
2018-06-21 09:00:00,1514.0,1572.2643
2018-06-21 10:00:00,1545.0,1611.2772
2018-06-21 11:00:00,1590.0,1635.2915
2018-06-21 12:00:00,1599.0,1649.0857
2018-06-21 13:00:00,1629.0,1641.6276
2018-06-21 14:00:00,1675.0,1644.7258
2018-06-21 15:00:00,1693.0,1705.4302
2018-06-21 16:00:00,1740.0,1746.3132
2018-06-21 17:00:00,1801.0,1797.3138
2018-06-21 18:00:00,1818.0,1814.7273
2018-06-21 19:00:00,1805.0,1784.1028
2018-06-21 20:00:00,1759.0,1746.1381
2018-06-21 21:00:00,1744.0,1720.615
2018-06-21 22:00:00,1632.0,1642.6965
2018-06-21 23:00:00,1486.0,1487.7561
2018-06-22 00:00:00,1380.0,1394.796
2018-06-22 01:00:00,1284.0,1309.527
2018-06-22 02:00:00,1205.0,1238.4178
2018-06-22 03:00:00,1170.0,1159.7135
2018-06-22 04:00:00,1172.0,1157.6069
2018-06-22 05:00:00,1208.0,1202.011
2018-06-22 06:00:00,1280.0,1295.6349
2018-06-22 07:00:00,1345.0,1352.7355
2018-06-22 08:00:00,1419.0,1392.1691
2018-06-22 09:00:00,1505.0,1505.4397
2018-06-22 10:00:00,1577.0,1593.8057
2018-06-22 11:00:00,1650.0,1632.8762
2018-06-22 12:00:00,1702.0,1700.8458
2018-06-22 13:00:00,1752.0,1749.1157
2018-06-22 14:00:00,1752.0,1794.1466
2018-06-22 15:00:00,1743.0,1779.3923
2018-06-22 16:00:00,1659.0,1750.1251
2018-06-22 17:00:00,1640.0,1675.5675
2018-06-22 18:00:00,1679.0,1610.3425
2018-06-22 19:00:00,1650.0,1627.7335
2018-06-22 20:00:00,1597.0,1614.281
2018-06-22 21:00:00,1563.0,1583.249
2018-06-22 22:00:00,1502.0,1494.9045
2018-06-22 23:00:00,1369.0,1411.1478
2018-06-23 00:00:00,1264.0,1271.5696
2018-06-23 01:00:00,1155.0,1183.593
2018-06-23 02:00:00,1099.0,1093.141
2018-06-23 03:00:00,1059.0,1062.7799
2018-06-23 04:00:00,1061.0,1037.5054
2018-06-23 05:00:00,1064.0,1055.4655
2018-06-23 06:00:00,1068.0,1099.4714
2018-06-23 07:00:00,1106.0,1139.1746
2018-06-23 08:00:00,1210.0,1194.2339
2018-06-23 09:00:00,1308.0,1327.707
2018-06-23 10:00:00,1427.0,1403.7391
2018-06-23 11:00:00,1514.0,1506.8455
2018-06-23 12:00:00,1577.0,1598.3524
2018-06-23 13:00:00,1628.0,1624.105
2018-06-23 14:00:00,1678.0,1646.9104
2018-06-23 15:00:00,1746.0,1691.5106
2018-06-23 16:00:00,1792.0,1776.5273
2018-06-23 17:00:00,1784.0,1826.1306
2018-06-23 18:00:00,1787.0,1765.1559
2018-06-23 19:00:00,1771.0,1713.6643
2018-06-23 20:00:00,1699.0,1696.4117
2018-06-23 21:00:00,1676.0,1666.8644
2018-06-23 22:00:00,1572.0,1578.0967
2018-06-23 23:00:00,1436.0,1436.5078
2018-06-24 00:00:00,1270.0,1283.3553
2018-06-24 01:00:00,1198.0,1179.4097
2018-06-24 02:00:00,1150.0,1118.0048
2018-06-24 03:00:00,1091.0,1104.7621
2018-06-24 04:00:00,1065.0,1082.785
2018-06-24 05:00:00,1059.0,1060.558
2018-06-24 06:00:00,1098.0,1061.9767
2018-06-24 07:00:00,1076.0,1154.9786
2018-06-24 08:00:00,1167.0,1194.2836
2018-06-24 09:00:00,1393.0,1279.638
2018-06-24 10:00:00,1537.0,1485.6635
2018-06-24 11:00:00,1624.0,1643.4955
2018-06-24 12:00:00,1717.0,1700.4065
2018-06-24 13:00:00,1824.0,1780.9625
2018-06-24 14:00:00,1889.0,1875.4961
2018-06-24 15:00:00,1956.0,1949.72
2018-06-24 16:00:00,1981.0,1959.299
2018-06-24 17:00:00,1976.0,1992.8584
2018-06-24 18:00:00,1936.0,1943.9952
2018-06-24 19:00:00,1927.0,1856.7361
2018-06-24 20:00:00,1819.0,1819.3652
2018-06-24 21:00:00,1778.0,1772.5483
2018-06-24 22:00:00,1692.0,1652.0667
2018-06-24 23:00:00,1528.0,1531.7928
2018-06-25 00:00:00,1381.0,1367.0154
2018-06-25 01:00:00,1292.0,1258.3727
2018-06-25 02:00:00,1213.0,1214.8284
2018-06-25 03:00:00,1170.0,1153.5521
2018-06-25 04:00:00,1103.0,1157.081
2018-06-25 05:00:00,1155.0,1152.3461
2018-06-25 06:00:00,1290.0,1203.1702
2018-06-25 07:00:00,1345.0,1339.1975
2018-06-25 08:00:00,1384.0,1413.7301
2018-06-25 09:00:00,1404.0,1475.6902
2018-06-25 10:00:00,1506.0,1485.628
2018-06-25 11:00:00,1546.0,1617.3369
2018-06-25 12:00:00,1600.0,1659.4354
2018-06-25 13:00:00,1547.0,1667.2714
2018-06-25 14:00:00,1550.0,1568.587
2018-06-25 15:00:00,1612.0,1543.578
2018-06-25 16:00:00,1616.0,1654.9296
2018-06-25 17:00:00,1683.0,1654.2372
2018-06-25 18:00:00,1766.0,1677.0546
2018-06-25 19:00:00,1770.0,1747.7506
2018-06-25 20:00:00,1707.0,1739.1636
2018-06-25 21:00:00,1623.0,1665.0918
2018-06-25 22:00:00,1564.0,1518.9315
2018-06-25 23:00:00,1411.0,1425.136
2018-06-26 00:00:00,1295.0,1319.9937
2018-06-26 01:00:00,1236.0,1214.0834
2018-06-26 02:00:00,1179.0,1162.7771
2018-06-26 03:00:00,1180.0,1142.9639
2018-06-26 04:00:00,1196.0,1174.7505
2018-06-26 05:00:00,1225.0,1248.1897
2018-06-26 06:00:00,1298.0,1328.0883
2018-06-26 07:00:00,1364.0,1347.725
2018-06-26 08:00:00,1411.0,1405.085
2018-06-26 09:00:00,1462.0,1462.3197
2018-06-26 10:00:00,1518.0,1521.8226
2018-06-26 11:00:00,1603.0,1548.9836
2018-06-26 12:00:00,1716.0,1643.3574
2018-06-26 13:00:00,1690.0,1768.8148
2018-06-26 14:00:00,1616.0,1700.8624
2018-06-26 15:00:00,1547.0,1604.4122
2018-06-26 16:00:00,1543.0,1547.692
2018-06-26 17:00:00,1531.0,1555.2413
2018-06-26 18:00:00,1578.0,1538.452
2018-06-26 19:00:00,1581.0,1556.1515
2018-06-26 20:00:00,1558.0,1560.4414
2018-06-26 21:00:00,1564.0,1541.584
2018-06-26 22:00:00,1484.0,1479.6
2018-06-26 23:00:00,1271.0,1367.5785
2018-06-27 00:00:00,1219.0,1176.7096
2018-06-27 01:00:00,1175.0,1128.6434
2018-06-27 02:00:00,1113.0,1161.2809
2018-06-27 03:00:00,1015.0,1109.9642
2018-06-27 04:00:00,1086.0,1029.6342
2018-06-27 05:00:00,1178.0,1113.1273
2018-06-27 06:00:00,1255.0,1276.3007
2018-06-27 07:00:00,1290.0,1290.999
2018-06-27 08:00:00,1334.0,1319.0593
2018-06-27 09:00:00,1394.0,1381.5754
2018-06-27 10:00:00,1493.0,1450.5544
2018-06-27 11:00:00,1571.0,1553.6702
2018-06-27 12:00:00,1656.0,1611.8699
2018-06-27 13:00:00,1671.0,1681.4705
2018-06-27 14:00:00,1655.0,1699.6075
2018-06-27 15:00:00,1662.0,1656.666
2018-06-27 16:00:00,1732.0,1675.9819
2018-06-27 17:00:00,1749.0,1753.7833
2018-06-27 18:00:00,1766.0,1746.7566
2018-06-27 19:00:00,1768.0,1731.7509
2018-06-27 20:00:00,1724.0,1725.4779
2018-06-27 21:00:00,1711.0,1695.1622
2018-06-27 22:00:00,1602.0,1601.2178
2018-06-27 23:00:00,1438.0,1425.0884
2018-06-28 00:00:00,1318.0,1313.5482
2018-06-28 01:00:00,1229.0,1195.6711
2018-06-28 02:00:00,1190.0,1152.7131
2018-06-28 03:00:00,1140.0,1136.8036
2018-06-28 04:00:00,1143.0,1131.4435
2018-06-28 05:00:00,1191.0,1185.8762
2018-06-28 06:00:00,1191.0,1277.7411
2018-06-28 07:00:00,1260.0,1262.5463
2018-06-28 08:00:00,1314.0,1322.8828
2018-06-28 09:00:00,1415.0,1398.4504
2018-06-28 10:00:00,1545.0,1507.711
2018-06-28 11:00:00,1633.0,1632.8976
2018-06-28 12:00:00,1756.0,1697.5945
2018-06-28 13:00:00,1818.0,1809.7042
2018-06-28 14:00:00,1974.0,1878.0806
2018-06-28 15:00:00,1998.0,1994.7229
2018-06-28 16:00:00,2044.0,1993.9048
2018-06-28 17:00:00,2114.0,2071.8396
2018-06-28 18:00:00,2137.0,2093.395
2018-06-28 19:00:00,2065.0,2094.7178
2018-06-28 20:00:00,1954.0,1984.201
2018-06-28 21:00:00,1873.0,1906.6089
2018-06-28 22:00:00,1743.0,1741.3907
2018-06-28 23:00:00,1545.0,1551.3046
2018-06-29 00:00:00,1444.0,1393.1688
2018-06-29 01:00:00,1322.0,1315.1996
2018-06-29 02:00:00,1197.0,1256.1199
2018-06-29 03:00:00,1182.0,1145.7161
2018-06-29 04:00:00,1213.0,1141.696
2018-06-29 05:00:00,1275.0,1258.1517
2018-06-29 06:00:00,1316.0,1347.367
2018-06-29 07:00:00,1392.0,1373.7255
2018-06-29 08:00:00,1484.0,1471.4668
2018-06-29 09:00:00,1567.0,1599.4213
2018-06-29 10:00:00,1701.0,1687.807
2018-06-29 11:00:00,1802.0,1827.2365
2018-06-29 12:00:00,1912.0,1909.2278
2018-06-29 13:00:00,2043.0,1983.7633
2018-06-29 14:00:00,2074.0,2080.198
2018-06-29 15:00:00,2056.0,2103.898
2018-06-29 16:00:00,2107.0,2082.9033
2018-06-29 17:00:00,2247.0,2112.2217
2018-06-29 18:00:00,2217.0,2219.6914
2018-06-29 19:00:00,2186.0,2164.2415
2018-06-29 20:00:00,2080.0,2101.0144
2018-06-29 21:00:00,2007.0,2018.8055
2018-06-29 22:00:00,1854.0,1880.3945
2018-06-29 23:00:00,1672.0,1646.9502
2018-06-30 00:00:00,1499.0,1506.9042
2018-06-30 01:00:00,1357.0,1380.7217
2018-06-30 02:00:00,1239.0,1270.4937
2018-06-30 03:00:00,1171.0,1191.2285
2018-06-30 04:00:00,1129.0,1133.514
2018-06-30 05:00:00,1073.0,1121.3148
2018-06-30 06:00:00,1104.0,1102.3176
2018-06-30 07:00:00,1195.0,1136.6661
2018-06-30 08:00:00,1342.0,1311.2327
2018-06-30 09:00:00,1543.0,1504.1707
2018-06-30 10:00:00,1741.0,1688.508
2018-06-30 11:00:00,1896.0,1869.9564
2018-06-30 12:00:00,2043.0,1999.6466
2018-06-30 13:00:00,2099.0,2107.4333
2018-06-30 14:00:00,2168.0,2135.2693
2018-06-30 15:00:00,2188.0,2178.2322
2018-06-30 16:00:00,2208.0,2191.3494
2018-06-30 17:00:00,2211.0,2203.3037
2018-06-30 18:00:00,2158.0,2163.4346
2018-06-30 19:00:00,2153.0,2085.2488
2018-06-30 20:00:00,2073.0,2063.553
2018-06-30 21:00:00,2025.0,2014.1794
2018-06-30 22:00:00,1903.0,1904.8313
2018-06-30 23:00:00,1729.0,1711.889
2018-07-01 00:00:00,1548.0,1547.2167
2018-07-01 01:00:00,1436.0,1417.9915
2018-07-01 02:00:00,1343.0,1342.283
2018-07-01 03:00:00,1286.0,1279.9727
2018-07-01 04:00:00,1211.0,1233.0371
2018-07-01 05:00:00,1192.0,1193.7692
2018-07-01 06:00:00,1181.0,1186.2534
2018-07-01 07:00:00,1262.0,1197.626
2018-07-01 08:00:00,1460.0,1374.398
2018-07-01 09:00:00,1642.0,1612.9932
2018-07-01 10:00:00,1790.0,1787.4407
2018-07-01 11:00:00,1928.0,1888.7678
2018-07-01 12:00:00,2041.0,1985.8801
2018-07-01 13:00:00,2111.0,2076.9558
2018-07-01 14:00:00,2132.0,2096.8694
2018-07-01 15:00:00,2046.0,2142.6782
2018-07-01 16:00:00,2044.0,2042.2327
2018-07-01 17:00:00,2040.0,2043.8195
2018-07-01 18:00:00,1976.0,2013.6661
2018-07-01 19:00:00,1983.0,1905.3735
2018-07-01 20:00:00,1916.0,1899.249
2018-07-01 21:00:00,1862.0,1838.0013
2018-07-01 22:00:00,1788.0,1746.89
2018-07-01 23:00:00,1596.0,1620.6154
