Datetime,Actual,Predicted
2010-10-14 03:00:00,8060.0,8128.8086
2010-10-14 04:00:00,8037.0,8000.9995
2010-10-14 05:00:00,8211.0,8195.315
2010-10-14 06:00:00,8857.0,8905.769
2010-10-14 07:00:00,10076.0,9945.748
2010-10-14 08:00:00,10701.0,10736.161
2010-10-14 09:00:00,10943.0,11095.761
2010-10-14 10:00:00,11142.0,11221.26
2010-10-14 11:00:00,11384.0,11388.626
2010-10-14 12:00:00,11432.0,11461.887
2010-10-14 13:00:00,11438.0,11481.37
2010-10-14 14:00:00,11509.0,11490.971
2010-10-14 15:00:00,11431.0,11505.15
2010-10-14 16:00:00,11344.0,11348.489
2010-10-14 17:00:00,11221.0,11350.5625
2010-10-14 18:00:00,11173.0,11292.015
2010-10-14 19:00:00,11698.0,11460.686
2010-10-14 20:00:00,11835.0,11837.046
2010-10-14 21:00:00,11532.0,11650.471
2010-10-14 22:00:00,10991.0,11053.002
2010-10-14 23:00:00,10084.0,10300.922
2010-10-15 00:00:00,9304.0,9399.601
2010-10-15 01:00:00,8759.0,8804.968
2010-10-15 02:00:00,8404.0,8425.385
2010-10-15 03:00:00,8196.0,8246.087
2010-10-15 04:00:00,8121.0,8149.655
2010-10-15 05:00:00,8274.0,8256.473
2010-10-15 06:00:00,8881.0,8899.246
2010-10-15 07:00:00,10030.0,9969.052
2010-10-15 08:00:00,10611.0,10756.614
2010-10-15 09:00:00,10845.0,11022.943
2010-10-15 10:00:00,11014.0,11092.026
2010-10-15 11:00:00,11167.0,11230.415
2010-10-15 12:00:00,11234.0,11249.396
2010-10-15 13:00:00,11262.0,11271.256
2010-10-15 14:00:00,11291.0,11259.627
2010-10-15 15:00:00,11204.0,11183.8
2010-10-15 16:00:00,11054.0,11116.923
2010-10-15 17:00:00,10918.0,11069.719
2010-10-15 18:00:00,10772.0,10974.319
2010-10-15 19:00:00,11205.0,11106.099
2010-10-15 20:00:00,11315.0,11490.083
2010-10-15 21:00:00,11008.0,11255.967
2010-10-15 22:00:00,10614.0,10595.348
2010-10-15 23:00:00,9941.0,10033.116
2010-10-16 00:00:00,9201.0,9239.598
2010-10-16 01:00:00,8670.0,8688.9
2010-10-16 02:00:00,8300.0,8323.031
2010-10-16 03:00:00,8081.0,8092.2803
2010-10-16 04:00:00,7988.0,7997.852
2010-10-16 05:00:00,8018.0,8071.6616
2010-10-16 06:00:00,8258.0,8263.97
2010-10-16 07:00:00,8763.0,8545.762
2010-10-16 08:00:00,8976.0,9078.209
2010-10-16 09:00:00,9333.0,9362.239
2010-10-16 10:00:00,9586.0,9609.172
2010-10-16 11:00:00,9780.0,9766.596
2010-10-16 12:00:00,9832.0,9779.773
2010-10-16 13:00:00,9790.0,9782.917
2010-10-16 14:00:00,9680.0,9617.741
2010-10-16 15:00:00,9600.0,9476.283
2010-10-16 16:00:00,9561.0,9487.058
2010-10-16 17:00:00,9533.0,9659.761
2010-10-16 18:00:00,9592.0,9673.542
2010-10-16 19:00:00,10179.0,9992.216
2010-10-16 20:00:00,10369.0,10423.879
2010-10-16 21:00:00,10181.0,10111.633
2010-10-16 22:00:00,9865.0,9771.373
2010-10-16 23:00:00,9313.0,9216.677
2010-10-17 00:00:00,8704.0,8687.602
2010-10-17 01:00:00,8255.0,8243.127
2010-10-17 02:00:00,7918.0,7936.131
2010-10-17 03:00:00,7719.0,7748.529
2010-10-17 04:00:00,7577.0,7659.5806
2010-10-17 05:00:00,7546.0,7539.7896
2010-10-17 06:00:00,7636.0,7608.894
2010-10-17 07:00:00,7890.0,7626.579
2010-10-17 08:00:00,7928.0,8030.907
2010-10-17 09:00:00,8266.0,8305.619
2010-10-17 10:00:00,8573.0,8587.857
2010-10-17 11:00:00,8807.0,8785.023
2010-10-17 12:00:00,8955.0,8885.226
2010-10-17 13:00:00,9052.0,8993.951
2010-10-17 14:00:00,9069.0,9013.944
2010-10-17 15:00:00,9052.0,9018.107
2010-10-17 16:00:00,9022.0,9009.394
2010-10-17 17:00:00,9054.0,9095.233
2010-10-17 18:00:00,9188.0,9188.529
2010-10-17 19:00:00,9938.0,9716.717
2010-10-17 20:00:00,10168.0,10271.436
2010-10-17 21:00:00,9990.0,10009.956
2010-10-17 22:00:00,9625.0,9641.112
2010-10-17 23:00:00,9029.0,8972.848
2010-10-18 00:00:00,8440.0,8445.353
2010-10-18 01:00:00,8062.0,8059.367
2010-10-18 02:00:00,7825.0,7865.574
2010-10-18 03:00:00,7730.0,7691.5967
2010-10-18 04:00:00,7739.0,7755.704
2010-10-18 05:00:00,7946.0,7968.341
2010-10-18 06:00:00,8639.0,8572.766
2010-10-18 07:00:00,9925.0,9763.052
2010-10-18 08:00:00,10714.0,10701.218
2010-10-18 09:00:00,10982.0,11104.767
2010-10-18 10:00:00,11154.0,11222.317
2010-10-18 11:00:00,11304.0,11369.548
2010-10-18 12:00:00,11324.0,11367.606
2010-10-18 13:00:00,11343.0,11350.872
2010-10-18 14:00:00,11388.0,11405.963
2010-10-18 15:00:00,11271.0,11337.906
2010-10-18 16:00:00,11139.0,11173.963
2010-10-18 17:00:00,11036.0,11082.402
2010-10-18 18:00:00,11041.0,11023.744
2010-10-18 19:00:00,11596.0,11459.708
2010-10-18 20:00:00,11700.0,11828.2295
2010-10-18 21:00:00,11381.0,11519.639
2010-10-18 22:00:00,10820.0,10866.099
2010-10-18 23:00:00,9964.0,10114.516
2010-10-19 00:00:00,9171.0,9223.389
2010-10-19 01:00:00,8665.0,8665.459
2010-10-19 02:00:00,8345.0,8357.82
2010-10-19 03:00:00,8186.0,8141.424
2010-10-19 04:00:00,8150.0,8099.396
2010-10-19 05:00:00,8331.0,8413.64
2010-10-19 06:00:00,9025.0,9040.738
2010-10-19 07:00:00,10296.0,10209.532
2010-10-19 08:00:00,10892.0,10993.908
2010-10-19 09:00:00,11032.0,11127.896
2010-10-19 10:00:00,11194.0,11247.268
2010-10-19 11:00:00,11294.0,11436.201
2010-10-19 12:00:00,11294.0,11336.642
2010-10-19 13:00:00,11302.0,11236.608
2010-10-19 14:00:00,11342.0,11261.014
2010-10-19 15:00:00,11251.0,11248.861
2010-10-19 16:00:00,11118.0,11144.699
2010-10-19 17:00:00,11045.0,11103.266
2010-10-19 18:00:00,11031.0,11090.53
2010-10-19 19:00:00,11646.0,11410.89
2010-10-19 20:00:00,11738.0,11887.083
2010-10-19 21:00:00,11442.0,11591.278
2010-10-19 22:00:00,10888.0,10919.444
2010-10-19 23:00:00,10063.0,10063.456
2010-10-20 00:00:00,9268.0,9299.753
2010-10-20 01:00:00,8750.0,8766.941
2010-10-20 02:00:00,8436.0,8407.455
2010-10-20 03:00:00,8240.0,8240.073
2010-10-20 04:00:00,8190.0,8162.278
2010-10-20 05:00:00,8370.0,8311.117
2010-10-20 06:00:00,9064.0,9032.555
2010-10-20 07:00:00,10329.0,10232.547
2010-10-20 08:00:00,10906.0,11019.324
2010-10-20 09:00:00,11063.0,11188.807
2010-10-20 10:00:00,11139.0,11267.409
2010-10-20 11:00:00,11274.0,11390.369
2010-10-20 12:00:00,11317.0,11359.847
2010-10-20 13:00:00,11450.0,11350.442
2010-10-20 14:00:00,11581.0,11514.536
2010-10-20 15:00:00,11555.0,11547.746
2010-10-20 16:00:00,11459.0,11460.218
2010-10-20 17:00:00,11347.0,11434.667
2010-10-20 18:00:00,11298.0,11337.165
2010-10-20 19:00:00,11859.0,11603.805
2010-10-20 20:00:00,11943.0,12018.053
2010-10-20 21:00:00,11601.0,11730.185
2010-10-20 22:00:00,11019.0,11113.935
2010-10-20 23:00:00,10125.0,10249.036
2010-10-21 00:00:00,9239.0,9358.644
2010-10-21 01:00:00,8677.0,8731.64
2010-10-21 02:00:00,8367.0,8371.738
2010-10-21 03:00:00,8174.0,8181.967
2010-10-21 04:00:00,8144.0,8122.843
2010-10-21 05:00:00,8334.0,8324.732
2010-10-21 06:00:00,9027.0,9016.927
2010-10-21 07:00:00,10301.0,10228.0205
2010-10-21 08:00:00,10936.0,11057.651
2010-10-21 09:00:00,11105.0,11181.538
2010-10-21 10:00:00,11203.0,11328.165
2010-10-21 11:00:00,11348.0,11420.473
2010-10-21 12:00:00,11384.0,11430.719
2010-10-21 13:00:00,11340.0,11435.998
2010-10-21 14:00:00,11339.0,11406.602
2010-10-21 15:00:00,11222.0,11310.653
2010-10-21 16:00:00,11081.0,11208.739
2010-10-21 17:00:00,10953.0,11116.142
2010-10-21 18:00:00,11000.0,11017.703
2010-10-21 19:00:00,11606.0,11440.979
2010-10-21 20:00:00,11718.0,11827.676
2010-10-21 21:00:00,11467.0,11568.702
2010-10-21 22:00:00,10958.0,11003.174
2010-10-21 23:00:00,10186.0,10176.142
2010-10-22 00:00:00,9396.0,9390.555
2010-10-22 01:00:00,8899.0,8865.287
2010-10-22 02:00:00,8595.0,8544.655
2010-10-22 03:00:00,8411.0,8387.266
2010-10-22 04:00:00,8412.0,8389.147
2010-10-22 05:00:00,8598.0,8584.366
2010-10-22 06:00:00,9272.0,9323.794
2010-10-22 07:00:00,10472.0,10460.777
2010-10-22 08:00:00,11096.0,11077.837
2010-10-22 09:00:00,11235.0,11385.483
2010-10-22 10:00:00,11299.0,11369.968
2010-10-22 11:00:00,11390.0,11406.157
2010-10-22 12:00:00,11368.0,11388.449
2010-10-22 13:00:00,11339.0,11352.382
2010-10-22 14:00:00,11359.0,11352.031
2010-10-22 15:00:00,11253.0,11311.16
2010-10-22 16:00:00,11122.0,11181.77
2010-10-22 17:00:00,10990.0,11105.748
2010-10-22 18:00:00,10935.0,11065.996
2010-10-22 19:00:00,11451.0,11243.82
2010-10-22 20:00:00,11384.0,11677.705
2010-10-22 21:00:00,11120.0,11283.85
2010-10-22 22:00:00,10710.0,10787.889
2010-10-22 23:00:00,9970.0,10123.33
2010-10-23 00:00:00,9265.0,9272.845
2010-10-23 01:00:00,8699.0,8734.96
2010-10-23 02:00:00,8312.0,8334.51
2010-10-23 03:00:00,8114.0,8116.9707
2010-10-23 04:00:00,7998.0,7983.692
2010-10-23 05:00:00,7971.0,8057.989
2010-10-23 06:00:00,8156.0,8139.932
2010-10-23 07:00:00,8639.0,8506.4375
2010-10-23 08:00:00,9046.0,9001.874
2010-10-23 09:00:00,9448.0,9511.957
2010-10-23 10:00:00,9887.0,9797.841
2010-10-23 11:00:00,10186.0,10074.678
2010-10-23 12:00:00,10136.0,10144.608
2010-10-23 13:00:00,10007.0,9930.142
2010-10-23 14:00:00,9787.0,9722.056
2010-10-23 15:00:00,9639.0,9626.963
2010-10-23 16:00:00,9569.0,9519.084
2010-10-23 17:00:00,9606.0,9620.414
2010-10-23 18:00:00,9870.0,9790.788
2010-10-23 19:00:00,10419.0,10487.804
2010-10-23 20:00:00,10397.0,10603.706
2010-10-23 21:00:00,10214.0,10189.554
2010-10-23 22:00:00,9889.0,9860.293
2010-10-23 23:00:00,9384.0,9253.777
2010-10-24 00:00:00,8781.0,8806.782
2010-10-24 01:00:00,8298.0,8298.198
2010-10-24 02:00:00,7953.0,7973.859
2010-10-24 03:00:00,7713.0,7741.5625
2010-10-24 04:00:00,7612.0,7631.362
2010-10-24 05:00:00,7581.0,7527.3755
2010-10-24 06:00:00,7686.0,7540.04
2010-10-24 07:00:00,7932.0,7875.0273
2010-10-24 08:00:00,8072.0,8024.713
2010-10-24 09:00:00,8404.0,8462.783
2010-10-24 10:00:00,8753.0,8723.599
2010-10-24 11:00:00,8993.0,8971.498
2010-10-24 12:00:00,9186.0,9115.265
2010-10-24 13:00:00,9319.0,9271.87
2010-10-24 14:00:00,9384.0,9391.488
2010-10-24 15:00:00,9337.0,9375.025
2010-10-24 16:00:00,9390.0,9318.212
2010-10-24 17:00:00,9454.0,9554.916
2010-10-24 18:00:00,9776.0,9786.5625
2010-10-24 19:00:00,10449.0,10306.82
2010-10-24 20:00:00,10543.0,10583.843
2010-10-24 21:00:00,10304.0,10313.749
2010-10-24 22:00:00,9924.0,9960.276
2010-10-24 23:00:00,9291.0,9321.796
2010-10-25 00:00:00,8680.0,8723.6455
2010-10-25 01:00:00,8262.0,8297.207
2010-10-25 02:00:00,8016.0,8022.015
2010-10-25 03:00:00,7894.0,7937.0884
2010-10-25 04:00:00,7884.0,7905.043
2010-10-25 05:00:00,8059.0,8115.458
2010-10-25 06:00:00,8804.0,8522.86
2010-10-25 07:00:00,10054.0,9976.691
2010-10-25 08:00:00,10848.0,10866.321
2010-10-25 09:00:00,11094.0,11242.984
2010-10-25 10:00:00,11420.0,11340.453
2010-10-25 11:00:00,11735.0,11607.035
2010-10-25 12:00:00,11890.0,11850.584
2010-10-25 13:00:00,11982.0,11931.958
2010-10-25 14:00:00,12094.0,12041.222
2010-10-25 15:00:00,12025.0,11993.376
2010-10-25 16:00:00,11873.0,11928.585
2010-10-25 17:00:00,11814.0,11839.961
2010-10-25 18:00:00,11989.0,11843.93
2010-10-25 19:00:00,12483.0,12427.487
2010-10-25 20:00:00,12393.0,12472.6
2010-10-25 21:00:00,12040.0,12054.945
2010-10-25 22:00:00,11450.0,11395.445
2010-10-25 23:00:00,10540.0,10514.543
2010-10-26 00:00:00,9672.0,9581.839
2010-10-26 01:00:00,9133.0,9056.37
2010-10-26 02:00:00,8769.0,8748.922
2010-10-26 03:00:00,8565.0,8519.172
2010-10-26 04:00:00,8470.0,8460.594
2010-10-26 05:00:00,8678.0,8616.33
2010-10-26 06:00:00,9396.0,9369.232
2010-10-26 07:00:00,10756.0,10605.441
2010-10-26 08:00:00,11675.0,11451.212
2010-10-26 09:00:00,11765.0,11995.461
2010-10-26 10:00:00,11641.0,11859.081
2010-10-26 11:00:00,11655.0,11667.572
2010-10-26 12:00:00,11601.0,11718.074
2010-10-26 13:00:00,11497.0,11619.528
2010-10-26 14:00:00,11493.0,11504.017
2010-10-26 15:00:00,11416.0,11480.099
2010-10-26 16:00:00,11323.0,11399.318
2010-10-26 17:00:00,11388.0,11513.18
2010-10-26 18:00:00,11567.0,11627.812
2010-10-26 19:00:00,11944.0,12072.28
2010-10-26 20:00:00,11836.0,12050.574
2010-10-26 21:00:00,11497.0,11636.225
2010-10-26 22:00:00,10953.0,10973.727
2010-10-26 23:00:00,10122.0,10175.005
2010-10-27 00:00:00,9325.0,9303.662
2010-10-27 01:00:00,8802.0,8810.385
2010-10-27 02:00:00,8457.0,8480.753
2010-10-27 03:00:00,8250.0,8276.365
2010-10-27 04:00:00,8187.0,8176.549
2010-10-27 05:00:00,8383.0,8320.475
2010-10-27 06:00:00,9035.0,9029.521
2010-10-27 07:00:00,10312.0,10234.857
2010-10-27 08:00:00,10975.0,11007.165
2010-10-27 09:00:00,11139.0,11257.664
2010-10-27 10:00:00,11259.0,11262.058
2010-10-27 11:00:00,11400.0,11425.449
2010-10-27 12:00:00,11440.0,11383.195
2010-10-27 13:00:00,11425.0,11418.885
2010-10-27 14:00:00,11482.0,11416.43
2010-10-27 15:00:00,11337.0,11414.949
2010-10-27 16:00:00,11147.0,11220.573
2010-10-27 17:00:00,11062.0,11148.618
2010-10-27 18:00:00,11158.0,11112.002
2010-10-27 19:00:00,11784.0,11584.516
2010-10-27 20:00:00,11741.0,11862.704
2010-10-27 21:00:00,11514.0,11493.123
2010-10-27 22:00:00,11019.0,10992.824
2010-10-27 23:00:00,10243.0,10250.746
2010-10-28 00:00:00,9427.0,9413.707
2010-10-28 01:00:00,8894.0,8872.076
2010-10-28 02:00:00,8580.0,8556.587
2010-10-28 03:00:00,8413.0,8381.484
2010-10-28 04:00:00,8358.0,8367.798
2010-10-28 05:00:00,8584.0,8549.387
2010-10-28 06:00:00,9262.0,9226.552
2010-10-28 07:00:00,10516.0,10413.849
2010-10-28 08:00:00,11279.0,11047.391
2010-10-28 09:00:00,11478.0,11511.522
2010-10-28 10:00:00,11561.0,11589.202
2010-10-28 11:00:00,11668.0,11709.1045
2010-10-28 12:00:00,11644.0,11689.466
2010-10-28 13:00:00,11639.0,11601.872
2010-10-28 14:00:00,11646.0,11661.587
2010-10-28 15:00:00,11587.0,11614.6
2010-10-28 16:00:00,11567.0,11495.721
2010-10-28 17:00:00,11588.0,11575.5625
2010-10-28 18:00:00,11728.0,11634.525
2010-10-28 19:00:00,12227.0,12131.309
2010-10-28 20:00:00,12165.0,12283.935
2010-10-28 21:00:00,11879.0,11901.042
2010-10-28 22:00:00,11394.0,11322.293
2010-10-28 23:00:00,10564.0,10503.04
2010-10-29 00:00:00,9753.0,9600.009
2010-10-29 01:00:00,9221.0,9117.783
2010-10-29 02:00:00,8878.0,8827.168
2010-10-29 03:00:00,8663.0,8653.654
2010-10-29 04:00:00,8629.0,8573.462
2010-10-29 05:00:00,8855.0,8773.255
2010-10-29 06:00:00,9550.0,9560.879
2010-10-29 07:00:00,10805.0,10697.826
2010-10-29 08:00:00,11507.0,11397.977
2010-10-29 09:00:00,11514.0,11639.498
2010-10-29 10:00:00,11500.0,11576.681
2010-10-29 11:00:00,11485.0,11533.65
2010-10-29 12:00:00,11447.0,11452.837
2010-10-29 13:00:00,11318.0,11422.089
2010-10-29 14:00:00,11238.0,11323.954
2010-10-29 15:00:00,11079.0,11188.379
2010-10-29 16:00:00,10905.0,11026.255
2010-10-29 17:00:00,10830.0,10928.222
2010-10-29 18:00:00,10958.0,11018.254
2010-10-29 19:00:00,11644.0,11374.519
2010-10-29 20:00:00,11588.0,11772.091
2010-10-29 21:00:00,11412.0,11372.168
2010-10-29 22:00:00,11030.0,10990.993
2010-10-29 23:00:00,10411.0,10391.307
2010-10-30 00:00:00,9702.0,9597.119
2010-10-30 01:00:00,9122.0,9095.393
2010-10-30 02:00:00,8753.0,8728.128
2010-10-30 03:00:00,8604.0,8472.849
2010-10-30 04:00:00,8491.0,8443.579
2010-10-30 05:00:00,8505.0,8533.508
2010-10-30 06:00:00,8799.0,8654.064
2010-10-30 07:00:00,9243.0,9165.364
2010-10-30 08:00:00,9650.0,9468.742
2010-10-30 09:00:00,9820.0,9903.736
2010-10-30 10:00:00,10011.0,10020.714
2010-10-30 11:00:00,10102.0,9964.33
2010-10-30 12:00:00,10039.0,9885.457
2010-10-30 13:00:00,9897.0,9786.881
2010-10-30 14:00:00,9757.0,9703.886
2010-10-30 15:00:00,9619.0,9594.602
2010-10-30 16:00:00,9522.0,9489.306
2010-10-30 17:00:00,9486.0,9624.106
2010-10-30 18:00:00,9711.0,9630.739
2010-10-30 19:00:00,10478.0,10185.768
2010-10-30 20:00:00,10438.0,10576.254
2010-10-30 21:00:00,10249.0,10231.064
2010-10-30 22:00:00,10006.0,9892.321
2010-10-30 23:00:00,9464.0,9463.177
2010-10-31 00:00:00,8955.0,8900.913
2010-10-31 01:00:00,8498.0,8336.245
2010-10-31 02:00:00,8214.0,8061.7017
2010-10-31 03:00:00,8045.0,7958.3228
2010-10-31 04:00:00,7967.0,7855.4473
2010-10-31 05:00:00,7991.0,7860.885
2010-10-31 06:00:00,8046.0,8105.8154
2010-10-31 07:00:00,8399.0,8195.059
2010-10-31 08:00:00,8537.0,8500.701
2010-10-31 09:00:00,8699.0,8815.611
2010-10-31 10:00:00,8943.0,8863.72
2010-10-31 11:00:00,9061.0,9053.054
2010-10-31 12:00:00,9164.0,9095.387
2010-10-31 13:00:00,9119.0,9187.6875
2010-10-31 14:00:00,9094.0,9084.521
2010-10-31 15:00:00,8996.0,9037.552
2010-10-31 16:00:00,8943.0,8963.849
2010-10-31 17:00:00,8981.0,9056.7
2010-10-31 18:00:00,9363.0,9232.26
2010-10-31 19:00:00,10256.0,10088.053
2010-10-31 20:00:00,10365.0,10371.699
2010-10-31 21:00:00,10270.0,10049.758
2010-10-31 22:00:00,9967.0,9818.627
2010-10-31 23:00:00,9489.0,9352.94
2010-11-01 00:00:00,8909.0,8905.348
2010-11-01 01:00:00,8557.0,8443.102
2010-11-01 02:00:00,8355.0,8294.37
2010-11-01 03:00:00,8274.0,8153.97
2010-11-01 04:00:00,8269.0,8236.611
2010-11-01 05:00:00,8594.0,8578.4795
2010-11-01 06:00:00,9321.0,9268.863
2010-11-01 07:00:00,10685.0,10471.917
2010-11-01 08:00:00,11466.0,11262.384
2010-11-01 09:00:00,11525.0,11660.601
2010-11-01 10:00:00,11460.0,11630.581
2010-11-01 11:00:00,11517.0,11527.428
2010-11-01 12:00:00,11434.0,11637.171
2010-11-01 13:00:00,11393.0,11399.033
2010-11-01 14:00:00,11376.0,11445.599
2010-11-01 15:00:00,11247.0,11388.807
2010-11-01 16:00:00,11115.0,11227.414
2010-11-01 17:00:00,11055.0,11219.571
2010-11-01 18:00:00,11295.0,11225.436
2010-11-01 19:00:00,12010.0,11629.232
2010-11-01 20:00:00,11989.0,12030.964
2010-11-01 21:00:00,11714.0,11744.374
2010-11-01 22:00:00,11239.0,11133.028
2010-11-01 23:00:00,10436.0,10352.81
2010-11-02 00:00:00,9630.0,9581.259
2010-11-02 01:00:00,9096.0,9059.266
2010-11-02 02:00:00,8792.0,8756.872
2010-11-02 03:00:00,8645.0,8602.656
2010-11-02 04:00:00,8634.0,8596.713
2010-11-02 05:00:00,8885.0,8809.801
2010-11-02 06:00:00,9613.0,9589.082
2010-11-02 07:00:00,10840.0,10690.952
2010-11-02 08:00:00,11591.0,11300.364
2010-11-02 09:00:00,11630.0,11735.528
2010-11-02 10:00:00,11595.0,11659.144
2010-11-02 11:00:00,11625.0,11643.467
2010-11-02 12:00:00,11558.0,11656.738
2010-11-02 13:00:00,11473.0,11534.122
2010-11-02 14:00:00,11456.0,11435.724
2010-11-02 15:00:00,11330.0,11482.806
2010-11-02 16:00:00,11176.0,11318.233
2010-11-02 17:00:00,11105.0,11316.041
2010-11-02 18:00:00,11312.0,11382.582
2010-11-02 19:00:00,12009.0,11625.406
2010-11-02 20:00:00,12009.0,12021.663
2010-11-02 21:00:00,11787.0,11756.9375
2010-11-02 22:00:00,11300.0,11236.454
2010-11-02 23:00:00,10538.0,10429.494
2010-11-03 00:00:00,9767.0,9661.976
2010-11-03 01:00:00,9229.0,9178.139
2010-11-03 02:00:00,8936.0,8863.047
2010-11-03 03:00:00,8746.0,8756.889
2010-11-03 04:00:00,8731.0,8714.691
2010-11-03 05:00:00,8951.0,8942.534
2010-11-03 06:00:00,9649.0,9679.127
2010-11-03 07:00:00,10928.0,10756.725
2010-11-03 08:00:00,11799.0,11468.149
2010-11-03 09:00:00,11971.0,11876.844
2010-11-03 10:00:00,12044.0,11983.783
2010-11-03 11:00:00,12180.0,12111.697
2010-11-03 12:00:00,12044.0,12160.815
2010-11-03 13:00:00,11882.0,11974.17
2010-11-03 14:00:00,11768.0,11834.371
2010-11-03 15:00:00,11569.0,11636.336
2010-11-03 16:00:00,11400.0,11490.449
2010-11-03 17:00:00,11374.0,11560.828
2010-11-03 18:00:00,11648.0,11764.972
2010-11-03 19:00:00,12243.0,12135.576
2010-11-03 20:00:00,12161.0,12282.577
2010-11-03 21:00:00,11901.0,11886.958
2010-11-03 22:00:00,11387.0,11352.113
2010-11-03 23:00:00,10574.0,10507.093
2010-11-04 00:00:00,9744.0,9739.613
2010-11-04 01:00:00,9187.0,9204.126
2010-11-04 02:00:00,8852.0,8849.19
2010-11-04 03:00:00,8643.0,8610.3
2010-11-04 04:00:00,8622.0,8580.3545
2010-11-04 05:00:00,8793.0,8804.34
2010-11-04 06:00:00,9516.0,9509.12
2010-11-04 07:00:00,10817.0,10652.664
2010-11-04 08:00:00,11627.0,11324.025
2010-11-04 09:00:00,11634.0,11792.596
2010-11-04 10:00:00,11675.0,11708.767
2010-11-04 11:00:00,11721.0,11758.855
2010-11-04 12:00:00,11666.0,11789.246
2010-11-04 13:00:00,11636.0,11615.009
2010-11-04 14:00:00,11667.0,11655.647
2010-11-04 15:00:00,11605.0,11661.313
2010-11-04 16:00:00,11534.0,11618.455
2010-11-04 17:00:00,11604.0,11773.734
2010-11-04 18:00:00,11997.0,12018.3
2010-11-04 19:00:00,12438.0,12297.466
2010-11-04 20:00:00,12298.0,12337.061
2010-11-04 21:00:00,12021.0,11989.66
2010-11-04 22:00:00,11513.0,11442.557
2010-11-04 23:00:00,10734.0,10622.048
2010-11-05 00:00:00,9953.0,9846.263
2010-11-05 01:00:00,9412.0,9378.595
2010-11-05 02:00:00,9074.0,9049.221
2010-11-05 03:00:00,8896.0,8894.005
2010-11-05 04:00:00,8889.0,8839.4795
2010-11-05 05:00:00,9137.0,9143.139
2010-11-05 06:00:00,9866.0,9805.309
2010-11-05 07:00:00,11128.0,10968.009
2010-11-05 08:00:00,11921.0,11708.41
2010-11-05 09:00:00,11948.0,12059.739
2010-11-05 10:00:00,11905.0,11947.006
2010-11-05 11:00:00,11928.0,11917.656
2010-11-05 12:00:00,11857.0,11900.73
2010-11-05 13:00:00,11756.0,11760.484
2010-11-05 14:00:00,11720.0,11686.21
2010-11-05 15:00:00,11558.0,11618.229
2010-11-05 16:00:00,11428.0,11459.642
2010-11-05 17:00:00,11472.0,11659.345
2010-11-05 18:00:00,11871.0,11944.781
2010-11-05 19:00:00,12382.0,12291.204
2010-11-05 20:00:00,12214.0,12268.68
2010-11-05 21:00:00,11907.0,11924.182
2010-11-05 22:00:00,11555.0,11347.577
2010-11-05 23:00:00,10928.0,10824.137
2010-11-06 00:00:00,10194.0,10125.173
2010-11-06 01:00:00,9695.0,9573.993
2010-11-06 02:00:00,9374.0,9294.362
2010-11-06 03:00:00,9186.0,9108.603
2010-11-06 04:00:00,9106.0,9088.8545
2010-11-06 05:00:00,9202.0,9168.908
2010-11-06 06:00:00,9449.0,9403.42
2010-11-06 07:00:00,10048.0,9807.553
2010-11-06 08:00:00,10393.0,10333.76
2010-11-06 09:00:00,10522.0,10531.949
2010-11-06 10:00:00,10664.0,10489.072
2010-11-06 11:00:00,10610.0,10672.759
2010-11-06 12:00:00,10491.0,10491.199
2010-11-06 13:00:00,10336.0,10283.633
2010-11-06 14:00:00,10073.0,10077.088
2010-11-06 15:00:00,9865.0,9836.3955
2010-11-06 16:00:00,9782.0,9829.022
2010-11-06 17:00:00,9798.0,10100.987
2010-11-06 18:00:00,10225.0,10265.647
2010-11-06 19:00:00,10994.0,10639.062
2010-11-06 20:00:00,10997.0,11035.482
2010-11-06 21:00:00,10882.0,10806.336
2010-11-06 22:00:00,10620.0,10596.155
2010-11-06 23:00:00,10160.0,10173.204
2010-11-07 00:00:00,9590.0,9591.61
2010-11-07 01:00:00,8698.0,9104.164
2010-11-07 03:00:00,8473.0,8489.296
2010-11-07 04:00:00,8449.0,8310.003
2010-11-07 05:00:00,8565.0,8419.348
2010-11-07 06:00:00,8737.0,8706.36
2010-11-07 07:00:00,8901.0,8871.88
2010-11-07 08:00:00,9103.0,9022.009
2010-11-07 09:00:00,9325.0,9351.87
2010-11-07 10:00:00,9433.0,9478.193
2010-11-07 11:00:00,9440.0,9515.063
2010-11-07 12:00:00,9440.0,9388.862
2010-11-07 13:00:00,9373.0,9378.716
2010-11-07 14:00:00,9273.0,9247.793
2010-11-07 15:00:00,9245.0,9195.301
2010-11-07 16:00:00,9274.0,9240.456
2010-11-07 17:00:00,9810.0,9779.533
2010-11-07 18:00:00,10705.0,10577.3125
2010-11-07 19:00:00,10756.0,10860.008
2010-11-07 20:00:00,10671.0,10674.9795
2010-11-07 21:00:00,10399.0,10554.812
2010-11-07 22:00:00,10008.0,10016.98
2010-11-07 23:00:00,9391.0,9418.572
2010-11-08 00:00:00,8864.0,8845.738
2010-11-08 01:00:00,8541.0,8495.179
2010-11-08 02:00:00,8351.0,8344.743
2010-11-08 03:00:00,8290.0,8262.891
2010-11-08 04:00:00,8358.0,8323.301
2010-11-08 05:00:00,8688.0,8757.756
2010-11-08 06:00:00,9531.0,9430.402
2010-11-08 07:00:00,10568.0,10705.802
2010-11-08 08:00:00,11129.0,11270.607
2010-11-08 09:00:00,11279.0,11353.6045
