Datetime,Actual,Predicted
2018-05-30 01:00:00,2057.0,2049.548
2018-05-30 02:00:00,1979.0,1960.9507
2018-05-30 03:00:00,1933.0,1912.8334
2018-05-30 04:00:00,1922.0,1937.8933
2018-05-30 05:00:00,1989.0,2001.9004
2018-05-30 06:00:00,2152.0,2157.0542
2018-05-30 07:00:00,2311.0,2320.7888
2018-05-30 08:00:00,2403.0,2454.2363
2018-05-30 09:00:00,2503.0,2540.3923
2018-05-30 10:00:00,2669.0,2631.6062
2018-05-30 11:00:00,2776.0,2799.0186
2018-05-30 12:00:00,2868.0,2874.213
2018-05-30 13:00:00,2936.0,2947.0781
2018-05-30 14:00:00,2982.0,2989.0876
2018-05-30 15:00:00,2867.0,2985.9807
2018-05-30 16:00:00,2717.0,2833.173
2018-05-30 17:00:00,2689.0,2639.9932
2018-05-30 18:00:00,2654.0,2625.048
2018-05-30 19:00:00,2590.0,2578.2615
2018-05-30 20:00:00,2536.0,2509.775
2018-05-30 21:00:00,2486.0,2492.6848
2018-05-30 22:00:00,2318.0,2332.9443
2018-05-30 23:00:00,2140.0,2114.093
2018-05-31 00:00:00,2008.0,1976.2322
2018-05-31 01:00:00,1902.0,1881.2365
2018-05-31 02:00:00,1827.0,1820.1897
2018-05-31 03:00:00,1801.0,1772.6469
2018-05-31 04:00:00,1802.0,1810.5836
2018-05-31 05:00:00,1890.0,1901.7893
2018-05-31 06:00:00,2066.0,2054.9424
2018-05-31 07:00:00,2202.0,2209.24
2018-05-31 08:00:00,2308.0,2315.1313
2018-05-31 09:00:00,2413.0,2416.1294
2018-05-31 10:00:00,2544.0,2515.7786
2018-05-31 11:00:00,2673.0,2618.5132
2018-05-31 12:00:00,2830.0,2768.7068
2018-05-31 13:00:00,2925.0,2931.7686
2018-05-31 14:00:00,2981.0,2960.2715
2018-05-31 15:00:00,2987.0,2989.4524
2018-05-31 16:00:00,3022.0,2991.6934
2018-05-31 17:00:00,2879.0,3029.7056
2018-05-31 18:00:00,2737.0,2790.2659
2018-05-31 19:00:00,2657.0,2646.7874
2018-05-31 20:00:00,2538.0,2589.91
2018-05-31 21:00:00,2468.0,2485.3386
2018-05-31 22:00:00,2310.0,2306.4915
2018-05-31 23:00:00,2111.0,2091.9866
2018-06-01 00:00:00,1963.0,1937.3915
2018-06-01 01:00:00,1832.0,1828.586
2018-06-01 02:00:00,1757.0,1736.4111
2018-06-01 03:00:00,1694.0,1695.6553
2018-06-01 04:00:00,1715.0,1683.0171
2018-06-01 05:00:00,1807.0,1782.3574
2018-06-01 06:00:00,1949.0,1960.875
2018-06-01 07:00:00,2068.0,2093.1294
2018-06-01 08:00:00,2155.0,2176.3213
2018-06-01 09:00:00,2250.0,2254.687
2018-06-01 10:00:00,2338.0,2347.6526
2018-06-01 11:00:00,2395.0,2418.2852
2018-06-01 12:00:00,2481.0,2465.2349
2018-06-01 13:00:00,2578.0,2530.1277
2018-06-01 14:00:00,2640.0,2623.1914
2018-06-01 15:00:00,2618.0,2675.15
2018-06-01 16:00:00,2571.0,2581.983
2018-06-01 17:00:00,2529.0,2501.507
2018-06-01 18:00:00,2438.0,2438.0166
2018-06-01 19:00:00,2338.0,2343.079
2018-06-01 20:00:00,2285.0,2261.1821
2018-06-01 21:00:00,2260.0,2266.3298
2018-06-01 22:00:00,2129.0,2128.9966
2018-06-01 23:00:00,1949.0,1943.0897
2018-06-02 00:00:00,1572.0,1774.9061
2018-06-02 01:00:00,1665.0,1448.2451
2018-06-02 02:00:00,1572.0,1594.4126
2018-06-02 03:00:00,1528.0,1548.8763
2018-06-02 04:00:00,1512.0,1523.1276
2018-06-02 05:00:00,1521.0,1524.0262
2018-06-02 06:00:00,1549.0,1555.7802
2018-06-02 07:00:00,1610.0,1630.9247
2018-06-02 08:00:00,1727.0,1738.5979
2018-06-02 09:00:00,1855.0,1844.1293
2018-06-02 10:00:00,1977.0,1958.2103
2018-06-02 11:00:00,2054.0,2051.1768
2018-06-02 12:00:00,2159.0,2112.759
2018-06-02 13:00:00,2237.0,2209.8855
2018-06-02 14:00:00,2291.0,2298.9214
2018-06-02 15:00:00,2328.0,2336.2769
2018-06-02 16:00:00,2395.0,2365.5315
2018-06-02 17:00:00,2411.0,2414.953
2018-06-02 18:00:00,2406.0,2375.984
2018-06-02 19:00:00,2341.0,2321.0823
2018-06-02 20:00:00,2233.0,2260.7544
2018-06-02 21:00:00,2165.0,2195.5198
2018-06-02 22:00:00,2048.0,2042.9728
2018-06-02 23:00:00,1868.0,1877.7694
2018-06-03 00:00:00,1697.0,1707.2723
2018-06-03 01:00:00,1587.0,1579.7007
2018-06-03 02:00:00,1504.0,1504.7048
2018-06-03 03:00:00,1452.0,1445.8862
2018-06-03 04:00:00,1422.0,1417.3602
2018-06-03 05:00:00,1425.0,1420.1453
2018-06-03 06:00:00,1436.0,1420.9716
2018-06-03 07:00:00,1510.0,1489.3137
2018-06-03 08:00:00,1641.0,1661.1345
2018-06-03 09:00:00,1753.0,1786.2496
2018-06-03 10:00:00,1865.0,1888.202
2018-06-03 11:00:00,1966.0,1965.4163
2018-06-03 12:00:00,2062.0,2036.0986
2018-06-03 13:00:00,2128.0,2123.3743
2018-06-03 14:00:00,2161.0,2195.7334
2018-06-03 15:00:00,2184.0,2201.0784
2018-06-03 16:00:00,2220.0,2234.3423
2018-06-03 17:00:00,2236.0,2250.5525
2018-06-03 18:00:00,2220.0,2207.9885
2018-06-03 19:00:00,2159.0,2172.8076
2018-06-03 20:00:00,2070.0,2120.4548
2018-06-03 21:00:00,2014.0,2060.4502
2018-06-03 22:00:00,1925.0,1909.2903
2018-06-03 23:00:00,1792.0,1785.2434
2018-06-04 00:00:00,1665.0,1656.3562
2018-06-04 01:00:00,1574.0,1581.0901
2018-06-04 02:00:00,1525.0,1511.1267
2018-06-04 03:00:00,1498.0,1489.7245
2018-06-04 04:00:00,1507.0,1507.1056
2018-06-04 05:00:00,1583.0,1571.5458
2018-06-04 06:00:00,1707.0,1691.7295
2018-06-04 07:00:00,1854.0,1851.2585
2018-06-04 08:00:00,1952.0,1957.8334
2018-06-04 09:00:00,2031.0,2044.0459
2018-06-04 10:00:00,2080.0,2140.6917
2018-06-04 11:00:00,2128.0,2134.178
2018-06-04 12:00:00,2181.0,2180.252
2018-06-04 13:00:00,2210.0,2222.6755
2018-06-04 14:00:00,2269.0,2230.1914
2018-06-04 15:00:00,2256.0,2300.9385
2018-06-04 16:00:00,2281.0,2255.2483
2018-06-04 17:00:00,2293.0,2281.037
2018-06-04 18:00:00,2278.0,2263.543
2018-06-04 19:00:00,2203.0,2230.56
2018-06-04 20:00:00,2125.0,2152.913
2018-06-04 21:00:00,2072.0,2109.3804
2018-06-04 22:00:00,1937.0,1955.5427
2018-06-04 23:00:00,1767.0,1768.9602
2018-06-05 00:00:00,1635.0,1627.9028
2018-06-05 01:00:00,1548.0,1543.1793
2018-06-05 02:00:00,1494.0,1488.6432
2018-06-05 03:00:00,1472.0,1475.4119
2018-06-05 04:00:00,1487.0,1482.2899
2018-06-05 05:00:00,1570.0,1564.496
2018-06-05 06:00:00,1706.0,1699.0658
2018-06-05 07:00:00,1840.0,1827.1144
2018-06-05 08:00:00,1921.0,1935.8301
2018-06-05 09:00:00,1956.0,2014.0228
2018-06-05 10:00:00,2027.0,2025.062
2018-06-05 11:00:00,2037.0,2066.1665
2018-06-05 12:00:00,2079.0,2065.7139
2018-06-05 13:00:00,2097.0,2112.5854
2018-06-05 14:00:00,2121.0,2099.0957
2018-06-05 15:00:00,2069.0,2116.392
2018-06-05 16:00:00,2064.0,2050.532
2018-06-05 17:00:00,2052.0,2044.633
2018-06-05 18:00:00,2019.0,2018.9302
2018-06-05 19:00:00,1984.0,1985.4543
2018-06-05 20:00:00,1963.0,1967.8229
2018-06-05 21:00:00,1961.0,1977.9456
2018-06-05 22:00:00,1857.0,1862.7715
2018-06-05 23:00:00,1736.0,1709.2438
2018-06-06 00:00:00,1618.0,1622.3132
2018-06-06 01:00:00,1528.0,1535.2231
2018-06-06 02:00:00,1468.0,1477.791
2018-06-06 03:00:00,1448.0,1438.1069
2018-06-06 04:00:00,1452.0,1458.3007
2018-06-06 05:00:00,1531.0,1534.6099
2018-06-06 06:00:00,1630.0,1666.8638
2018-06-06 07:00:00,1768.0,1754.9894
2018-06-06 08:00:00,1856.0,1871.0927
2018-06-06 09:00:00,1899.0,1932.3584
2018-06-06 10:00:00,1959.0,1950.8405
2018-06-06 11:00:00,1972.0,1982.5171
2018-06-06 12:00:00,2009.0,2002.9875
2018-06-06 13:00:00,2058.0,2030.0187
2018-06-06 14:00:00,2086.0,2066.798
2018-06-06 15:00:00,2100.0,2091.6448
2018-06-06 16:00:00,2149.0,2114.6528
2018-06-06 17:00:00,2152.0,2169.3936
2018-06-06 18:00:00,2152.0,2132.083
2018-06-06 19:00:00,2108.0,2122.0713
2018-06-06 20:00:00,2026.0,2078.8496
2018-06-06 21:00:00,2011.0,2040.4347
2018-06-06 22:00:00,1895.0,1913.425
2018-06-06 23:00:00,1722.0,1739.569
2018-06-07 00:00:00,1612.0,1599.8146
2018-06-07 01:00:00,1528.0,1523.3837
2018-06-07 02:00:00,1468.0,1475.1216
2018-06-07 03:00:00,1438.0,1446.6237
2018-06-07 04:00:00,1466.0,1454.3931
2018-06-07 05:00:00,1535.0,1542.4991
2018-06-07 06:00:00,1666.0,1672.2888
2018-06-07 07:00:00,1780.0,1798.2888
2018-06-07 08:00:00,1864.0,1880.4094
2018-06-07 09:00:00,1941.0,1945.5331
2018-06-07 10:00:00,2028.0,2002.5789
2018-06-07 11:00:00,2069.0,2071.0852
2018-06-07 12:00:00,2159.0,2115.6443
2018-06-07 13:00:00,2244.0,2204.0308
2018-06-07 14:00:00,2345.0,2274.7466
2018-06-07 15:00:00,2435.0,2385.922
2018-06-07 16:00:00,2515.0,2493.8054
2018-06-07 17:00:00,2571.0,2568.001
2018-06-07 18:00:00,2579.0,2572.6633
2018-06-07 19:00:00,2516.0,2529.8071
2018-06-07 20:00:00,2457.0,2461.1072
2018-06-07 21:00:00,2423.0,2417.8381
2018-06-07 22:00:00,2269.0,2299.3909
2018-06-07 23:00:00,2039.0,2068.8242
2018-06-08 00:00:00,1892.0,1871.662
2018-06-08 01:00:00,1789.0,1768.3303
2018-06-08 02:00:00,1682.0,1704.5211
2018-06-08 03:00:00,1643.0,1625.3354
2018-06-08 04:00:00,1634.0,1639.8601
2018-06-08 05:00:00,1716.0,1716.9047
2018-06-08 06:00:00,1821.0,1849.0853
2018-06-08 07:00:00,1970.0,1966.9388
2018-06-08 08:00:00,2115.0,2091.2317
2018-06-08 09:00:00,2227.0,2244.193
2018-06-08 10:00:00,2336.0,2361.3381
2018-06-08 11:00:00,2451.0,2433.4946
2018-06-08 12:00:00,2592.0,2551.8943
2018-06-08 13:00:00,2665.0,2683.2815
2018-06-08 14:00:00,2653.0,2718.064
2018-06-08 15:00:00,2644.0,2650.874
2018-06-08 16:00:00,2655.0,2612.3948
2018-06-08 17:00:00,2556.0,2615.5579
2018-06-08 18:00:00,2383.0,2480.5396
2018-06-08 19:00:00,2230.0,2286.3103
2018-06-08 20:00:00,2133.0,2129.028
2018-06-08 21:00:00,2084.0,2100.6638
2018-06-08 22:00:00,1953.0,1953.7542
2018-06-08 23:00:00,1775.0,1778.3859
2018-06-09 00:00:00,1626.0,1617.3724
2018-06-09 01:00:00,1525.0,1517.3105
2018-06-09 02:00:00,1478.0,1458.7186
2018-06-09 03:00:00,1447.0,1433.393
2018-06-09 04:00:00,1424.0,1441.5409
2018-06-09 05:00:00,1442.0,1445.0511
2018-06-09 06:00:00,1476.0,1475.6508
2018-06-09 07:00:00,1536.0,1564.3489
2018-06-09 08:00:00,1696.0,1657.8036
2018-06-09 09:00:00,1828.0,1806.3357
2018-06-09 10:00:00,1967.0,1929.561
2018-06-09 11:00:00,2084.0,2043.4988
2018-06-09 12:00:00,2205.0,2161.6387
2018-06-09 13:00:00,2319.0,2275.4543
2018-06-09 14:00:00,2421.0,2391.2957
2018-06-09 15:00:00,2482.0,2488.2693
2018-06-09 16:00:00,2438.0,2532.4333
2018-06-09 17:00:00,2273.0,2428.125
2018-06-09 18:00:00,2142.0,2161.838
2018-06-09 19:00:00,2038.0,2012.4937
2018-06-09 20:00:00,1966.0,1992.6613
2018-06-09 21:00:00,1920.0,1957.4054
2018-06-09 22:00:00,1842.0,1803.245
2018-06-09 23:00:00,1714.0,1700.3129
2018-06-10 00:00:00,1582.0,1568.55
2018-06-10 01:00:00,1496.0,1480.4792
2018-06-10 02:00:00,1437.0,1430.7976
2018-06-10 03:00:00,1388.0,1397.1382
2018-06-10 04:00:00,1383.0,1372.6736
2018-06-10 05:00:00,1369.0,1382.9036
2018-06-10 06:00:00,1380.0,1379.5264
2018-06-10 07:00:00,1454.0,1454.972
2018-06-10 08:00:00,1589.0,1603.0178
2018-06-10 09:00:00,1734.0,1739.2413
2018-06-10 10:00:00,1836.0,1877.9801
2018-06-10 11:00:00,1944.0,1940.2009
2018-06-10 12:00:00,2000.0,2030.9167
2018-06-10 13:00:00,1979.0,2053.8757
2018-06-10 14:00:00,1932.0,2016.6482
2018-06-10 15:00:00,1928.0,1933.567
2018-06-10 16:00:00,1995.0,1929.5312
2018-06-10 17:00:00,2062.0,2025.2485
2018-06-10 18:00:00,2058.0,2057.3977
2018-06-10 19:00:00,2011.0,2025.8398
2018-06-10 20:00:00,1985.0,1976.7478
2018-06-10 21:00:00,1990.0,2002.1058
2018-06-10 22:00:00,1921.0,1907.2108
2018-06-10 23:00:00,1811.0,1791.0499
2018-06-11 00:00:00,1717.0,1688.7054
2018-06-11 01:00:00,1641.0,1641.1238
2018-06-11 02:00:00,1603.0,1589.6722
2018-06-11 03:00:00,1575.0,1586.1669
2018-06-11 04:00:00,1602.0,1601.7628
2018-06-11 05:00:00,1709.0,1698.3375
2018-06-11 06:00:00,1850.0,1892.9337
2018-06-11 07:00:00,1997.0,1998.0181
2018-06-11 08:00:00,2074.0,2103.7148
2018-06-11 09:00:00,2154.0,2167.2068
2018-06-11 10:00:00,2189.0,2224.9473
2018-06-11 11:00:00,2642.0,2209.8884
2018-06-11 12:00:00,2272.0,2654.8716
2018-06-11 13:00:00,1949.0,2318.161
2018-06-11 14:00:00,2287.0,1928.6456
2018-06-11 15:00:00,2275.0,2244.6829
2018-06-11 16:00:00,2289.0,2298.7573
2018-06-11 17:00:00,2304.0,2299.0144
2018-06-11 18:00:00,2322.0,2287.68
2018-06-11 19:00:00,2273.0,2277.5554
2018-06-11 20:00:00,2231.0,2233.3618
2018-06-11 21:00:00,2206.0,2204.1702
2018-06-11 22:00:00,2092.0,2093.7024
2018-06-11 23:00:00,1922.0,1911.805
2018-06-12 00:00:00,1797.0,1777.1707
2018-06-12 01:00:00,1707.0,1705.0858
2018-06-12 02:00:00,1644.0,1638.1415
2018-06-12 03:00:00,1612.0,1611.9968
2018-06-12 04:00:00,1624.0,1625.2656
2018-06-12 05:00:00,1717.0,1713.0345
2018-06-12 06:00:00,1859.0,1880.7178
2018-06-12 07:00:00,2016.0,2005.1501
2018-06-12 08:00:00,2086.0,2127.5955
2018-06-12 09:00:00,2202.0,2172.454
2018-06-12 10:00:00,2236.0,2282.7395
2018-06-12 11:00:00,2284.0,2273.192
2018-06-12 12:00:00,2358.0,2317.4014
2018-06-12 13:00:00,2419.0,2396.9512
2018-06-12 14:00:00,2496.0,2464.9446
2018-06-12 15:00:00,2509.0,2520.9114
2018-06-12 16:00:00,2509.0,2542.2812
2018-06-12 17:00:00,2523.0,2507.9294
2018-06-12 18:00:00,2480.0,2488.4922
2018-06-12 19:00:00,2392.0,2413.1719
2018-06-12 20:00:00,2326.0,2351.039
2018-06-12 21:00:00,2303.0,2312.7078
2018-06-12 22:00:00,2179.0,2170.7854
2018-06-12 23:00:00,2021.0,1990.3518
2018-06-13 00:00:00,1871.0,1862.3988
2018-06-13 01:00:00,1767.0,1754.3762
2018-06-13 02:00:00,1704.0,1680.7743
2018-06-13 03:00:00,1682.0,1660.4037
2018-06-13 04:00:00,1695.0,1694.3009
2018-06-13 05:00:00,1791.0,1795.2864
2018-06-13 06:00:00,1937.0,1961.8969
2018-06-13 07:00:00,2075.0,2100.9126
2018-06-13 08:00:00,2186.0,2187.6443
2018-06-13 09:00:00,2305.0,2293.1223
2018-06-13 10:00:00,2442.0,2374.5388
2018-06-13 11:00:00,2558.0,2543.7832
2018-06-13 12:00:00,2692.0,2666.9368
2018-06-13 13:00:00,2801.0,2795.5967
2018-06-13 14:00:00,2856.0,2875.4514
2018-06-13 15:00:00,2850.0,2860.1802
2018-06-13 16:00:00,2760.0,2848.6763
2018-06-13 17:00:00,2636.0,2752.941
2018-06-13 18:00:00,2580.0,2581.7039
2018-06-13 19:00:00,2553.0,2505.982
2018-06-13 20:00:00,2472.0,2481.7742
2018-06-13 21:00:00,2390.0,2428.4768
2018-06-13 22:00:00,2226.0,2248.443
2018-06-13 23:00:00,1981.0,2018.4487
2018-06-14 00:00:00,1802.0,1821.1205
2018-06-14 01:00:00,1681.0,1681.5454
2018-06-14 02:00:00,1607.0,1598.0266
2018-06-14 03:00:00,1547.0,1560.1364
2018-06-14 04:00:00,1554.0,1549.5623
2018-06-14 05:00:00,1627.0,1634.3517
2018-06-14 06:00:00,1726.0,1755.9231
2018-06-14 07:00:00,1879.0,1873.265
2018-06-14 08:00:00,1986.0,2001.1465
2018-06-14 09:00:00,2074.0,2092.5222
2018-06-14 10:00:00,2191.0,2152.8293
2018-06-14 11:00:00,2252.0,2253.9983
2018-06-14 12:00:00,2372.0,2318.1802
2018-06-14 13:00:00,2462.0,2446.9048
2018-06-14 14:00:00,2538.0,2523.942
2018-06-14 15:00:00,2587.0,2575.3455
2018-06-14 16:00:00,2627.0,2615.4941
2018-06-14 17:00:00,2645.0,2634.3374
2018-06-14 18:00:00,2621.0,2617.3018
2018-06-14 19:00:00,2531.0,2541.4456
2018-06-14 20:00:00,2398.0,2445.4595
2018-06-14 21:00:00,2338.0,2347.18
2018-06-14 22:00:00,2175.0,2191.313
2018-06-14 23:00:00,1970.0,1955.8806
2018-06-15 00:00:00,1800.0,1795.312
2018-06-15 01:00:00,1692.0,1682.4197
2018-06-15 02:00:00,1611.0,1611.1018
2018-06-15 03:00:00,1572.0,1559.5145
2018-06-15 04:00:00,1577.0,1569.1951
2018-06-15 05:00:00,1641.0,1658.1458
2018-06-15 06:00:00,1755.0,1763.9521
2018-06-15 07:00:00,1890.0,1906.8513
2018-06-15 08:00:00,2048.0,2014.511
2018-06-15 09:00:00,2166.0,2168.013
2018-06-15 10:00:00,2293.0,2286.95
2018-06-15 11:00:00,2403.0,2378.3376
2018-06-15 12:00:00,2498.0,2508.3708
2018-06-15 13:00:00,2613.0,2595.9905
2018-06-15 14:00:00,2688.0,2680.8818
2018-06-15 15:00:00,2749.0,2733.4592
2018-06-15 16:00:00,2803.0,2774.8699
2018-06-15 17:00:00,2774.0,2807.6753
2018-06-15 18:00:00,2704.0,2704.4978
2018-06-15 19:00:00,2634.0,2620.4856
2018-06-15 20:00:00,2505.0,2544.0942
2018-06-15 21:00:00,2406.0,2459.8833
2018-06-15 22:00:00,2236.0,2264.6155
2018-06-15 23:00:00,2016.0,2027.2725
2018-06-16 00:00:00,1828.0,1831.8757
2018-06-16 01:00:00,1707.0,1691.1276
2018-06-16 02:00:00,1602.0,1612.5365
2018-06-16 03:00:00,1534.0,1531.5522
2018-06-16 04:00:00,1503.0,1500.0006
2018-06-16 05:00:00,1510.0,1518.1494
2018-06-16 06:00:00,1519.0,1531.4569
2018-06-16 07:00:00,1618.0,1600.4169
2018-06-16 08:00:00,1803.0,1766.0792
2018-06-16 09:00:00,1965.0,1937.5887
2018-06-16 10:00:00,2144.0,2109.3042
2018-06-16 11:00:00,2306.0,2286.1316
2018-06-16 12:00:00,2434.0,2407.3948
2018-06-16 13:00:00,2545.0,2518.3535
2018-06-16 14:00:00,2644.0,2622.3276
2018-06-16 15:00:00,2704.0,2707.2153
2018-06-16 16:00:00,2628.0,2759.8174
2018-06-16 17:00:00,2506.0,2603.8005
2018-06-16 18:00:00,2401.0,2433.611
2018-06-16 19:00:00,2335.0,2303.2886
2018-06-16 20:00:00,2236.0,2260.0837
2018-06-16 21:00:00,2201.0,2198.04
2018-06-16 22:00:00,2100.0,2087.0554
2018-06-16 23:00:00,1939.0,1912.2406
2018-06-17 00:00:00,1781.0,1775.3798
2018-06-17 01:00:00,1683.0,1659.6096
2018-06-17 02:00:00,1624.0,1601.1769
2018-06-17 03:00:00,1566.0,1559.3998
2018-06-17 04:00:00,1535.0,1527.789
2018-06-17 05:00:00,1537.0,1528.0421
2018-06-17 06:00:00,1528.0,1536.4874
2018-06-17 07:00:00,1653.0,1603.9043
2018-06-17 08:00:00,1851.0,1834.0236
2018-06-17 09:00:00,2071.0,2021.7993
2018-06-17 10:00:00,2279.0,2256.8137
2018-06-17 11:00:00,2458.0,2428.1816
2018-06-17 12:00:00,2582.0,2582.5806
2018-06-17 13:00:00,2660.0,2689.2678
2018-06-17 14:00:00,2738.0,2712.1802
2018-06-17 15:00:00,2772.0,2778.3809
2018-06-17 16:00:00,2835.0,2788.7656
2018-06-17 17:00:00,2853.0,2845.1624
2018-06-17 18:00:00,2838.0,2804.8396
2018-06-17 19:00:00,2787.0,2772.258
2018-06-17 20:00:00,2695.0,2713.4912
2018-06-17 21:00:00,2682.0,2666.022
2018-06-17 22:00:00,2547.0,2576.476
2018-06-17 23:00:00,2367.0,2366.301
2018-06-18 00:00:00,2199.0,2168.376
2018-06-18 01:00:00,2085.0,2058.3982
2018-06-18 02:00:00,1981.0,1992.7802
2018-06-18 03:00:00,1929.0,1919.2566
2018-06-18 04:00:00,1915.0,1929.4471
2018-06-18 05:00:00,1991.0,1983.1819
2018-06-18 06:00:00,2134.0,2144.385
2018-06-18 07:00:00,2305.0,2313.4585
2018-06-18 08:00:00,2510.0,2467.3794
2018-06-18 09:00:00,2700.0,2716.8552
2018-06-18 10:00:00,2911.0,2894.394
2018-06-18 11:00:00,3039.0,3051.6704
2018-06-18 12:00:00,3179.0,3174.193
2018-06-18 13:00:00,3249.0,3238.3198
2018-06-18 14:00:00,3230.0,3277.0022
2018-06-18 15:00:00,3182.0,3244.7405
2018-06-18 16:00:00,3166.0,3151.107
2018-06-18 17:00:00,3158.0,3143.876
2018-06-18 18:00:00,3143.0,3108.438
2018-06-18 19:00:00,3121.0,3070.7227
2018-06-18 20:00:00,3008.0,2992.992
2018-06-18 21:00:00,2938.0,2939.8726
2018-06-18 22:00:00,2779.0,2785.154
2018-06-18 23:00:00,2559.0,2557.4944
2018-06-19 00:00:00,2387.0,2336.2036
2018-06-19 01:00:00,2254.0,2227.2717
2018-06-19 02:00:00,2135.0,2145.6348
2018-06-19 03:00:00,2074.0,2066.1213
2018-06-19 04:00:00,2046.0,2064.8342
2018-06-19 05:00:00,2095.0,2125.619
2018-06-19 06:00:00,2226.0,2233.3293
2018-06-19 07:00:00,2387.0,2390.6128
2018-06-19 08:00:00,2574.0,2535.1892
2018-06-19 09:00:00,2739.0,2723.7341
2018-06-19 10:00:00,2909.0,2901.7927
2018-06-19 11:00:00,3059.0,3042.1445
2018-06-19 12:00:00,3163.0,3138.6526
2018-06-19 13:00:00,3146.0,3220.265
2018-06-19 14:00:00,3003.0,3191.3743
2018-06-19 15:00:00,2869.0,2917.329
2018-06-19 16:00:00,2817.0,2820.711
2018-06-19 17:00:00,2791.0,2774.6743
2018-06-19 18:00:00,2721.0,2737.3472
2018-06-19 19:00:00,2623.0,2650.9355
2018-06-19 20:00:00,2533.0,2564.9712
2018-06-19 21:00:00,2464.0,2497.8442
2018-06-19 22:00:00,2337.0,2313.6638
2018-06-19 23:00:00,2154.0,2119.9314
2018-06-20 00:00:00,2002.0,1971.1096
2018-06-20 01:00:00,1906.0,1875.066
2018-06-20 02:00:00,1836.0,1818.3708
2018-06-20 03:00:00,1789.0,1795.5524
2018-06-20 04:00:00,1798.0,1788.6512
2018-06-20 05:00:00,1861.0,1886.4453
2018-06-20 06:00:00,1997.0,2008.0648
2018-06-20 07:00:00,2147.0,2141.077
2018-06-20 08:00:00,2277.0,2284.3162
2018-06-20 09:00:00,2377.0,2389.1833
2018-06-20 10:00:00,2537.0,2481.2297
2018-06-20 11:00:00,2677.0,2619.153
2018-06-20 12:00:00,2810.0,2772.4365
2018-06-20 13:00:00,2877.0,2927.428
2018-06-20 14:00:00,2937.0,2933.4094
2018-06-20 15:00:00,2967.0,2963.2266
2018-06-20 16:00:00,2969.0,2964.8843
2018-06-20 17:00:00,2962.0,2940.7302
2018-06-20 18:00:00,2889.0,2906.4595
2018-06-20 19:00:00,2753.0,2804.5122
2018-06-20 20:00:00,2634.0,2662.8594
2018-06-20 21:00:00,2575.0,2584.4673
2018-06-20 22:00:00,2433.0,2439.0417
2018-06-20 23:00:00,2206.0,2221.9275
2018-06-21 00:00:00,2041.0,2021.6254
2018-06-21 01:00:00,1913.0,1900.1982
2018-06-21 02:00:00,1829.0,1816.4625
2018-06-21 03:00:00,1776.0,1778.3275
2018-06-21 04:00:00,1787.0,1782.0854
2018-06-21 05:00:00,1847.0,1866.5675
2018-06-21 06:00:00,1958.0,1976.546
2018-06-21 07:00:00,2098.0,2108.7156
2018-06-21 08:00:00,2158.0,2224.4146
2018-06-21 09:00:00,2198.0,2246.6323
2018-06-21 10:00:00,2273.0,2274.8247
2018-06-21 11:00:00,2318.0,2347.5786
2018-06-21 12:00:00,2345.0,2383.5044
2018-06-21 13:00:00,2342.0,2393.0076
2018-06-21 14:00:00,2320.0,2348.0896
2018-06-21 15:00:00,2303.0,2278.2234
2018-06-21 16:00:00,2235.0,2276.1287
2018-06-21 17:00:00,2238.0,2204.6575
2018-06-21 18:00:00,2217.0,2188.588
2018-06-21 19:00:00,2179.0,2167.8757
2018-06-21 20:00:00,2158.0,2130.3462
2018-06-21 21:00:00,2141.0,2133.2
2018-06-21 22:00:00,2062.0,2020.0908
2018-06-21 23:00:00,1919.0,1902.043
2018-06-22 00:00:00,1797.0,1784.9595
2018-06-22 01:00:00,1729.0,1706.5349
2018-06-22 02:00:00,1666.0,1687.1208
2018-06-22 03:00:00,1647.0,1644.1215
2018-06-22 04:00:00,1657.0,1665.1399
2018-06-22 05:00:00,1727.0,1740.7585
2018-06-22 06:00:00,1894.0,1871.1934
2018-06-22 07:00:00,2006.0,2050.885
2018-06-22 08:00:00,2121.0,2101.5527
2018-06-22 09:00:00,2199.0,2194.7832
2018-06-22 10:00:00,2326.0,2265.0215
2018-06-22 11:00:00,2434.0,2354.0068
2018-06-22 12:00:00,2511.0,2490.0027
2018-06-22 13:00:00,2597.0,2564.5684
2018-06-22 14:00:00,2625.0,2651.9207
2018-06-22 15:00:00,2563.0,2651.067
2018-06-22 16:00:00,2492.0,2565.7039
2018-06-22 17:00:00,2456.0,2456.6492
2018-06-22 18:00:00,2376.0,2391.1812
2018-06-22 19:00:00,2275.0,2309.068
2018-06-22 20:00:00,2208.0,2213.5967
2018-06-22 21:00:00,2167.0,2186.7659
2018-06-22 22:00:00,2041.0,2040.6029
2018-06-22 23:00:00,1856.0,1853.7626
2018-06-23 00:00:00,1683.0,1688.9567
2018-06-23 01:00:00,1589.0,1569.6183
2018-06-23 02:00:00,1530.0,1514.2035
2018-06-23 03:00:00,1501.0,1476.0571
2018-06-23 04:00:00,1481.0,1482.2786
2018-06-23 05:00:00,1499.0,1501.1519
2018-06-23 06:00:00,1526.0,1523.0089
2018-06-23 07:00:00,1582.0,1607.4583
2018-06-23 08:00:00,1704.0,1712.0781
2018-06-23 09:00:00,1804.0,1828.2661
2018-06-23 10:00:00,1881.0,1911.6637
