Datetime,Actual,Predicted
2018-06-04 18:00:00,3651.0,3640.9153
2018-06-04 19:00:00,3536.0,3549.8105
2018-06-04 20:00:00,3403.0,3456.4307
2018-06-04 21:00:00,3283.0,3367.3213
2018-06-04 22:00:00,3073.0,3067.0552
2018-06-04 23:00:00,2758.0,2815.437
2018-06-05 00:00:00,2520.0,2528.1973
2018-06-05 01:00:00,2369.0,2371.585
2018-06-05 02:00:00,2298.0,2281.1301
2018-06-05 03:00:00,2211.0,2265.271
2018-06-05 04:00:00,2227.0,2216.8591
2018-06-05 05:00:00,2376.0,2339.9866
2018-06-05 06:00:00,2527.0,2592.6792
2018-06-05 07:00:00,2700.0,2692.17
2018-06-05 08:00:00,2852.0,2845.1924
2018-06-05 09:00:00,2988.0,3004.7346
2018-06-05 10:00:00,3116.0,3152.3818
2018-06-05 11:00:00,3215.0,3225.662
2018-06-05 12:00:00,3328.0,3293.0723
2018-06-05 13:00:00,3436.0,3406.2568
2018-06-05 14:00:00,3545.0,3526.6274
2018-06-05 15:00:00,3658.0,3660.3901
2018-06-05 16:00:00,3744.0,3737.8005
2018-06-05 17:00:00,3763.0,3820.42
2018-06-05 18:00:00,3737.0,3713.8306
2018-06-05 19:00:00,3612.0,3624.0308
2018-06-05 20:00:00,3477.0,3522.7793
2018-06-05 21:00:00,3397.0,3435.8828
2018-06-05 22:00:00,3212.0,3173.1436
2018-06-05 23:00:00,2963.0,2923.8406
2018-06-06 00:00:00,2729.0,2714.2332
2018-06-06 01:00:00,2593.0,2554.8804
2018-06-06 02:00:00,2472.0,2484.6726
2018-06-06 03:00:00,2420.0,2423.6387
2018-06-06 04:00:00,2419.0,2428.499
2018-06-06 05:00:00,2488.0,2530.7893
2018-06-06 06:00:00,2627.0,2671.0557
2018-06-06 07:00:00,2811.0,2808.1382
2018-06-06 08:00:00,2940.0,2983.6833
2018-06-06 09:00:00,3046.0,3098.732
2018-06-06 10:00:00,3137.0,3210.8542
2018-06-06 11:00:00,3218.0,3250.6484
2018-06-06 12:00:00,3283.0,3323.1714
2018-06-06 13:00:00,3359.0,3345.3042
2018-06-06 14:00:00,3417.0,3424.5835
2018-06-06 15:00:00,3530.0,3471.387
2018-06-06 16:00:00,3617.0,3588.618
2018-06-06 17:00:00,3663.0,3661.834
2018-06-06 18:00:00,3625.0,3646.1943
2018-06-06 19:00:00,3522.0,3555.1016
2018-06-06 20:00:00,3379.0,3452.7424
2018-06-06 21:00:00,3295.0,3342.352
2018-06-06 22:00:00,3084.0,3086.1772
2018-06-06 23:00:00,2803.0,2828.254
2018-06-07 00:00:00,2584.0,2582.1804
2018-06-07 01:00:00,2412.0,2427.9849
2018-06-07 02:00:00,2341.0,2316.4922
2018-06-07 03:00:00,2289.0,2289.244
2018-06-07 04:00:00,2290.0,2292.4631
2018-06-07 05:00:00,2406.0,2401.573
2018-06-07 06:00:00,2578.0,2605.8472
2018-06-07 07:00:00,2730.0,2740.4956
2018-06-07 08:00:00,2884.0,2872.2725
2018-06-07 09:00:00,3058.0,3050.3496
2018-06-07 10:00:00,3211.0,3211.4666
2018-06-07 11:00:00,3331.0,3315.2678
2018-06-07 12:00:00,3485.0,3434.6655
2018-06-07 13:00:00,3669.0,3593.3643
2018-06-07 14:00:00,3826.0,3802.5125
2018-06-07 15:00:00,4018.0,3946.7524
2018-06-07 16:00:00,4141.0,4168.3003
2018-06-07 17:00:00,4269.0,4200.573
2018-06-07 18:00:00,4258.0,4251.381
2018-06-07 19:00:00,4163.0,4150.7485
2018-06-07 20:00:00,4013.0,4031.4773
2018-06-07 21:00:00,3985.0,3929.0044
2018-06-07 22:00:00,3756.0,3746.26
2018-06-07 23:00:00,3476.0,3391.8164
2018-06-08 00:00:00,3194.0,3190.2546
2018-06-08 01:00:00,2940.0,2973.3352
2018-06-08 02:00:00,2787.0,2783.0198
2018-06-08 03:00:00,2707.0,2684.153
2018-06-08 04:00:00,2705.0,2686.238
2018-06-08 05:00:00,2794.0,2800.0874
2018-06-08 06:00:00,2963.0,2971.24
2018-06-08 07:00:00,3152.0,3175.5881
2018-06-08 08:00:00,3384.0,3338.0925
2018-06-08 09:00:00,3605.0,3619.6414
2018-06-08 10:00:00,3832.0,3847.3398
2018-06-08 11:00:00,4067.0,4025.6147
2018-06-08 12:00:00,4198.0,4212.504
2018-06-08 13:00:00,4331.0,4306.2754
2018-06-08 14:00:00,4461.0,4390.206
2018-06-08 15:00:00,4458.0,4561.532
2018-06-08 16:00:00,4340.0,4523.1064
2018-06-08 17:00:00,4307.0,4297.8145
2018-06-08 18:00:00,4121.0,4214.8247
2018-06-08 19:00:00,3801.0,4014.0032
2018-06-08 20:00:00,3608.0,3664.7383
2018-06-08 21:00:00,3510.0,3492.9578
2018-06-08 22:00:00,3308.0,3323.7886
2018-06-08 23:00:00,3084.0,3029.954
2018-06-09 00:00:00,2841.0,2819.5452
2018-06-09 01:00:00,2650.0,2654.2815
2018-06-09 02:00:00,2548.0,2509.8684
2018-06-09 03:00:00,2440.0,2450.0208
2018-06-09 04:00:00,2410.0,2402.1904
2018-06-09 05:00:00,2438.0,2427.1316
2018-06-09 06:00:00,2442.0,2481.9526
2018-06-09 07:00:00,2604.0,2542.5903
2018-06-09 08:00:00,2842.0,2838.9197
2018-06-09 09:00:00,3124.0,3084.5747
2018-06-09 10:00:00,3398.0,3355.3418
2018-06-09 11:00:00,3653.0,3597.8674
2018-06-09 12:00:00,3852.0,3817.0972
2018-06-09 13:00:00,4046.0,3984.3335
2018-06-09 14:00:00,4173.0,4172.6963
2018-06-09 15:00:00,4279.0,4287.049
2018-06-09 16:00:00,4331.0,4342.1313
2018-06-09 17:00:00,4153.0,4345.239
2018-06-09 18:00:00,4003.0,4063.1729
2018-06-09 19:00:00,3806.0,3873.5168
2018-06-09 20:00:00,3654.0,3657.745
2018-06-09 21:00:00,3576.0,3573.438
2018-06-09 22:00:00,3396.0,3385.9316
2018-06-09 23:00:00,3143.0,3128.985
2018-06-10 00:00:00,2930.0,2897.6638
2018-06-10 01:00:00,2752.0,2729.166
2018-06-10 02:00:00,2609.0,2609.16
2018-06-10 03:00:00,2496.0,2508.8765
2018-06-10 04:00:00,2439.0,2436.1106
2018-06-10 05:00:00,2422.0,2419.3533
2018-06-10 06:00:00,2401.0,2419.7256
2018-06-10 07:00:00,2527.0,2481.0417
2018-06-10 08:00:00,2765.0,2756.5156
2018-06-10 09:00:00,3064.0,3071.5537
2018-06-10 10:00:00,3253.0,3343.9414
2018-06-10 11:00:00,3507.0,3451.0505
2018-06-10 12:00:00,3583.0,3681.535
2018-06-10 13:00:00,3581.0,3705.4988
2018-06-10 14:00:00,3490.0,3630.9062
2018-06-10 15:00:00,3387.0,3480.6277
2018-06-10 16:00:00,3550.0,3355.6157
2018-06-10 17:00:00,3643.0,3619.954
2018-06-10 18:00:00,3561.0,3689.1394
2018-06-10 19:00:00,3507.0,3491.4158
2018-06-10 20:00:00,3414.0,3443.1228
2018-06-10 21:00:00,3395.0,3377.3096
2018-06-10 22:00:00,3209.0,3232.122
2018-06-10 23:00:00,2982.0,2981.9805
2018-06-11 00:00:00,2769.0,2749.43
2018-06-11 01:00:00,2639.0,2591.7974
2018-06-11 02:00:00,2528.0,2528.5366
2018-06-11 03:00:00,2524.0,2472.4795
2018-06-11 04:00:00,2514.0,2509.563
2018-06-11 05:00:00,2674.0,2653.149
2018-06-11 06:00:00,2874.0,2926.943
2018-06-11 07:00:00,3067.0,3097.4175
2018-06-11 08:00:00,3204.0,3270.762
2018-06-11 09:00:00,3305.0,3344.8015
2018-06-11 10:00:00,3371.0,3417.7205
2018-06-11 11:00:00,2971.0,3420.904
2018-06-11 12:00:00,3451.0,2947.0457
2018-06-11 13:00:00,3830.0,3504.4878
2018-06-11 14:00:00,3572.0,3954.7058
2018-06-11 15:00:00,3675.0,3614.885
2018-06-11 16:00:00,3775.0,3704.1777
2018-06-11 17:00:00,3780.0,3832.927
2018-06-11 18:00:00,3744.0,3715.3337
2018-06-11 19:00:00,3674.0,3643.76
2018-06-11 20:00:00,3613.0,3563.7249
2018-06-11 21:00:00,3555.0,3542.7175
2018-06-11 22:00:00,3382.0,3344.103
2018-06-11 23:00:00,3095.0,3108.4448
2018-06-12 00:00:00,2885.0,2858.0427
2018-06-12 01:00:00,2729.0,2690.7383
2018-06-12 02:00:00,2621.0,2606.7488
2018-06-12 03:00:00,2547.0,2568.64
2018-06-12 04:00:00,2590.0,2547.6787
2018-06-12 05:00:00,2725.0,2686.2747
2018-06-12 06:00:00,2897.0,2940.5894
2018-06-12 07:00:00,3086.0,3079.0657
2018-06-12 08:00:00,3242.0,3273.7036
2018-06-12 09:00:00,3333.0,3436.8254
2018-06-12 10:00:00,3412.0,3470.1487
2018-06-12 11:00:00,3454.0,3477.4048
2018-06-12 12:00:00,3584.0,3503.8713
2018-06-12 13:00:00,3737.0,3676.8987
2018-06-12 14:00:00,3842.0,3818.509
2018-06-12 15:00:00,3888.0,3958.9714
2018-06-12 16:00:00,3869.0,3939.2297
2018-06-12 17:00:00,3850.0,3846.2073
2018-06-12 18:00:00,3725.0,3762.3503
2018-06-12 19:00:00,3583.0,3621.3567
2018-06-12 20:00:00,3524.0,3495.9727
2018-06-12 21:00:00,3499.0,3463.6238
2018-06-12 22:00:00,3340.0,3304.3389
2018-06-12 23:00:00,3094.0,3076.577
2018-06-13 00:00:00,2904.0,2872.9502
2018-06-13 01:00:00,2732.0,2729.376
2018-06-13 02:00:00,2633.0,2620.595
2018-06-13 03:00:00,2580.0,2579.657
2018-06-13 04:00:00,2593.0,2583.9575
2018-06-13 05:00:00,2750.0,2706.1013
2018-06-13 06:00:00,2915.0,2960.6123
2018-06-13 07:00:00,3110.0,3108.4443
2018-06-13 08:00:00,3271.0,3305.689
2018-06-13 09:00:00,3480.0,3426.9282
2018-06-13 10:00:00,3717.0,3651.1992
2018-06-13 11:00:00,3902.0,3856.722
2018-06-13 12:00:00,4085.0,4074.163
2018-06-13 13:00:00,4293.0,4176.435
2018-06-13 14:00:00,4410.0,4387.8306
2018-06-13 15:00:00,4533.0,4462.7495
2018-06-13 16:00:00,4568.0,4603.738
2018-06-13 17:00:00,4456.0,4587.8384
2018-06-13 18:00:00,4244.0,4333.627
2018-06-13 19:00:00,4067.0,4095.397
2018-06-13 20:00:00,3909.0,3958.1182
2018-06-13 21:00:00,3794.0,3817.7776
2018-06-13 22:00:00,3589.0,3546.9905
2018-06-13 23:00:00,3281.0,3255.5103
2018-06-14 00:00:00,2991.0,3011.9778
2018-06-14 01:00:00,2757.0,2795.7183
2018-06-14 02:00:00,2607.0,2624.4197
2018-06-14 03:00:00,2471.0,2520.3022
2018-06-14 04:00:00,2470.0,2458.5552
2018-06-14 05:00:00,2551.0,2563.0298
2018-06-14 06:00:00,2696.0,2733.51
2018-06-14 07:00:00,2907.0,2909.1404
2018-06-14 08:00:00,3086.0,3105.0212
2018-06-14 09:00:00,3291.0,3285.0193
2018-06-14 10:00:00,3477.0,3480.277
2018-06-14 11:00:00,3642.0,3626.8542
2018-06-14 12:00:00,3757.0,3780.337
2018-06-14 13:00:00,3902.0,3850.122
2018-06-14 14:00:00,4034.0,4037.5688
2018-06-14 15:00:00,4128.0,4142.8267
2018-06-14 16:00:00,4221.0,4234.994
2018-06-14 17:00:00,4304.0,4255.3604
2018-06-14 18:00:00,4248.0,4269.347
2018-06-14 19:00:00,4091.0,4120.9688
2018-06-14 20:00:00,3877.0,3965.2432
2018-06-14 21:00:00,3774.0,3802.0266
2018-06-14 22:00:00,3526.0,3538.9338
2018-06-14 23:00:00,3187.0,3188.2183
2018-06-15 00:00:00,2937.0,2912.2832
2018-06-15 01:00:00,2708.0,2734.1248
2018-06-15 02:00:00,2595.0,2585.0657
2018-06-15 03:00:00,2500.0,2521.9368
2018-06-15 04:00:00,2486.0,2479.0488
2018-06-15 05:00:00,2564.0,2583.0703
2018-06-15 06:00:00,2735.0,2737.663
2018-06-15 07:00:00,2937.0,2929.4883
2018-06-15 08:00:00,3170.0,3124.4846
2018-06-15 09:00:00,3385.0,3374.0618
2018-06-15 10:00:00,3637.0,3609.9495
2018-06-15 11:00:00,3803.0,3805.4194
2018-06-15 12:00:00,3962.0,3936.4575
2018-06-15 13:00:00,4124.0,4100.8506
2018-06-15 14:00:00,4264.0,4260.149
2018-06-15 15:00:00,4372.0,4340.141
2018-06-15 16:00:00,4472.0,4421.485
2018-06-15 17:00:00,4502.0,4459.046
2018-06-15 18:00:00,4415.0,4412.3853
2018-06-15 19:00:00,4269.0,4228.9434
2018-06-15 20:00:00,4074.0,4119.2515
2018-06-15 21:00:00,3942.0,3953.2258
2018-06-15 22:00:00,3721.0,3717.4348
2018-06-15 23:00:00,3389.0,3391.1672
2018-06-16 00:00:00,3117.0,3100.4763
2018-06-16 01:00:00,2865.0,2907.7407
2018-06-16 02:00:00,2736.0,2708.4697
2018-06-16 03:00:00,2632.0,2617.732
2018-06-16 04:00:00,2566.0,2582.9683
2018-06-16 05:00:00,2564.0,2575.811
2018-06-16 06:00:00,2574.0,2585.5479
2018-06-16 07:00:00,2728.0,2685.6538
2018-06-16 08:00:00,3010.0,2984.9595
2018-06-16 09:00:00,3280.0,3287.3408
2018-06-16 10:00:00,3608.0,3535.7039
2018-06-16 11:00:00,3843.0,3841.498
2018-06-16 12:00:00,4071.0,4034.1033
2018-06-16 13:00:00,4248.0,4225.135
2018-06-16 14:00:00,4413.0,4372.6274
2018-06-16 15:00:00,4530.0,4467.6777
2018-06-16 16:00:00,4640.0,4606.7134
2018-06-16 17:00:00,4605.0,4657.708
2018-06-16 18:00:00,4449.0,4476.4434
2018-06-16 19:00:00,4319.0,4279.592
2018-06-16 20:00:00,4167.0,4141.978
2018-06-16 21:00:00,4083.0,4045.9548
2018-06-16 22:00:00,3890.0,3838.4707
2018-06-16 23:00:00,3653.0,3569.8245
2018-06-17 00:00:00,3401.0,3374.69
2018-06-17 01:00:00,3189.0,3157.6091
2018-06-17 02:00:00,3023.0,2992.759
2018-06-17 03:00:00,2920.0,2886.499
2018-06-17 04:00:00,2823.0,2862.5828
2018-06-17 05:00:00,2777.0,2801.1887
2018-06-17 06:00:00,2760.0,2778.9082
2018-06-17 07:00:00,2886.0,2828.762
2018-06-17 08:00:00,3232.0,3099.6282
2018-06-17 09:00:00,3560.0,3500.712
2018-06-17 10:00:00,3935.0,3828.3408
2018-06-17 11:00:00,4199.0,4167.6025
2018-06-17 12:00:00,4418.0,4360.1426
2018-06-17 13:00:00,4534.0,4527.1904
2018-06-17 14:00:00,4644.0,4615.732
2018-06-17 15:00:00,4737.0,4721.25
2018-06-17 16:00:00,4817.0,4744.192
2018-06-17 17:00:00,4856.0,4800.6333
2018-06-17 18:00:00,4786.0,4836.514
2018-06-17 19:00:00,4734.0,4707.4287
2018-06-17 20:00:00,4577.0,4596.6465
2018-06-17 21:00:00,4517.0,4459.857
2018-06-17 22:00:00,4285.0,4251.249
2018-06-17 23:00:00,3989.0,3927.9717
2018-06-18 00:00:00,3710.0,3672.4922
2018-06-18 01:00:00,3490.0,3475.909
2018-06-18 02:00:00,3328.0,3322.434
2018-06-18 03:00:00,3208.0,3231.1763
2018-06-18 04:00:00,3161.0,3155.246
2018-06-18 05:00:00,3255.0,3221.8079
2018-06-18 06:00:00,3398.0,3392.1475
2018-06-18 07:00:00,3632.0,3575.88
2018-06-18 08:00:00,3948.0,3862.9028
2018-06-18 09:00:00,4257.0,4207.1997
2018-06-18 10:00:00,4593.0,4492.62
2018-06-18 11:00:00,4822.0,4756.48
2018-06-18 12:00:00,4984.0,4923.1865
2018-06-18 13:00:00,5102.0,5127.5938
2018-06-18 14:00:00,5192.0,5167.8486
2018-06-18 15:00:00,5195.0,5047.0356
2018-06-18 16:00:00,5143.0,5006.518
2018-06-18 17:00:00,5132.0,4968.768
2018-06-18 18:00:00,5168.0,4960.1694
2018-06-18 19:00:00,5122.0,4910.4775
2018-06-18 20:00:00,4971.0,4842.474
2018-06-18 21:00:00,4834.0,4927.5474
2018-06-18 22:00:00,4574.0,4572.867
2018-06-18 23:00:00,4234.0,4214.0674
2018-06-19 00:00:00,3951.0,3881.481
2018-06-19 01:00:00,3712.0,3697.3218
2018-06-19 02:00:00,3563.0,3524.7249
2018-06-19 03:00:00,3420.0,3434.3523
2018-06-19 04:00:00,3402.0,3372.9346
2018-06-19 05:00:00,3492.0,3468.9197
2018-06-19 06:00:00,3634.0,3674.3887
2018-06-19 07:00:00,3837.0,3794.3452
2018-06-19 08:00:00,4091.0,4000.9678
2018-06-19 09:00:00,4339.0,4337.7686
2018-06-19 10:00:00,4613.0,4611.5273
2018-06-19 11:00:00,4795.0,4775.04
2018-06-19 12:00:00,4879.0,4928.265
2018-06-19 13:00:00,5034.0,4955.4766
2018-06-19 14:00:00,5063.0,5049.4697
2018-06-19 15:00:00,5050.0,5047.9336
2018-06-19 16:00:00,4966.0,5022.1294
2018-06-19 17:00:00,5017.0,4880.0347
2018-06-19 18:00:00,4970.0,4965.5947
2018-06-19 19:00:00,4789.0,4763.298
2018-06-19 20:00:00,4524.0,4638.673
2018-06-19 21:00:00,4396.0,4438.39
2018-06-19 22:00:00,4124.0,4173.5654
2018-06-19 23:00:00,3792.0,3825.8713
2018-06-20 00:00:00,3545.0,3515.6248
2018-06-20 01:00:00,3296.0,3322.3896
2018-06-20 02:00:00,3143.0,3154.5798
2018-06-20 03:00:00,3036.0,3035.8716
2018-06-20 04:00:00,3050.0,3026.2332
2018-06-20 05:00:00,3129.0,3152.688
2018-06-20 06:00:00,3305.0,3316.186
2018-06-20 07:00:00,3516.0,3499.7568
2018-06-20 08:00:00,3757.0,3697.3826
2018-06-20 09:00:00,4007.0,3997.472
2018-06-20 10:00:00,4261.0,4259.74
2018-06-20 11:00:00,4427.0,4438.9434
2018-06-20 12:00:00,4603.0,4569.7827
2018-06-20 13:00:00,4763.0,4709.4775
2018-06-20 14:00:00,4840.0,4812.33
2018-06-20 15:00:00,4930.0,4858.083
2018-06-20 16:00:00,4977.0,4930.648
2018-06-20 17:00:00,4921.0,4917.9653
2018-06-20 18:00:00,4846.0,4809.391
2018-06-20 19:00:00,4693.0,4635.0225
2018-06-20 20:00:00,4526.0,4535.612
2018-06-20 21:00:00,4401.0,4400.7036
2018-06-20 22:00:00,4147.0,4135.1675
2018-06-20 23:00:00,3831.0,3810.5188
2018-06-21 00:00:00,3559.0,3526.1055
2018-06-21 01:00:00,3321.0,3312.0405
2018-06-21 02:00:00,3167.0,3166.5383
2018-06-21 03:00:00,3053.0,3078.7336
2018-06-21 04:00:00,3071.0,3013.1646
2018-06-21 05:00:00,3168.0,3171.3503
2018-06-21 06:00:00,3353.0,3364.3794
2018-06-21 07:00:00,3467.0,3541.1746
2018-06-21 08:00:00,3655.0,3664.4932
2018-06-21 09:00:00,3777.0,3860.151
2018-06-21 10:00:00,3817.0,3968.2556
2018-06-21 11:00:00,3826.0,3871.116
2018-06-21 12:00:00,3805.0,3852.009
2018-06-21 13:00:00,3819.0,3776.1333
2018-06-21 14:00:00,3762.0,3861.1553
2018-06-21 15:00:00,3718.0,3793.04
2018-06-21 16:00:00,3673.0,3753.9924
2018-06-21 17:00:00,3696.0,3681.1257
2018-06-21 18:00:00,3675.0,3704.9236
2018-06-21 19:00:00,3660.0,3651.472
2018-06-21 20:00:00,3580.0,3608.956
2018-06-21 21:00:00,3589.0,3498.9082
2018-06-21 22:00:00,3430.0,3392.6257
2018-06-21 23:00:00,3216.0,3216.274
2018-06-22 00:00:00,2984.0,3004.5251
2018-06-22 01:00:00,2829.0,2834.4043
2018-06-22 02:00:00,2764.0,2759.1936
2018-06-22 03:00:00,2688.0,2733.1152
2018-06-22 04:00:00,2703.0,2721.5027
2018-06-22 05:00:00,2820.0,2810.6208
2018-06-22 06:00:00,3012.0,3003.8118
2018-06-22 07:00:00,3174.0,3217.5532
2018-06-22 08:00:00,3408.0,3341.2913
2018-06-22 09:00:00,3509.0,3571.8909
2018-06-22 10:00:00,3730.0,3572.632
2018-06-22 11:00:00,3859.0,3820.6843
2018-06-22 12:00:00,4041.0,3976.332
2018-06-22 13:00:00,4130.0,4199.8936
2018-06-22 14:00:00,4058.0,4250.64
2018-06-22 15:00:00,3988.0,4067.19
2018-06-22 16:00:00,3963.0,3954.9934
2018-06-22 17:00:00,3774.0,3917.606
2018-06-22 18:00:00,3636.0,3689.8706
2018-06-22 19:00:00,3569.0,3505.4648
2018-06-22 20:00:00,3472.0,3492.071
2018-06-22 21:00:00,3413.0,3416.1804
2018-06-22 22:00:00,3266.0,3261.0566
2018-06-22 23:00:00,3059.0,3036.969
2018-06-23 00:00:00,2825.0,2840.5728
2018-06-23 01:00:00,2669.0,2646.4749
2018-06-23 02:00:00,2560.0,2540.623
2018-06-23 03:00:00,2483.0,2484.5376
2018-06-23 04:00:00,2458.0,2442.7876
2018-06-23 05:00:00,2494.0,2467.6616
2018-06-23 06:00:00,2525.0,2544.4233
2018-06-23 07:00:00,2633.0,2634.5742
2018-06-23 08:00:00,2793.0,2830.6838
2018-06-23 09:00:00,2968.0,2991.2678
2018-06-23 10:00:00,3098.0,3127.742
2018-06-23 11:00:00,3225.0,3230.792
2018-06-23 12:00:00,3267.0,3322.2222
2018-06-23 13:00:00,3314.0,3301.159
2018-06-23 14:00:00,3385.0,3334.462
2018-06-23 15:00:00,3461.0,3451.438
2018-06-23 16:00:00,3486.0,3523.2388
2018-06-23 17:00:00,3515.0,3515.5508
2018-06-23 18:00:00,3457.0,3485.9426
2018-06-23 19:00:00,3368.0,3400.368
2018-06-23 20:00:00,3329.0,3333.0232
2018-06-23 21:00:00,3305.0,3271.3916
2018-06-23 22:00:00,3189.0,3156.232
2018-06-23 23:00:00,2997.0,2986.4517
2018-06-24 00:00:00,2808.0,2807.734
2018-06-24 01:00:00,2638.0,2633.1968
2018-06-24 02:00:00,2528.0,2540.615
2018-06-24 03:00:00,2425.0,2426.8152
2018-06-24 04:00:00,2393.0,2379.3257
2018-06-24 05:00:00,2391.0,2388.8083
2018-06-24 06:00:00,2368.0,2405.006
2018-06-24 07:00:00,2513.0,2427.819
2018-06-24 08:00:00,2761.0,2719.5269
2018-06-24 09:00:00,3055.0,3004.6743
2018-06-24 10:00:00,3228.0,3310.449
2018-06-24 11:00:00,3437.0,3361.5664
2018-06-24 12:00:00,3579.0,3602.993
2018-06-24 13:00:00,3663.0,3691.277
2018-06-24 14:00:00,3767.0,3736.5095
2018-06-24 15:00:00,3873.0,3842.7878
2018-06-24 16:00:00,4008.0,3976.6592
2018-06-24 17:00:00,4126.0,4076.4812
2018-06-24 18:00:00,4117.0,4125.9224
2018-06-24 19:00:00,4013.0,4059.7126
2018-06-24 20:00:00,3870.0,3922.8328
2018-06-24 21:00:00,3760.0,3826.906
2018-06-24 22:00:00,3543.0,3583.3962
2018-06-24 23:00:00,3257.0,3273.6006
2018-06-25 00:00:00,3011.0,2996.4456
2018-06-25 01:00:00,2800.0,2815.8103
2018-06-25 02:00:00,2687.0,2663.9053
2018-06-25 03:00:00,2633.0,2618.1096
2018-06-25 04:00:00,2655.0,2641.7515
2018-06-25 05:00:00,2756.0,2779.9822
2018-06-25 06:00:00,2934.0,2945.099
2018-06-25 07:00:00,3087.0,3140.1887
2018-06-25 08:00:00,3222.0,3298.9575
2018-06-25 09:00:00,3312.0,3410.1135
2018-06-25 10:00:00,3409.0,3498.0417
2018-06-25 11:00:00,3437.0,3533.3352
2018-06-25 12:00:00,3465.0,3514.7998
2018-06-25 13:00:00,3483.0,3525.621
2018-06-25 14:00:00,3490.0,3498.3843
2018-06-25 15:00:00,3624.0,3485.8901
2018-06-25 16:00:00,3602.0,3653.005
2018-06-25 17:00:00,3575.0,3565.5405
2018-06-25 18:00:00,3545.0,3488.7153
2018-06-25 19:00:00,3535.0,3455.5442
2018-06-25 20:00:00,3486.0,3460.0266
2018-06-25 21:00:00,3435.0,3413.5776
2018-06-25 22:00:00,3245.0,3246.7734
2018-06-25 23:00:00,3034.0,3023.133
2018-06-26 00:00:00,2809.0,2843.7595
2018-06-26 01:00:00,2644.0,2668.9363
2018-06-26 02:00:00,2596.0,2560.2861
2018-06-26 03:00:00,2511.0,2555.725
2018-06-26 04:00:00,2515.0,2518.2522
2018-06-26 05:00:00,2630.0,2623.6833
2018-06-26 06:00:00,2813.0,2804.106
2018-06-26 07:00:00,2979.0,2989.2827
2018-06-26 08:00:00,3137.0,3144.096
2018-06-26 09:00:00,3332.0,3288.0225
2018-06-26 10:00:00,3521.0,3476.867
2018-06-26 11:00:00,3641.0,3630.7463
2018-06-26 12:00:00,3784.0,3732.8076
2018-06-26 13:00:00,3799.0,3850.3376
2018-06-26 14:00:00,3637.0,3823.7163
2018-06-26 15:00:00,3535.0,3592.4475
2018-06-26 16:00:00,3450.0,3471.8528
2018-06-26 17:00:00,3386.0,3385.9832
2018-06-26 18:00:00,3370.0,3309.9973
2018-06-26 19:00:00,3309.0,3311.1726
2018-06-26 20:00:00,3282.0,3267.499
2018-06-26 21:00:00,3309.0,3223.6345
2018-06-26 22:00:00,3173.0,3124.252
2018-06-26 23:00:00,2975.0,2923.6677
2018-06-27 00:00:00,2766.0,2781.141
2018-06-27 01:00:00,2660.0,2598.8362
2018-06-27 02:00:00,2540.0,2541.962
2018-06-27 03:00:00,2524.0,2473.4849
2018-06-27 04:00:00,2534.0,2503.3132
2018-06-27 05:00:00,2684.0,2650.7031
2018-06-27 06:00:00,2893.0,2924.5703
2018-06-27 07:00:00,3053.0,3080.6333
2018-06-27 08:00:00,3204.0,3209.801
2018-06-27 09:00:00,3361.0,3332.269
2018-06-27 10:00:00,3498.0,3454.5964
2018-06-27 11:00:00,3618.0,3549.767
2018-06-27 12:00:00,3743.0,3682.064
2018-06-27 13:00:00,3860.0,3807.3818
2018-06-27 14:00:00,3933.0,3954.2188
2018-06-27 15:00:00,4064.0,3974.0854
2018-06-27 16:00:00,4127.0,4116.4893
2018-06-27 17:00:00,4189.0,4174.98
2018-06-27 18:00:00,4092.0,4118.574
2018-06-27 19:00:00,4027.0,3979.8545
2018-06-27 20:00:00,3881.0,3933.6643
2018-06-27 21:00:00,3803.0,3806.9631
2018-06-27 22:00:00,3570.0,3576.1868
2018-06-27 23:00:00,3326.0,3268.9302
2018-06-28 00:00:00,3072.0,3040.921
2018-06-28 01:00:00,2882.0,2870.8635
2018-06-28 02:00:00,2760.0,2735.6926
2018-06-28 03:00:00,2682.0,2683.6023
2018-06-28 04:00:00,2688.0,2674.356
2018-06-28 05:00:00,2765.0,2804.7573
2018-06-28 06:00:00,2923.0,2936.3323
2018-06-28 07:00:00,3164.0,3121.2979
2018-06-28 08:00:00,3431.0,3374.0137
2018-06-28 09:00:00,3646.0,3672.7112
2018-06-28 10:00:00,3874.0,3850.7292
2018-06-28 11:00:00,3995.0,4056.3433
2018-06-28 12:00:00,4173.0,4107.7075
2018-06-28 13:00:00,4323.0,4288.6353
2018-06-28 14:00:00,4438.0,4409.853
2018-06-28 15:00:00,4561.0,4505.538
2018-06-28 16:00:00,4675.0,4592.083
2018-06-28 17:00:00,4727.0,4646.602
2018-06-28 18:00:00,4662.0,4662.8164
2018-06-28 19:00:00,4556.0,4522.174
2018-06-28 20:00:00,4364.0,4375.783
2018-06-28 21:00:00,4226.0,4234.7793
2018-06-28 22:00:00,3956.0,3978.7063
2018-06-28 23:00:00,3621.0,3600.9167
2018-06-29 00:00:00,3296.0,3319.417
2018-06-29 01:00:00,3096.0,3081.5203
2018-06-29 02:00:00,2929.0,2940.6162
2018-06-29 03:00:00,2827.0,2831.3892
2018-06-29 04:00:00,2809.0,2808.4822
2018-06-29 05:00:00,2882.0,2900.7288
2018-06-29 06:00:00,3027.0,3047.25
